$Element Number
43512
$Element_id  Value
36645  3.82727670859780381291e-03
36646  4.97585873905079072166e-03
36647  3.81730156564059723567e-03
36648  2.44822214857797534199e-03
36649  7.38750367317161753256e-04
36650  7.67045262037958116945e-04
36651  4.81297362039004078451e-04
36652  3.61946888355712701954e-04
36653  2.30594083937189536955e-04
36654  2.32080891518791882595e-04
36655  2.34291922577023291460e-04
36656  5.26568627478916418717e-04
36657  3.95739215368885960487e-04
36658  4.47980724913823579597e-04
36659  6.33793743401373237296e-04
36660  8.82074938821459644464e-04
36661  6.31753906389645393700e-04
36662  3.02750455423884956563e-03
36663  2.23563900795708181066e-03
36664  8.61944081504815171405e-04
36665  5.11856945778770282447e-04
36666  2.89809541726622683401e-04
36667  1.39254507918166038453e-03
36668  9.97276747113521287724e-04
36669  7.11948502781465882884e-04
36670  6.45611594505835439083e-04
36671  4.13158923486936881849e-04
36672  2.00200687921627717069e-04
36673  5.06415751520202157311e-04
36674  6.29305649280088386446e-04
36675  1.36481916411474628673e-03
36676  6.12510407967288669946e-04
36677  4.23195563365912367972e-04
36678  2.24023974398185869326e-04
36679  3.67594320492480052844e-04
36680  4.34762231573447967357e-04
36681  5.17455117920846479826e-04
36682  7.52083365725262536008e-04
36683  2.68551500596836021859e-03
36684  8.79456662464521746712e-04
36685  8.18829652349495036925e-04
36686  4.54816979921847906743e-04
36687  3.70922912011209429239e-04
36688  2.49614361954118098210e-04
36689  3.92533370188303599221e-04
36690  5.40508515611142197760e-04
36691  6.27532676052469846374e-04
36692  8.53356744477220315742e-04
36693  1.11734336721936930448e-02
36694  1.43587399584937571578e-02
36695  8.26332004362348090942e-04
36696  5.54099711727454378833e-04
36697  2.49813309530499039115e-04
36698  7.47529799817925138215e-04
36699  1.07235988465328429403e-02
36700  3.18855692495097296085e-03
36701  5.58954249798848993268e-04
36702  4.50505884723648370501e-04
36703  3.87761755463362307785e-04
36704  2.55385407031010413462e-04
36705  2.82044558857147637052e-04
36706  3.83262470562760080781e-04
36707  1.91418556142628534106e-03
36708  1.14148676060345601914e-03
36709  1.40236442004337737849e-03
36710  7.91605677391599323045e-04
36711  2.23049821465315270368e-04
36712  4.32137424679992913131e-04
36713  3.16656276215241826080e-04
36714  2.72497845377356784531e-04
36715  6.80301801281770770168e-04
36716  4.11881654422796886737e-04
36717  2.11570969404017706879e-04
36718  3.15352862780341228980e-04
36719  3.50435494635412125852e-04
36720  4.08288898257575612240e-04
36721  3.90140221164802592294e-04
36722  4.83786491532005519852e-04
36723  3.89569059824745346759e-04
36724  4.42108817121439009751e-04
36725  8.54555286261832604093e-04
36726  4.77975691408400805201e-04
36727  4.57371639854229315725e-04
36728  4.45387505051343353998e-04
36729  4.44779899538622427741e-04
36730  4.77240068996533724384e-04
36731  5.57357825602853413326e-04
36732  5.33277904514222172300e-04
36733  8.39942108827114518148e-04
36734  4.31212527185668536948e-04
36735  2.40102260671873042955e-04
36736  3.09287429261065707244e-04
36737  4.46465406907050102979e-04
36738  3.68851965493366797458e-04
36739  3.35183263984903997285e-04
36740  2.49317298921598016776e-04
36741  7.33022372190852522338e-04
36742  4.20698683178811810770e-04
36743  4.24359714836502512070e-04
36744  2.18961859015133920164e-04
36745  3.56538333339901736350e-04
36746  9.52389732561912381349e-04
36747  4.04245599324142739286e-04
36748  3.62600684584407531412e-04
36749  3.89836359786707167211e-04
36750  3.37592888308043553598e-04
36751  4.30554974222293641850e-04
36752  3.13799475711014276991e-04
36753  2.08813791621961309178e-04
36754  5.06129518232945399547e-04
36755  7.90369702266621016427e-04
36756  4.06025299236079182785e-04
36757  3.16953493298926635823e-04
36758  2.90799167282209899445e-04
36759  2.05929305659157990986e-04
36760  2.09940128169257853117e-04
36761  2.94541427190996658782e-04
36762  4.29417971616247499088e-04
36763  3.32706584159946159706e-04
36764  3.56797723140163966591e-04
36765  4.22181429201225059174e-04
36766  4.18149973657757050970e-04
36767  1.23601910780807527739e-03
36768  6.04118624954954491248e-04
36769  4.11459346058147014662e-04
36770  3.77161984432261554716e-04
36771  3.37267961384448919111e-04
36772  2.39528853117377795107e-04
36773  5.91866754670780214481e-04
36774  2.85393358294651810960e-04
36775  4.28767631139212218767e-04
36776  6.22849665731339276718e-04
36777  2.67450467881372123610e-03
36778  9.47482310852657992270e-04
36779  5.50252787912430384870e-04
36780  5.02986623783664124794e-04
36781  4.98004782247996003949e-04
36782  5.54534547222552943145e-04
36783  4.20020588227434813009e-04
36784  5.29031300169023979175e-04
36785  4.54869817577939808927e-04
36786  4.49876945802399493511e-04
36787  4.17117710425177667857e-04
36788  2.06909680081233536726e-04
36789  2.06680958066141984373e-04
36790  3.90906226813323874267e-04
36791  2.90173665711309118273e-04
36792  1.39437603893598227340e-04
36793  1.91409103580025629450e-04
36794  3.21805895990245850388e-04
36795  2.11010298798605352207e-04
36796  2.10522608898594320659e-04
36797  3.73750850273168555397e-04
36798  2.08465056998039796133e-04
36799  3.08471600190157334200e-04
36800  3.63556014589728419134e-04
36801  1.15951828154739304544e-02
36802  1.35096098171737649674e-01
36803  9.46675873851610463761e-03
36804  4.82973845259598898519e-04
36805  4.23215473241529195093e-04
36806  3.66441327200107080063e-04
36807  2.25184628425115240281e-04
36808  3.40451331289397414719e-04
36809  3.49160278367624521672e-04
36810  4.67952661116555971698e-04
36811  3.22303367427722708277e-04
36812  4.29168246746661685362e-04
36813  3.46616773590789194887e-04
36814  2.00736966487568928557e-04
36815  2.21280545116717114853e-04
36816  2.29656825903193394841e-04
36817  2.32366780226314753382e-04
36818  2.72541004801963953046e-04
36819  2.10994352204107532773e-04
36820  2.30004365381105920808e-04
36821  2.35449367379383630097e-04
36822  2.39355869079886087944e-04
36823  3.88629160759727994030e-04
36824  2.01809879440840739956e-04
36825  1.41709208136011716129e-04
36826  2.02001286830922124893e-04
36827  4.78286442511489441089e-04
36828  3.96392879380121369772e-04
36829  5.81998672837515215912e-04
36830  5.20795273368315075890e-04
36831  2.18423984637516139986e-04
36832  4.54023063017383696639e-04
36833  7.07615989893886892376e-04
36834  7.29604051183544398407e-03
36835  3.58883739937321429025e-03
36836  1.00036282467613280370e-03
36837  1.67377684914676275359e-03
36838  1.75105067365709569059e-03
36839  3.06545747309517387785e-03
36840  1.60065071777879507076e-03
36841  7.92413942989291636941e-04
36842  4.41374103618768478998e-04
36843  2.32150206878029496341e-04
36844  3.71487940254972720013e-04
36845  8.51134591019089164522e-04
36846  2.29650644140282561090e-04
36847  2.21169836542844309947e-04
36848  2.00900954121885127936e-04
36849  3.39055461465504858875e-04
36850  5.34927537599179728223e-04
36851  4.72830924876549462451e-04
36852  6.92147769531329011550e-04
36853  2.18375724725567918472e-03
36854  6.10328466058797066210e-04
36855  4.27543002380639423302e-04
36856  3.64177345239189592142e-04
36857  2.28728161363924104108e-04
36858  1.01376467100263529739e-03
36859  5.03907576207738585293e-04
36860  6.14066938994363735113e-04
36861  3.34751984692853888238e-04
36862  1.41709208135898579633e-04
36863  5.11639139158567412408e-04
36864  4.86484402961808750070e-04
36865  4.08755698571195043300e-04
36866  5.52058452404195938723e-04
36867  3.46091793820094812371e-04
36868  2.13263401157241832195e-04
36869  2.26519766909466356173e-04
36870  2.32101552920982537884e-04
36871  3.38982576420362438294e-04
36872  4.67342789513334089420e-04
36873  1.72146824346725967753e-03
36874  6.42340061546548706829e-04
36875  5.76220354864562874127e-04
36876  5.15316770517443832091e-04
36877  2.00252124591490383680e-04
36878  4.58756911009801664116e-04
36879  1.00556843880003545649e-03
36880  1.52481528034641091070e-03
36881  1.30493233049112705366e-03
36882  1.33745598010629081209e-03
36883  1.10581460852717076981e-02
36884  4.72144056792373097153e-03
36885  8.08990919986106275796e-04
36886  5.41065555324213667311e-04
36887  2.66922304932274638122e-04
36888  8.68721201645796014049e-04
36889  8.46338192773690711768e-03
36890  2.62739905423617792907e-03
36891  3.42121169778716828144e-03
36892  2.36004794098075478676e-03
36893  1.57429701888854556811e-03
36894  9.53390776743082537029e-04
36895  3.52032231792746949824e-04
36896  2.00125300554791231943e-04
36897  8.17600994178467122345e-04
36898  3.62725281153987834729e-04
36899  2.01359385529210140227e-04
36900  1.41709208135898688053e-04
36901  2.56152437987331945985e-04
36902  3.63881862321891336870e-04
36903  2.09497916814416001389e-04
36904  3.63712616746876690136e-04
36905  4.85085228747408013766e-04
36906  2.25254382560839704931e-04
36907  2.12300316139015204497e-04
36908  2.09814791894364299036e-04
36909  3.67230894517726837081e-04
36910  5.42988821749262494040e-04
36911  6.60020969306577263459e-04
36912  4.29512102219802070855e-04
36913  4.53120426190979804209e-04
36914  4.54259160293487239662e-04
36915  2.23552277830545327586e-03
36916  8.53798590126401968359e-04
36917  4.78287752060263982208e-04
36918  4.62830425745718314519e-04
36919  4.43907386603301567715e-04
36920  3.67798890465591851815e-04
36921  3.23670138220707526502e-04
36922  2.47615541301728883834e-04
36923  3.40121884591339772048e-04
36924  3.64858436891870739540e-04
36925  3.50911545380058363316e-04
36926  5.52842733093991548290e-04
36927  3.77436865983631953964e-04
36928  2.47130304004021257146e-04
36929  3.33646329455751630613e-04
36930  5.52490273023836710869e-04
36931  8.20481949704146020473e-04
36932  4.33553868188079358312e-04
36933  3.74703755929916529528e-04
36934  7.51399766089571262938e-04
36935  9.61574345929213421952e-04
36936  4.18350822243061511250e-04
36937  3.59968589132530580963e-04
36938  5.09336577250515606941e-04
36939  3.55456005923488946568e-04
36940  5.26366936688818314559e-04
36941  3.50426652198131908383e-04
36942  2.09460934815945183261e-04
36943  4.15323332957669784544e-04
36944  9.28717051867397548788e-04
36945  3.81430949671679496785e-04
36946  5.00165305350105341559e-04
36947  3.75211533159880037888e-04
36948  3.13306041517040251721e-04
36949  2.09139894662323884336e-04
36950  4.02610926481561306068e-04
36951  5.53095624101161242696e-04
36952  3.65913663759262334542e-04
36953  4.15281303839458134156e-04
36954  4.51810408825995706884e-04
36955  9.21808887846150529395e-04
36956  7.62687283398341534825e-04
36957  3.70492231509503126309e-04
36958  5.09527811134495144801e-04
36959  4.07336746138387082589e-04
36960  3.52573415363800063676e-04
36961  1.92384429482508998062e-04
36962  5.21268666822579870845e-04
36963  5.27142281961734317924e-04
36964  4.14963445235159631135e-04
36965  1.97514003062808189692e-03
36966  5.02047272695181796831e-04
36967  6.28323791338639549113e-04
36968  1.31010697381009409528e-03
36969  1.07628605194777385648e-03
36970  3.96004911718930425850e-04
36971  6.63333557974044030203e-04
36972  6.13814817683208105090e-04
36973  7.95362488941706979179e-04
36974  5.41476849119296513302e-04
36975  3.79714020007389371422e-04
36976  6.44492214133813201733e-04
36977  4.15642590909507932215e-04
36978  2.91145290566629437543e-04
36979  1.39437603893598227340e-04
36980  1.91928227827864412514e-04
36981  2.86648045934993571902e-04
36982  3.29384292763586325643e-04
36983  6.67681265509295369248e-04
36984  3.44137280924910072405e-04
36985  3.07538457984260320266e-04
36986  2.08993270606044553601e-04
36987  2.08636862292152909472e-04
36988  2.10232722355318141791e-04
36989  3.06730714845917498603e-04
36990  3.29648920397894061238e-04
36991  3.79167353311324827839e-04
36992  1.23110088787998211285e-02
36993  8.51911488227648401594e-03
36994  5.80004743333700214722e-04
36995  6.94149734478171991613e-04
36996  5.78145809436116510198e-04
36997  5.89477362617296576225e-04
36998  8.62425117994712088498e-04
36999  6.74400550973028507264e-04
37000  5.89348731228733226616e-04
37001  5.61493162863823270375e-04
37002  4.21567594167050491843e-04
37003  5.11605896917374835045e-04
37004  2.27763875964633857787e-04
37005  3.80471518142697648704e-04
37006  4.49484861799394428555e-04
37007  1.09471642421281171488e-03
37008  1.07767676465606422956e-03
37009  6.95406302519511478576e-04
37010  6.60935878795665008797e-04
37011  1.26832038644199176884e-03
37012  4.95289754514243504152e-04
37013  3.45236045803317531926e-04
37014  1.99047314192492410612e-04
37015  3.47238438970328495894e-04
37016  1.27113741429131792311e-03
37017  6.35732293378175449677e-04
37018  6.04595450048380053838e-04
37019  3.63699795672048418853e-04
37020  5.60924648736567475066e-04
37021  6.34872735228921773569e-04
37022  6.04649381241966713679e-03
37023  5.38518498833614935734e-03
37024  1.56997549327806068878e-03
37025  2.16558745910086269991e-04
37026  2.86737946010802424984e-04
37027  2.62400360711002606645e-04
37028  2.93635927077716667871e-04
37029  3.62622270365110614936e-04
37030  5.19066285200481172118e-04
37031  3.29613556809374300474e-04
37032  4.19383925885697382042e-04
37033  5.19045214077288002801e-04
37034  1.47789128721256390192e-03
37035  4.15091932226050504967e-04
37036  3.32903142311276756954e-04
37037  1.41709208135898688053e-04
37038  2.01592544240652765328e-04
37039  2.21783524678628235971e-04
37040  4.02795101852567350061e-04
37041  6.11868483861470750969e-04
37042  1.37025374400869242447e-03
37043  5.53588305430377535833e-04
37044  4.73045741118634298188e-04
37045  2.01495099536247131763e-04
37046  2.21972288395670729272e-04
37047  2.31374440544852480852e-04
37048  3.97942057662804956827e-04
37049  2.30308059634202393160e-04
37050  2.19882402840472940828e-04
37051  2.01154707379625299381e-04
37052  1.01217514091982976540e-03
37053  2.32895874177795742226e-04
37054  2.25360281562664050304e-04
37055  2.11300783833186006568e-04
37056  1.74179248235863180609e-04
37057  1.74179248235861798251e-04
37058  3.52836272487465026949e-04
37059  8.33185098456845608071e-04
37060  1.41709208135898579633e-04
37061  3.32781191825644111736e-04
37062  1.00817162785757710730e-03
37063  4.50373894000998995467e-04
37064  3.92537892555077576155e-04
37065  3.02067803117322963586e-04
37066  1.41709208135898688053e-04
37067  2.00554702474634212201e-04
37068  2.20046717357962122149e-04
37069  2.27815166522456305801e-04
37070  2.14848877419294547603e-03
37071  6.46690383503649868918e-03
37072  1.09565846314418277596e-02
37073  1.15140485558984915528e-03
37074  7.97167493492245541643e-04
37075  5.11140009931922568824e-04
37076  3.02726907563094570046e-04
37077  1.04569071333862856181e-03
37078  6.79367799282989178605e-03
37079  8.45738191037102653679e-04
37080  1.15542940545917353218e-03
37081  8.55352964521638317943e-04
37082  5.65762992202860164580e-04
37083  4.12710882238461591008e-04
37084  2.00226284158890770800e-04
37085  1.41709208135898579633e-04
37086  2.02327792287266855931e-04
37087  2.23845719690155475160e-04
37088  3.50329220267431111751e-04
37089  2.05963320694064653486e-04
37090  3.46701938089652114162e-04
37091  3.48452596960634208324e-04
37092  4.44502675716005333020e-04
37093  3.13558960741111146693e-04
37094  3.52324337478690334784e-04
37095  3.87015090502124071894e-04
37096  4.60258932949423780426e-04
37097  3.18414968686558095580e-04
37098  3.84141384486433312695e-04
37099  8.17118025546568582489e-04
37100  4.37870271293429595867e-04
37101  4.20829651670187924149e-04
37102  4.47012111179409153076e-04
37103  1.90958783756867167027e-03
37104  4.81061315686643188681e-04
37105  4.56029085138626990789e-04
37106  4.28123194331372154860e-04
37107  4.02532067664537968402e-04
37108  3.74633200526609669908e-04
37109  3.67324285679864295014e-04
37110  2.54754252505093379925e-04
37111  3.70333223792613326544e-04
37112  7.90007572551668525024e-04
37113  3.75538280953137783898e-04
37114  2.20222176449616236773e-04
37115  3.58993299688962119644e-04
37116  2.15360802825460308230e-03
37117  9.52261834236262029625e-04
37118  1.21549910403445193645e-03
37119  7.47470719579464235732e-04
37120  6.20707481310997857826e-04
37121  2.24725226819226379157e-04
37122  2.70010679252665288831e-04
37123  3.74674199809899716174e-04
37124  8.07212000470108187455e-04
37125  4.71778581608059139740e-04
37126  7.27721256689000859340e-04
37127  4.43181688799328620497e-04
37128  2.41019984302369758402e-04
37129  4.64747602514235390488e-04
37130  1.28314000821610476807e-03
37131  3.77538899693126385124e-04
37132  5.66986919492345120206e-04
37133  3.62215732734006594980e-04
37134  4.77856837308105039316e-04
37135  3.13128137152986045239e-04
37136  2.18700336898396363551e-04
37137  5.35468916366519114176e-04
37138  5.73269040318442001623e-04
37139  5.09931839187487655207e-04
37140  4.95600614938025534062e-04
37141  1.31146225145131224699e-03
37142  9.63038419890609957014e-04
37143  7.26923594676704776588e-04
37144  5.41923159850231394609e-04
37145  6.06740147341172609760e-04
37146  3.56442067758253869000e-04
37147  2.06829603822371695587e-04
37148  3.43419013109683016541e-04
37149  4.64654441327816793757e-04
37150  1.88764715197818817340e-03
37151  4.52142259977093233930e-04
37152  3.95603629447409518762e-04
37153  3.13859195710305158115e-04
37154  2.38263724141199917297e-04
37155  1.01243356313618143236e-03
37156  1.25466906318100418841e-03
37157  1.11438163973451211802e-03
37158  8.42745522750753595954e-04
37159  2.56122436263828080674e-04
37160  3.51326591763925517170e-04
37161  4.66073972295204155391e-04
37162  3.77998836041215202208e-04
37163  3.12943602608666893768e-04
37164  4.87922731581274897721e-04
37165  1.90200784056924815033e-04
37166  2.93958531503818204945e-04
37167  4.27488121431960743212e-04
37168  3.48374316904843440469e-04
37169  8.55518668983821020668e-04
37170  4.09812937576600245810e-04
37171  3.80428360791482773548e-04
37172  3.39557884175264079653e-04
37173  3.05213958838970766171e-04
37174  2.09139545352139862022e-04
37175  2.09889784102644191572e-04
37176  2.07383788082869690607e-04
37177  3.00534227794527198079e-04
37178  3.65221902281008146615e-04
37179  7.54725348726801789634e-03
37180  8.23152966770264796215e-03
37181  6.94041540162504497907e-03
37182  6.30184272194592946109e-03
37183  4.85822235150558303513e-03
37184  5.90835836897816817082e-03
37185  2.94316761091970371944e-03
37186  1.99122047686917710146e-03
37187  7.66394401916048830826e-04
37188  6.57920264904553360463e-04
37189  1.08805232390647797086e-03
37190  4.10023661456261265517e-04
37191  2.96684245823438232179e-04
37192  5.12447989262710670508e-04
37193  5.45382245088050945751e-04
37194  1.60750139853467087156e-03
37195  2.32224160731534087429e-03
37196  3.17857948836114314467e-03
37197  4.16872294790412989407e-03
37198  6.41908424355246858863e-04
37199  5.32224967208625994279e-04
37200  2.19208244222865867700e-04
37201  4.23133718097077368529e-04
37202  1.96004381706601235949e-03
37203  7.45553791393202959330e-04
37204  5.97582527167199472652e-04
37205  2.94413939103495368027e-04
37206  4.59340989019819739489e-04
37207  6.77078985191168240473e-04
37208  1.71692896639681936988e-02
37209  6.37043280576509232671e-03
37210  1.64834710518703734215e-03
37211  1.36017413756313668149e-03
37212  2.33687842054655994795e-03
37213  5.59422843562655124246e-04
37214  5.43791988884006864680e-04
37215  5.05688474394685115974e-04
37216  3.65099045852669340170e-04
37217  4.87052433134636201389e-04
37218  5.79147479312178180624e-04
37219  6.82202673086262207335e-04
37220  2.21067213963173055460e-03
37221  5.56160405796793724797e-04
37222  4.56235024654325766174e-04
37223  3.30300637222682774360e-04
37224  2.20626597334973312140e-04
37225  3.71131132404103761604e-04
37226  2.91208223692505539446e-04
37227  5.69665719675363588920e-04
37228  4.76939157563665086254e-04
37229  3.94332164516241563592e-04
37230  2.01193825241620735536e-04
37231  1.41709208135898579633e-04
37232  3.33281060714690866454e-04
37233  4.24692885021517936746e-04
37234  1.12427149210253020384e-03
37235  4.32706528312227719796e-04
37236  3.61247051565102047632e-04
37237  2.19980170204839200337e-04
37238  1.52282358684832034440e-03
37239  4.75409078808272612601e-04
37240  4.30062620302737387730e-04
37241  3.56516022751638924412e-04
37242  2.10666664066429129782e-04
37243  3.39228682539761754958e-04
37244  4.78935174307441142386e-04
37245  1.43510584776506029681e-03
37246  3.30944428497120064422e-04
37247  2.05508147498848690827e-04
37248  2.73840676812782814024e-04
37249  2.21537180791880954035e-04
37250  2.00935310610979414635e-04
37251  1.41709208135898579633e-04
37252  3.07949104707994569200e-04
37253  3.98015980818051224536e-04
37254  4.56727644334755668830e-04
37255  4.95976929267246671382e-04
37256  1.27286546521371756943e-03
37257  5.09650589884259701268e-03
37258  6.00554894077257386820e-03
37259  8.92317341770821280920e-04
37260  7.63569420101402199577e-04
37261  4.15340089536859417146e-04
37262  3.66860572311733697248e-04
37263  1.24852551269153907477e-03
37264  5.68451200400634654164e-03
37265  7.65264791344811277397e-04
37266  6.18413025158793833863e-04
37267  8.31070186886696924029e-04
37268  4.49230398823399496976e-04
37269  3.38209823685671983305e-04
37270  2.20791229987785754324e-04
37271  3.35433872680220403553e-04
37272  4.25527148952667129238e-04
37273  3.08162716439674359142e-04
37274  1.92337218357825688684e-04
37275  3.04093975815373888938e-04
37276  4.84737689769801881334e-04
37277  8.32894782632658805741e-04
37278  1.13807249099829536215e-03
37279  5.44290672805097883874e-04
37280  3.07531197274201362635e-04
37281  2.66848079853209687543e-04
37282  1.89258559956539506707e-04
37283  3.13246049746360502846e-04
37284  8.53852877346093341177e-04
37285  2.43501261108539383739e-04
37286  3.14733212498152846275e-04
37287  3.84763397756682614184e-04
37288  4.28471604331800732125e-04
37289  2.23179910271633415858e-03
37290  4.71324264307985399056e-04
37291  4.48347328209054371301e-04
37292  4.25221791382646900712e-04
37293  3.76912340599719949269e-04
37294  2.55753118626392945099e-04
37295  3.39509465724104455078e-04
37296  4.09161646329360265996e-04
37297  8.84286179494334187608e-04
37298  2.61511095225968248287e-04
37299  3.30099955011286725053e-04
37300  1.40785449832552846117e-03
37301  3.13893981692057164913e-04
37302  1.83468166276151727805e-04
37303  2.47772699849604374159e-04
37304  2.07574313447484956087e-04
37305  3.90182130223653731663e-04
37306  2.13048759560236915548e-04
37307  3.31879445593027467328e-04
37308  1.06457025036734570511e-03
37309  6.91138227456907687854e-04
37310  3.83276857737072389112e-04
37311  4.33496029340226332084e-04
37312  3.20458827394336503037e-04
37313  1.87920876475114874242e-04
37314  3.23635240700841163124e-04
37315  8.96847738988736944109e-04
37316  4.35830192280792152060e-04
37317  4.41231462613812103202e-04
37318  5.66241998242527581203e-04
37319  4.80350078661830786134e-04
37320  4.19178934815084963932e-04
37321  2.13685395203277138376e-04
37322  3.28055310405126138509e-04
37323  3.68768849521822954327e-04
37324  5.67454538597758953965e-04
37325  1.18069344876808196045e-03
37326  1.08350304291895244667e-03
37327  2.21188748485209125613e-04
37328  2.53737750304727934479e-04
37329  3.67702466578019462971e-04
37330  3.71369448561523023394e-04
37331  5.23047117395599218091e-04
37332  2.35654046580498725957e-04
37333  3.66026770884924235877e-04
37334  8.04365484080462700249e-04
37335  4.60172779846605109911e-04
37336  4.41644307459491502858e-04
37337  4.10715939984239507103e-04
37338  3.84987690947240874736e-04
37339  3.09434942734307264021e-04
37340  2.03607846720433801908e-04
37341  6.37868891223749407381e-04
37342  4.82451934559760206318e-04
37343  6.09452161407524517674e-04
37344  8.64532778458943244534e-04
37345  1.17893856068298900387e-03
37346  7.84813640493954188179e-04
37347  5.03016161882680881354e-04
37348  3.81390846244722577212e-04
37349  3.31665624713081263336e-04
37350  2.03977276806068018658e-04
37351  3.29776631916360325053e-04
37352  5.04000233873444698253e-04
37353  3.67042504138792113986e-04
37354  9.96763239763488696418e-04
37355  4.59578953472785842714e-04
37356  4.26064632935627064965e-04
37357  3.68370707509637761602e-04
37358  4.29965158953940593690e-04
37359  3.42286255093107684086e-04
37360  3.08173060528958383565e-04
37361  2.08258641284480227555e-04
37362  2.08441557056133146926e-04
37363  3.01854990109497536583e-04
37364  3.30230758020439048566e-04
37365  5.04538404334306284267e-04
37366  3.26180272317549773634e-04
37367  1.66098122353010020473e-03
37368  1.19335967904372008096e-03
37369  9.10779717678207026074e-04
37370  9.78569465032586103398e-04
37371  1.13196031907569034589e-03
37372  1.42274653704835165983e-03
37373  5.15767420418588922945e-04
37374  7.52542514925124924642e-04
37375  7.21613424507870225739e-04
37376  1.19246774896762121852e-03
37377  3.54102577416963546116e-04
37378  2.85906760837688258409e-04
37379  4.06734596748760499248e-04
37380  5.18165177328516139005e-04
37381  6.43421383850504148387e-04
37382  3.02105796461558115742e-03
37383  3.60231177361695215078e-03
37384  4.43768072728817038804e-04
37385  2.65051298029895122249e-04
37386  4.89984200621709515416e-04
37387  2.84776512693441473389e-03
37388  1.07093405686621459365e-03
37389  7.29876994468035334741e-04
37390  2.63424285552289934049e-04
37391  6.43329906556995480965e-04
37392  9.56576503914352083494e-04
37393  1.82939092874037437242e-02
37394  1.17331725221628702799e-03
37395  2.58582653614445202167e-03
37396  2.46827903243664135285e-03
37397  1.23495289189334226526e-03
37398  2.05848446772664318838e-03
37399  8.02733246368413110895e-04
37400  5.45863849117102966149e-04
37401  2.92385622684604765641e-04
37402  5.38940167628660098294e-04
37403  6.85967837078664956045e-04
37404  8.29112465202174429846e-04
37405  3.13577479096074918097e-03
37406  7.04434318031466164163e-04
37407  5.93727045295194193024e-04
37408  4.91987859759053275562e-04
37409  3.97404108241204158912e-04
37410  2.89971273690008515041e-04
37411  4.31151843301764037698e-04
37412  1.22129137662596847641e-03
37413  2.61038007809723466082e-04
37414  2.92013633514135448940e-04
37415  3.72101045335360472964e-04
37416  2.47331534818208376939e-04
37417  8.86825042601444338795e-04
37418  1.53068394357025678101e-03
37419  2.63778844388231096738e-03
37420  6.12968469639597912137e-04
37421  5.43559176118572841448e-04
37422  2.28348707455534600651e-04
37423  2.08123361921729813778e-03
37424  6.36760458438321262642e-04
37425  5.49242470419724140851e-04
37426  4.29139684579604686280e-04
37427  2.24725374079344649651e-04
37428  4.19093629594019816045e-04
37429  1.72728269367018022994e-03
37430  1.18916560694597443944e-03
37431  5.48883755051648492863e-04
37432  4.93664300910798986045e-04
37433  4.73371649209880940995e-04
37434  3.77171760237154137917e-04
37435  4.79380998690874201608e-04
37436  2.01403382281745168582e-04
37437  4.02844632981767716406e-04
37438  7.22198573995552761673e-04
37439  7.37766181031819035310e-04
37440  7.69824365095050661828e-04
37441  1.66030791318885241614e-03
37442  7.23367563326804147855e-03
37443  9.68128718784776881590e-04
37444  7.57126327094110262127e-04
37445  1.13654289008538358745e-03
37446  2.92423098795941522558e-04
37447  7.35538457939329242546e-04
37448  2.21817158168118337344e-03
37449  5.67982522979154809406e-03
37450  5.90692317109176457529e-04
37451  4.93264369501558133831e-04
37452  5.95687577556093137907e-04
37453  3.00677599336358382376e-04
37454  1.41709208135898579633e-04
37455  3.39406601342314426847e-04
37456  4.82056899668779816753e-04
37457  1.93083912190733871959e-04
37458  1.39437603893625820285e-04
37459  1.91728701270606232592e-04
37460  3.09209677837438590316e-04
37461  4.42070992387573621051e-04
37462  3.12677572539859735014e-04
37463  6.73960597937132890184e-04
37464  5.06221814106146920237e-04
37465  5.15732949071597110598e-04
37466  3.24180338532301180309e-04
37467  2.40458160516585463858e-04
37468  7.99102512884517727360e-04
37469  3.23995863928295104242e-04
37470  1.99164341002582798721e-04
37471  3.27105233464333267166e-04
37472  3.76207909078616242922e-04
37473  8.17659983839645913492e-04
37474  4.84849263684281961764e-04
37475  4.53913917998289759542e-04
37476  4.28128533417698688059e-04
37477  3.73241913993092974851e-04
37478  2.22192381606129660569e-04
37479  3.60946043783327613543e-04
37480  4.31145084686135294464e-04
37481  9.91502471482677560921e-04
37482  4.13661121465165896802e-04
37483  7.78121194623889920160e-04
37484  2.17458397624726104290e-04
37485  2.39753191293219240820e-04
37486  3.12462897647844840138e-04
37487  2.20733015421695227430e-04
37488  5.77873323176376083379e-04
37489  3.72867443227202098512e-04
37490  2.10304666468337872086e-04
37491  3.54975194293618949437e-04
37492  8.25025111143280190026e-04
37493  4.39853257354682681320e-04
37494  4.20881785757400996538e-04
37495  3.71232618897365416674e-04
37496  4.51667263685647858186e-04
37497  2.06281304503776820357e-04
37498  3.53646646504668046330e-04
37499  9.82030858877178634836e-04
37500  4.48081806052035794968e-04
37501  4.09438020047036492065e-04
37502  6.28017103839536064945e-04
37503  4.46351192560637028035e-04
37504  3.34524997433568137273e-04
37505  2.70169688709954579787e-04
37506  2.98761790893992747620e-04
37507  3.87731417974263373183e-04
37508  3.81804245858074424013e-04
37509  1.39719081595426745414e-03
37510  2.62925020816737501587e-04
37511  3.77772668314386430785e-04
37512  3.88209538638336281672e-04
37513  4.11930350825366554859e-04
37514  3.80216620138398918131e-04
37515  2.70486308905173750573e-04
37516  3.02322467870934537271e-04
37517  3.93710821641330679845e-04
