$Element Number
43512
$Element_id  Value
35892  3.84033412546127184053e-04
35893  3.16990758876118045376e-03
35894  9.92639687641962923520e-04
35895  5.06804874827927677623e-04
35896  3.79267732750680525329e-04
35897  2.16875036490158848825e-04
35898  4.14307515782837165220e-04
35899  3.66701976243705932840e-03
35900  9.28128770218953355955e-04
35901  3.50850847015221785612e-04
35902  4.04723190069038749137e-04
35903  6.15229323541402776596e-04
35904  1.40142570025941011654e-03
35905  9.00687185899669740148e-04
35906  4.28398421599756598285e-04
35907  2.98203735313550925834e-02
35908  5.05104836315282534204e-03
35909  2.83848592578089375243e-03
35910  2.71348103123941752912e-03
35911  5.15015133459513691806e-04
35912  4.34048902267942030009e-04
35913  3.33051820842888079369e-04
35914  2.12998342804272784235e-04
35915  1.95991838149110162185e-04
35916  2.11540295314554871236e-04
35917  4.24945776807346994701e-04
35918  5.31998511150073654340e-04
35919  6.04841123665584342456e-04
35920  6.71822832559025064081e-04
35921  1.74653868884973653697e-03
35922  1.34718194019089049229e-02
35923  4.10346204367458521067e-03
35924  6.09317428520187148039e-03
35925  4.43565468947668714410e-04
35926  3.60769892507737516534e-04
35927  2.74873082306051645315e-04
35928  3.77165898077315691478e-04
35929  4.54565801451562812117e-04
35930  4.07743899484116264359e-03
35931  3.72863691573293958015e-03
35932  5.31411378977615753323e-04
35933  4.39989496588446041790e-04
35934  3.50322153813388483153e-04
35935  2.38986771914714661840e-04
35936  2.76936124568596519352e-04
35937  3.81892951282500629686e-04
35938  4.60084145250345369783e-04
35939  4.54613141118851175546e-04
35940  1.14192826419521448710e-03
35941  2.80114965459325097972e-04
35942  1.40359908586508170397e-04
35943  1.97185121939787426793e-04
35944  1.40359908585851631772e-04
35945  2.88943965154859626517e-04
35946  3.60129674647426676389e-04
35947  1.14936026652744474087e-03
35948  2.65414468079626158711e-03
35949  1.87460672930154642613e-02
35950  3.79272570990035631875e-04
35951  2.84549236966736098821e-04
35952  7.95783051889291902226e-04
35953  2.66969965200929471028e-01
35954  5.30767068756339832625e-01
35955  4.79629579656708548985e-01
35956  1.30756172241069286433e-02
35957  3.70039802456141294143e-03
35958  5.00444826935061547885e-03
35959  4.87922833231402806875e-03
35960  4.55905473003875502669e-03
35961  6.37113074439491292034e-03
35962  4.30663711642171459504e-03
35963  3.88576618993241151151e-03
35964  5.55029597974550977652e-03
35965  1.87019808399742316560e-03
35966  9.26447059965870432958e-04
35967  6.23818548184000305074e-04
35968  4.67478595971347425913e-04
35969  4.63963840654015924943e-04
35970  3.66069637279415173534e-04
35971  5.33045912522682853799e-04
35972  3.99207871194468021710e-04
35973  4.00101468350672192717e-04
35974  3.46216759446752765650e-04
35975  5.46925136338910944551e-04
35976  3.57354657602950765739e-04
35977  5.73940953315020562821e-04
35978  4.82166201390348101059e-04
35979  4.35148660329718098803e-04
35980  4.16819072081709709413e-04
35981  3.87948903422106973395e-04
35982  2.20554566445969098959e-04
35983  2.19847068375890003456e-04
35984  2.17922482503474977894e-04
35985  2.10244396134465346901e-04
35986  3.72419509056006142571e-04
35987  2.97201110068716161348e-04
35988  4.50441850510444887715e-04
35989  4.57255400207774145762e-04
35990  4.97471618868534090976e-04
35991  5.02944323962541215561e-04
35992  2.29244387096230435932e-03
35993  1.21392693531671312310e-03
35994  1.40069187983502853323e-03
35995  2.26018503333613555994e-03
35996  5.14977687446130198701e-04
35997  4.88611380984914096121e-04
35998  4.83183418965751237169e-04
35999  5.87258219736006632956e-04
36000  4.61711015440224685491e-04
36001  4.65245531692422438757e-04
36002  3.60391641370285059978e-04
36003  3.10081237810921916433e-04
36004  1.93782421481183622517e-04
36005  3.14799475976461850223e-04
36006  6.27995715490727111213e-04
36007  9.06854287169672279925e-04
36008  2.16713086086815298961e-04
36009  3.87014350705709622279e-04
36010  4.23267590429539960865e-04
36011  4.33533400187377754124e-04
36012  1.36496708987440666140e-03
36013  6.94831180184991414189e-04
36014  1.54037486164227614520e-03
36015  9.90032174078834528372e-04
36016  6.45454678774445562810e-04
36017  5.83394391862903771012e-04
36018  2.21039052271064588280e-04
36019  3.74948771044326641458e-04
36020  1.49817645327553769855e-03
36021  1.28938691182956411546e-03
36022  3.75494356630843087452e-02
36023  1.07274898194301029734e-03
36024  2.40424545355257440792e-04
36025  1.20381431010660195496e-03
36026  3.21108369317550407674e-04
36027  4.85048938231413427277e-04
36028  1.94880530432876971844e-03
36029  2.47899882192651876012e-04
36030  3.75627625205587510268e-04
36031  4.61476925506541899198e-04
36032  5.50162020149688128084e-03
36033  5.16691264817215468834e-04
36034  7.20785613228153414916e-04
36035  6.99094322937756653367e-04
36036  7.75525855685815063666e-04
36037  3.15464683706207643654e-04
36038  3.66654947406037088654e-04
36039  2.14504159606518276376e-03
36040  1.87834109594500905070e-03
36041  9.52927528594000499210e-04
36042  5.62214247039598529615e-04
36043  5.86699231864042493670e-04
36044  4.26321695100815353102e-04
36045  2.33269530710297681025e-04
36046  4.89933260986118255392e-04
36047  9.62263621583501235594e-04
36048  7.81557063858046127854e-04
36049  7.21843780303363705651e-04
36050  1.98097542581445254517e-03
36051  3.48209492472831066631e-03
36052  3.52431429008744382878e-03
36053  2.27857325294921733618e-04
36054  4.48987552879917713178e-04
36055  5.72565612981496213987e-04
36056  1.26328715345640607559e-01
36057  3.87990028828701961905e-04
36058  2.29288791525820165665e-04
36059  3.52255003575782893281e-04
36060  4.42118700846924356923e-04
36061  3.85492983594120405648e-04
36062  3.58412123524412496930e-04
36063  2.21424438926382286755e-04
36064  2.20636575336384673732e-04
36065  2.20032067805098609323e-04
36066  2.18901406842447396328e-04
36067  2.12646176948693582144e-04
36068  6.18972520747202055447e-04
36069  2.84208036525515021081e-04
36070  2.20992267972734809846e-04
36071  2.18809525226383745893e-04
36072  2.16860880634024070883e-04
36073  2.11248253896836559644e-04
36074  3.10614845681117383077e-04
36075  4.09441910469319700350e-04
36076  5.00532203447134394804e-04
36077  4.96584635392446666242e-04
36078  1.26690734824792209517e-03
36079  1.57082401535656559013e-03
36080  1.34541200697763031931e-03
36081  6.74975284569015888253e-04
36082  8.13785153726404248201e-04
36083  3.49219445302814983020e-03
36084  1.67794876868124307606e-03
36085  8.05211221356693729670e-04
36086  5.39166468933733634972e-04
36087  2.06622340370959744300e-04
36088  5.05946753320318733278e-04
36089  2.57418982817993712009e-03
36090  9.10853908933483371636e-04
36091  8.88800636712097896081e-04
36092  5.70983813093057352393e-04
36093  2.01802937395700480788e-04
36094  3.77445491975130788774e-04
36095  2.00553726176322996005e-03
36096  1.75010675937989660864e-03
36097  5.26677350255808974545e-04
36098  2.60948414141104056019e-04
36099  6.38392825295957112679e-04
36100  5.23016739541843625125e-04
36101  1.09284186632092449737e-03
36102  6.56184637010349936480e-04
36103  5.46905002376337824078e-04
36104  3.17848904411189951691e-03
36105  1.54971196955650783629e-03
36106  1.52291416924615181060e-03
36107  2.84779099871421180826e-03
36108  1.48751328864986267879e-03
36109  4.21393834491482312862e-04
36110  3.12385855879615645554e-04
36111  1.40359908586508170397e-04
36112  3.07181335287326289733e-04
36113  4.52468395711923059791e-04
36114  5.69072921129848722718e-04
36115  6.65772152226210391437e-04
36116  7.52758150996439166433e-04
36117  1.34145399159676215195e-01
36118  7.39605494908394250908e-03
36119  2.16324126816005990470e-04
36120  6.27217311902818035196e-03
36121  2.03139402105979079843e-03
36122  7.65585375997388873151e-04
36123  3.72971919522652834919e-04
36124  2.61722666690439222797e-04
36125  3.52061623300523583203e-04
36126  4.41014554421295592191e-04
36127  3.74067478506804728527e-03
36128  6.13624222356804632263e-04
36129  5.38393898489662194561e-04
36130  4.74955245516521875910e-04
36131  4.16567079821078469371e-04
36132  3.73454361481886205291e-04
36133  2.58133196615032431756e-04
36134  3.46315737659328023394e-04
36135  4.95681541161087390636e-04
36136  7.57013110498508086724e-04
36137  1.40359908586508170397e-04
36138  5.74721123187167106869e-04
36139  1.40359908585851631772e-04
36140  1.94974183147252484423e-04
36141  1.54480586679073142800e-03
36142  1.93112869749425685069e-03
36143  4.20095631695453048619e-04
36144  2.46781107596754593209e-04
36145  5.57658236260799274400e-04
36146  1.33643034636805467692e-03
36147  2.13599520838962803060e-01
36148  5.07631139468979086793e-01
36149  5.21904568761627052353e-01
36150  4.12184298387569425515e-01
36151  1.90128174434280629301e-02
36152  2.35676202524154223931e-04
36153  2.62234996751349992792e-04
36154  3.29473645769049719619e-04
36155  4.96456029809653489292e-04
36156  5.22579287562480675720e-04
36157  5.25248106343739664531e-04
36158  2.64126769611488891598e-03
36159  2.18400167236933217055e-03
36160  6.36438886648586494947e-04
36161  6.55434231961412629153e-04
36162  5.14669044214887219137e-04
36163  6.58144772875855700763e-04
36164  7.83751831018730132396e-04
36165  6.32278664113188385541e-04
36166  5.62332159795570895450e-04
36167  2.11774439654154495198e-04
36168  1.88995328489714828780e-04
36169  2.55140336013084815039e-04
36170  1.96384885526146871432e-04
36171  1.40359908586072321124e-04
36172  3.24852448709964569586e-04
36173  2.19081241033307772687e-04
36174  2.07742784569441712745e-04
36175  3.26896287029029527279e-04
36176  3.70096180259022215428e-04
36177  5.31352869547110765770e-04
36178  3.76747399210230549723e-04
36179  2.94724258882009368561e-04
36180  2.66834435616313610413e-04
36181  1.95609251157996517174e-04
36182  1.40359908586072456649e-04
36183  5.52739856782352755385e-04
36184  3.46640073135938225034e-04
36185  6.12841761642811790403e-04
36186  1.44368838705369578052e-03
36187  7.92826035396571797247e-04
36188  4.78916573474106709984e-04
36189  3.97544983733199447113e-04
36190  3.31781148560633860640e-04
36191  5.20500596399348113875e-04
36192  8.00999775314591546185e-04
36193  6.51885806190125125653e-04
36194  5.92620094031357977880e-04
36195  5.83233443609406862485e-04
36196  4.31138321069892479099e-04
36197  3.56944195120077365727e-04
36198  2.09313154720490901713e-04
36199  3.65287117200108668504e-04
36200  1.18006454737129475724e-03
36201  7.11509556525135038359e-04
36202  2.17942365633035290730e-04
36203  7.04596697395146122529e-04
36204  2.96076527289151837825e-04
36205  4.57068497510634342337e-04
36206  1.74833796713638267920e-03
36207  5.54089828338921231744e-04
36208  2.44833360141504799076e-04
36209  2.83543273385915555341e-04
36210  3.81330963793874444263e-04
36211  2.19979913363065792071e-04
36212  2.24644788718610712583e-04
36213  3.08766101805166325381e-04
36214  7.73863967414985969885e-04
36215  2.94027546036890652294e-04
36216  1.57645049763940588508e-03
36217  4.95045237018509691994e-04
36218  3.95039198130033724927e-04
36219  5.36533148161773276730e-04
36220  3.67795424301774675699e-04
36221  6.90913767122480152599e-04
36222  2.40407057006243683045e-03
36223  2.79757289882432401158e-04
36224  4.38703383971216181840e-04
36225  5.85330146118983023901e-04
36226  6.29682673681964798912e-03
36227  2.95917256381879681133e-04
36228  3.89192758087643017606e-04
36229  4.88449777661412328465e-04
36230  4.06374830157140820141e-04
36231  3.79095584208786193833e-04
36232  2.16756624259399486221e-04
36233  3.87168040727425897922e-04
36234  1.88935747380863374931e-03
36235  7.42490889537103428836e-04
36236  7.41144859058803806041e-04
36237  2.96224059064961894004e-04
36238  4.17440752253615723465e-04
36239  2.57414389011258453333e-04
36240  3.47184041304878844049e-04
36241  4.39127941918401279876e-04
36242  1.18022870593010795193e-03
36243  1.77871431291563679433e-03
36244  1.35465457846706553886e-03
36245  1.99247625437549025912e-03
36246  4.83872303911396148789e-04
36247  2.39612084895757682795e-04
36248  4.43237806585021563554e-04
36249  5.06002654444040814163e-04
36250  3.34303800598413723005e-03
36251  3.20454989868334313291e-03
36252  2.27528318389976424649e-03
36253  1.79084808674128282552e-03
36254  1.25394417351121917337e-03
36255  5.05093181145214575184e-04
36256  4.41590065079904958018e-04
36257  3.41435053234760634185e-04
36258  2.18617409098719497592e-04
36259  3.38937632898864864891e-04
36260  3.83937462881794248481e-04
36261  9.40850872772028929900e-04
36262  6.16752169988721049738e-04
36263  4.49041558656227573522e-04
36264  4.13298768681510573196e-04
36265  3.84403791781962327241e-04
36266  3.30815020730188327769e-04
36267  1.96179699829094217898e-04
36268  1.40359908586508278817e-04
36269  3.10323841265373705223e-04
36270  4.20587854800566745411e-04
36271  6.31158086530205462983e-04
36272  8.72925296610654530283e-04
36273  1.17289345350373884133e-03
36274  2.45099736772707817774e-04
36275  4.33546032568338202910e-04
36276  5.42390339467292833739e-04
36277  2.33920261254561868969e-03
36278  1.84478407274087769473e-03
36279  6.78294420979174556008e-04
36280  4.63463034147486654685e-04
36281  2.88672199638586495299e-04
36282  3.97619389574784258979e-04
36283  1.89601987167272237333e-03
36284  7.60803825280630834950e-04
36285  7.01812711147959105568e-04
36286  4.78257453267895383739e-04
36287  2.75646758878355226195e-04
36288  4.97521124116138925217e-04
36289  5.63403176590853349212e-04
36290  2.01306412669575995888e-03
36291  8.73921895874037765566e-04
36292  3.15021378840118961712e-04
36293  7.57716103318260923022e-04
36294  2.19348948994321454355e-04
36295  3.73465943142756563820e-04
36296  1.42834966937604415822e-03
36297  2.55201938492911569768e-04
36298  2.20729107859245687537e-03
36299  2.09703260268300417310e-03
36300  6.58753115939045676488e-04
36301  7.10502955146523297245e-04
36302  1.13282187963675601457e-03
36303  1.22717826977919723837e-03
36304  7.42669505169881783747e-04
36305  3.23048657323731023671e-04
36306  5.30356902316361333675e-04
36307  5.69801202504145384853e-04
36308  7.57525659681328980728e-04
36309  6.69534145776333553673e-04
36310  4.51663742368129620536e-03
36311  7.59335426146876251580e-03
36312  4.49833275992715133067e-04
36313  1.99216484256205879529e-04
36314  5.22198040125986927967e-03
36315  1.69968977207026568019e-03
36316  2.35966779508954343711e-04
36317  2.63610621653624199300e-04
36318  3.42268288636012074123e-04
36319  2.18128078218727877377e-04
36320  3.35514876912244939394e-04
36321  3.17752489106189412241e-03
36322  3.10899485973980703110e-03
36323  1.84870237460409646800e-03
36324  5.34655302744249465684e-04
36325  4.35708478831142579420e-04
36326  2.57876226433034793414e-04
36327  3.26232847252665625250e-04
36328  1.94741847747174011939e-04
36329  2.11953379055799682931e-04
36330  2.19122975644694083491e-04
36331  2.37593972424278172123e-04
36332  7.49752464485688315497e-04
36333  1.14629704727719594452e-03
36334  3.33208225557291405974e-03
36335  5.31248450361562285851e-04
36336  3.74143047756297681024e-04
36337  2.92290673411293316659e-04
36338  4.84783377907845231848e-04
36339  5.93756166480988254591e-04
36340  4.48175739606994187614e-03
36341  3.36644750679459925369e-01
36342  4.73592263747690866982e-01
36343  4.54405692122817839174e-01
36344  3.00595498469506283712e-01
36345  4.18579624704470206094e-04
36346  4.36160749683922523579e-04
36347  4.04710095350055399331e-04
36348  2.60257109545807170659e-04
36349  3.27258948481029695275e-04
36350  4.99526483474771747402e-04
36351  8.89236326846845658370e-04
36352  2.37969802870574521567e-03
36353  2.95629661238365438677e-03
36354  2.64656387232212490443e-03
36355  2.30130687655458144800e-03
36356  1.98604731966835548751e-03
36357  2.82231672793326017132e-03
36358  1.07187707651043183030e-03
36359  4.28423877051601958640e-04
36360  3.99418943607238532707e-04
36361  3.47039663404544781317e-04
36362  5.20730145926394296513e-04
36363  3.26482432968044997829e-04
36364  1.95482152040358299772e-04
36365  3.79698051350033148697e-04
36366  1.07258125798597326456e-03
36367  7.08139423460118306794e-04
36368  9.21545734931488889560e-04
36369  1.20573086963484993502e-03
36370  2.10153048532049288588e-03
36371  9.03359003178735332773e-04
36372  4.79412680271707370046e-04
36373  5.77819775274239695075e-04
36374  3.62976666034559199148e-04
36375  2.85093050590239723181e-04
36376  1.40359908586072456649e-04
36377  3.87313949014028030288e-04
36378  4.08735438193816107665e-04
36379  5.90323262944875636581e-04
36380  9.23942388409455177094e-04
36381  3.42476326318606446100e-04
36382  2.32611650527143139135e-04
36383  2.56500384553654979178e-04
36384  6.09718865761022313365e-04
36385  7.93822693107591520131e-04
36386  1.42931685406106874850e-03
36387  6.40385556809013761249e-04
36388  4.80975846763691033871e-04
36389  5.59220967763183096806e-04
36390  3.88870505491280705340e-04
36391  2.15378977299451228669e-04
36392  4.53175676603183308355e-04
36393  1.05760949821942268519e-03
36394  1.42826602162351382758e-03
36395  2.18690457921385335207e-04
36396  9.24008603971872982674e-04
36397  2.48225454924203209946e-04
36398  1.63817901164407787006e-03
36399  1.43830573653780575440e-03
36400  5.62104452314886294216e-04
36401  4.39026460812308417462e-04
36402  4.11531934427301730739e-04
36403  5.24894795853881094248e-04
36404  2.98513495034315005927e-04
36405  2.31513781849337907381e-04
36406  1.40359908585632433197e-04
36407  3.66549412969204273932e-04
36408  4.00367199772120609634e-04
36409  1.21453297328389417213e-03
36410  3.99495427530158827168e-04
36411  2.10586612859413194535e-04
36412  4.80587517513988461693e-04
36413  8.13965951026824285040e-04
36414  6.19819593934147275438e-04
36415  1.28491994331488240504e-03
36416  4.97855012043108111248e-04
36417  2.19364649464036338749e-04
36418  4.02848138806901712259e-04
36419  5.35561296360086321056e-03
36420  5.39587041890705713942e-03
36421  2.26246117043907079636e-04
36422  2.36527617897074727117e-04
36423  2.63241425277681772785e-04
36424  3.35021934653084707805e-04
36425  2.16843719607791416033e-04
36426  3.35316794817768837941e-04
36427  1.32961054432135269802e-03
36428  5.58131684153662772051e-04
36429  6.65694245995399383996e-04
36430  8.02507092359416060283e-04
36431  3.80384489249925399068e-04
36432  3.25821735063206547548e-04
36433  1.95515331869344912786e-04
36434  3.57575611524261680312e-04
36435  4.47627131799899474068e-04
36436  5.11240164282246922420e-04
36437  5.54030783388503107918e-04
36438  1.04503025375150848143e-03
36439  5.04783761750189153075e-04
36440  2.75788047305391764100e-04
36441  4.38944259973055971990e-04
36442  6.27833002900485574391e-04
36443  8.02245244933988063685e-04
36444  1.32544257209060690160e-03
36445  7.49092569716343034160e-04
36446  7.59352360915162370031e-04
36447  8.36168433697680288548e-04
36448  1.02207130972652659139e-03
36449  5.86446658657581833610e-04
36450  2.64878311330765442346e-04
36451  3.57937154479530579305e-04
36452  4.37984802263554620291e-04
36453  8.92118781820357706694e-04
36454  1.19459837307119790678e-03
36455  6.69153258719862721431e-04
36456  5.57547351077978679997e-04
36457  4.76294616032441899510e-04
36458  5.89590255597163197081e-04
36459  4.17455950566146256724e-04
36460  3.19063502886042288289e-04
36461  1.96407015570421557759e-04
36462  2.13659358415021832182e-04
36463  3.35685343533291612010e-04
36464  3.84137786659016083630e-04
36465  9.41463981967320955209e-04
36466  4.13071797074826216074e-04
36467  2.83688707814895547336e-04
36468  4.00263348092389208838e-04
36469  7.57217028271567728706e-04
36470  7.22992849905236024954e-04
36471  2.57620084069491673759e-03
36472  7.62014092981488921907e-04
36473  4.36741547756929696794e-04
36474  3.03455659967734380032e-04
36475  4.74048989701923685017e-04
36476  1.99847614414971983671e-03
36477  6.48751629813284678115e-04
36478  7.53526820322083070239e-04
36479  4.87973554962152565422e-04
36480  2.72930929635832294003e-04
36481  3.51694036970246306281e-04
36482  4.69644291446633121729e-04
36483  1.33855090996178255694e-03
36484  8.96488791373744936183e-04
36485  6.25269718646510809686e-04
36486  4.08448817642083220406e-04
36487  2.16871252021212510734e-04
36488  4.58525342261340191925e-04
36489  8.64962582021758632014e-04
36490  3.08513382635194747562e-04
36491  4.47804692472177957602e-04
36492  3.41060372019191164819e-03
36493  8.79766255456493773829e-04
36494  4.98531733393794453113e-04
36495  4.26276427198574051156e-04
36496  4.93400691880027946097e-04
36497  2.23493015127822913660e-04
36498  2.21569047710904663785e-04
36499  3.54052341801615701785e-04
36500  7.15470682477612352629e-04
36501  1.01279563606455208502e-03
36502  9.35835544103419099751e-04
36503  4.53127192679120358726e-03
36504  4.72479707684008050361e-03
36505  4.59357022255549372718e-04
36506  2.55665117032654047764e-04
36507  4.39561966227897983617e-03
36508  4.21693542299269100160e-03
36509  4.06425111232742823641e-04
36510  3.54223172822575504883e-04
36511  2.19106496643020951355e-04
36512  2.20284640526136857482e-04
36513  2.22242888100093049933e-04
36514  3.51427709370068458525e-04
36515  1.64238293889149922569e-03
36516  1.43538321688631395796e-03
36517  1.33002720458247022418e-03
36518  4.82838762311373341941e-04
36519  3.48265847111060280680e-04
36520  1.94785691318692015875e-04
36521  1.40359908586508170397e-04
36522  2.61109575964751081979e-04
36523  4.29197992215996461992e-04
36524  4.69879783710737560475e-04
36525  1.45566326058583811638e-03
36526  5.01747760389121329888e-04
36527  2.27706378938813533072e-04
36528  4.07693378699316847421e-04
36529  4.93899484595700273559e-04
36530  5.94149734581969342188e-04
36531  6.63396294522505575349e-04
36532  8.40381405383141839166e-04
36533  6.85300966089573328904e-03
36534  3.66654640425022382288e-01
36535  4.53085994210044973318e-01
36536  1.40143323587312074174e-01
36537  5.60572420411970168998e-04
36538  5.42129055231304040480e-04
36539  5.24470675971579246635e-04
36540  5.85067960080047242896e-04
36541  6.57027084655907524409e-04
36542  6.50122246452128392871e-04
36543  2.98292755146431737105e-04
36544  2.78028975476736701141e-04
36545  3.68813105731819954047e-04
36546  2.16204847606909470077e-04
36547  2.01168180897455973078e-04
36548  2.99207608286744444065e-04
36549  3.14575655093879739087e-04
36550  4.67537903650037142515e-04
36551  6.75256273888767515057e-04
36552  4.24432539407626941048e-04
36553  6.48389202077746329769e-04
36554  2.58857607593388015354e-04
36555  3.50137760498166704642e-04
36556  1.73759873559561602366e-03
36557  1.44550572517962157108e-03
36558  1.06543891098363546419e-03
36559  1.40385135814064540907e-03
36560  5.74787110166442155590e-04
36561  2.24372177823558991089e-04
36562  2.32140088170839156700e-04
36563  2.52633506841696642373e-04
36564  1.02839394997630904742e-03
36565  4.94143944351337310698e-04
36566  4.34254661570233565799e-04
36567  3.79627627163987792138e-04
36568  1.40359908586072456649e-04
36569  1.95765191083110983881e-04
36570  5.90416948521006496216e-04
36571  1.40359908586072456649e-04
36572  1.96354524182764316820e-04
36573  3.42184520547322737309e-04
36574  5.10293926246627453820e-04
36575  5.27031876403838894438e-04
36576  9.25150201731912117005e-04
36577  2.33836943390880675278e-03
36578  8.66245575860324131673e-04
36579  8.45805996062424635812e-04
36580  7.06516532089109449907e-04
36581  4.89170249500578652006e-04
36582  2.20294715110974561462e-04
36583  3.87903985352501025092e-04
36584  7.11264364657479422963e-04
36585  1.32303315844834552470e-03
36586  1.70798436823317730492e-03
36587  9.89899359880800537928e-04
36588  9.32973742892243625320e-04
36589  1.36932400458301007512e-03
36590  9.06652321983220771916e-04
36591  5.74315840477492337533e-04
36592  6.63932633705408893100e-04
36593  5.53913483782454371153e-04
36594  5.53544710716257436743e-04
36595  4.42393213545124851932e-04
36596  4.02165851102440053376e-04
36597  3.64646532542160426143e-04
36598  3.42270835814588751320e-04
36599  2.20380141924903254127e-04
36600  8.27191688727708777408e-04
36601  3.66586396219033077391e-04
36602  1.94612676075413412128e-04
36603  3.25992101798356465839e-04
36604  7.68353412672238660075e-04
36605  2.20352796419958485820e-04
36606  7.17680484882993619672e-04
36607  4.18147643240532459682e-04
36608  2.17399919324449232083e-04
36609  3.77768929412203888045e-04
36610  4.69939737205078505132e-04
36611  5.36528468972288959116e-03
36612  3.84220031685548937123e-04
36613  4.50772880795480821760e-04
36614  3.45644512164433191561e-04
36615  2.16208856545336435993e-04
36616  2.18340878120513532052e-04
36617  2.14480938488992512380e-04
36618  8.79469151142877529452e-04
36619  5.29392995797138706492e-04
36620  2.76946179420727652161e-04
36621  3.61122475571817131909e-04
36622  2.11127376969598711280e-04
36623  1.95092948733833256719e-04
36624  1.40359908586508278817e-04
36625  3.08241626554083415334e-04
36626  3.68956392255184262383e-04
36627  4.00748995852028856973e-04
36628  4.31810196349716949715e-04
36629  4.28176414597079379835e-04
36630  5.43082868009481635821e-04
36631  3.85557306446491251765e-04
36632  4.24840276721481129377e-04
36633  4.81564655329868955818e-04
36634  8.43108427937775241692e-04
36635  3.45258218953936667044e-04
36636  5.86056823035066695379e-04
36637  4.89834680936412480284e-04
36638  4.04180783060190118583e-04
36639  2.84092542541962097581e-04
36640  3.92737190695825332150e-04
36641  2.75191910615857067250e-04
36642  5.04527570257994636797e-04
36643  5.47065193075408208283e-04
36644  2.55343021478564389387e-03
36645  2.14654804734407296529e-03
36646  2.78538166633326891158e-03
36647  2.24701894571096953690e-03
36648  1.53629398010982987435e-03
36649  5.73672696384861131869e-04
36650  6.22515694236182998145e-04
36651  4.21513278657290697479e-04
36652  3.30706016790022823849e-04
36653  2.18338372581396069488e-04
36654  2.18570249797867032296e-04
36655  2.19975793520641360514e-04
36656  4.51907825208917618854e-04
36657  3.41027747460315633268e-04
36658  3.83714358977505062744e-04
36659  5.26796139950168914971e-04
36660  6.98587344521685456832e-04
36661  4.92574935448214837851e-04
36662  1.92517466705597337442e-03
36663  1.48779567007519051940e-03
36664  6.63205737487568562812e-04
36665  4.28213906267343601304e-04
36666  2.61581987561946486924e-04
36667  9.64684481960553438795e-04
36668  7.24450552647869921996e-04
36669  5.54854690020876941021e-04
36670  5.26149804766088248845e-04
36671  3.69155522541745305127e-04
36672  1.94785691318692395346e-04
36673  4.15622788181771300221e-04
36674  4.98242747392388298650e-04
36675  1.00232677297883523461e-03
36676  5.07241284083993380569e-04
36677  3.75921104657223243990e-04
36678  2.13431189271390237645e-04
36679  3.34065406854057043908e-04
36680  3.82228697041410295839e-04
36681  4.41751159275569234546e-04
36682  6.07648926318061989756e-04
36683  1.84462287514915038514e-03
36684  6.68074280148385664380e-04
36685  6.44218072596853988214e-04
36686  3.87175147513165059370e-04
36687  3.31783095306839559933e-04
36688  2.23730284772879133926e-04
36689  3.44004585597971828618e-04
36690  4.45160357401058021879e-04
36691  4.78328943894454437086e-04
36692  5.94826361671035364932e-04
36693  5.87639921479605337185e-03
36694  6.65731323664834739179e-03
36695  5.95133619251966622041e-04
36696  4.40978766076342951381e-04
36697  2.24788542392834439065e-04
36698  4.91721640126963240036e-04
36699  5.35646509135495607623e-03
36700  1.93192473595616082474e-03
36701  4.65943044679291266692e-04
36702  3.90161523299945348607e-04
36703  3.43783906055748506719e-04
36704  2.33036773217501226021e-04
36705  2.56817036674807509626e-04
36706  3.43252668493561504098e-04
36707  1.33088243741000017591e-03
36708  8.17767505275651240132e-04
36709  1.03237427310756278882e-03
36710  6.39249178200267955362e-04
36711  2.13570689841122894831e-04
36712  5.41642185283504199247e-04
36713  3.71532809801042730301e-04
36714  3.03777169077253583404e-04
36715  9.77688813868882872216e-04
36716  5.47119040885692066618e-04
36717  2.40875518864439302092e-04
36718  3.61823116165194429063e-04
36719  4.07182546734140456135e-04
36720  5.46291194071886238200e-04
36721  5.91617484832551395781e-04
36722  8.60801666891738135635e-04
36723  6.99299716249211214189e-04
36724  6.75505155533593672212e-03
36725  4.40641795433272198679e-01
36726  3.56706010997857481115e-01
36727  5.39182849906463673717e-02
36728  8.23694286754884734923e-04
36729  8.02123133847982357388e-04
36730  9.44169712806359096198e-04
36731  1.15108499307202188575e-03
36732  1.05943406942960675204e-03
36733  1.48480684531445946209e-03
36734  5.50197587279061851862e-04
36735  2.82179987750739134662e-04
36736  3.78344410390480247013e-04
36737  5.73991574109810947721e-04
36738  4.60527960405267158903e-04
36739  4.22239589225430254991e-04
36740  3.15510609895077549433e-04
36741  1.17454411742461128920e-03
36742  5.76292472512227862622e-04
36743  5.60738434003446107115e-04
36744  2.35068676502229160661e-04
36745  4.07726850645641185084e-04
36746  2.31973957644477637649e-03
36747  8.47933718861255719852e-04
36748  7.15045017759889135756e-04
36749  7.47621351293173983313e-04
36750  5.04665592961932546294e-04
36751  5.41435418589755030304e-04
36752  3.54685175297267841089e-04
36753  2.33529349110119481677e-04
36754  7.76520331509341298591e-04
36755  1.27989602121020718678e-03
36756  4.89349819611098859132e-04
36757  3.56196388388076178901e-04
36758  3.10017832958288386269e-04
36759  2.12622867018262453730e-04
36760  2.18503713190183821834e-04
36761  3.15700412279796757947e-04
36762  5.03008410974579663923e-04
36763  3.89841596913061117467e-04
36764  4.42739657850383370487e-04
