$Element Number
43512
$Element_id  Value
36470  3.22079106169951634789e-03
36471  1.15941633396969071002e-02
36472  3.48746885176524868896e-03
36473  2.00834205181532957085e-03
36474  1.40789302663348633686e-03
36475  2.10611750019839378753e-03
36476  8.09483363848218645531e-03
36477  2.99745028286452393218e-03
36478  3.32486718457490528639e-03
36479  2.20541215741119119714e-03
36480  1.25503128250237325908e-03
36481  1.61129838528673258007e-03
36482  2.14011620969056619301e-03
36483  6.15900817139908209746e-03
36484  3.77943734916200407142e-03
36485  2.78040198702277563045e-03
36486  1.86947291381223232483e-03
36487  1.00126262305445931297e-03
36488  2.02512221532380248465e-03
36489  3.83489965176587663254e-03
36490  1.41990386867086627876e-03
36491  2.07687786810684246394e-03
36492  1.43733320548360965496e-02
36493  3.97278850994720045264e-03
36494  2.32375102350877238769e-03
36495  1.97980543121723234073e-03
36496  2.20560096826894576003e-03
36497  1.03798088977131259744e-03
36498  1.02670945606502211737e-03
36499  1.62690846196338534044e-03
36500  3.21805408559952500422e-03
36501  4.46855123136647228166e-03
36502  4.21242265702515428921e-03
36503  2.05177717369755402421e-02
36504  2.12549218130978004315e-02
36505  2.11469858198845214736e-03
36506  1.16638443985638733461e-03
36507  1.93117572922547747760e-02
36508  1.99898733961662508629e-02
36509  1.86248755896214319115e-03
36510  1.62090717301755166471e-03
36511  1.01153153124339104975e-03
36512  1.01727701812310070140e-03
36513  1.02503588064981922268e-03
36514  1.60679126319780295369e-03
36515  7.35971423199371661134e-03
36516  6.51645885673879463745e-03
36517  5.98074959186126707544e-03
36518  2.20157243592383755626e-03
36519  1.60148568530793272875e-03
36520  9.00820327855128989009e-04
36521  6.51492984379946848093e-04
36522  0.00000000000000000000e+00
36523  0.00000000000000000000e+00
36524  0.00000000000000000000e+00
36525  0.00000000000000000000e+00
36526  0.00000000000000000000e+00
36527  0.00000000000000000000e+00
36528  0.00000000000000000000e+00
36529  0.00000000000000000000e+00
36530  0.00000000000000000000e+00
36531  0.00000000000000000000e+00
36532  0.00000000000000000000e+00
36533  0.00000000000000000000e+00
36534  0.00000000000000000000e+00
36535  0.00000000000000000000e+00
36536  0.00000000000000000000e+00
36537  0.00000000000000000000e+00
36538  0.00000000000000000000e+00
36539  0.00000000000000000000e+00
36540  0.00000000000000000000e+00
36541  0.00000000000000000000e+00
36542  0.00000000000000000000e+00
36543  0.00000000000000000000e+00
36544  0.00000000000000000000e+00
36545  0.00000000000000000000e+00
36546  0.00000000000000000000e+00
36547  0.00000000000000000000e+00
36548  0.00000000000000000000e+00
36549  0.00000000000000000000e+00
36550  0.00000000000000000000e+00
36551  0.00000000000000000000e+00
36552  0.00000000000000000000e+00
36553  0.00000000000000000000e+00
36554  0.00000000000000000000e+00
36555  0.00000000000000000000e+00
36556  0.00000000000000000000e+00
36557  0.00000000000000000000e+00
36558  0.00000000000000000000e+00
36559  0.00000000000000000000e+00
36560  0.00000000000000000000e+00
36561  0.00000000000000000000e+00
36562  0.00000000000000000000e+00
36563  0.00000000000000000000e+00
36564  0.00000000000000000000e+00
36565  0.00000000000000000000e+00
36566  0.00000000000000000000e+00
36567  0.00000000000000000000e+00
36568  0.00000000000000000000e+00
36569  0.00000000000000000000e+00
36570  0.00000000000000000000e+00
36571  0.00000000000000000000e+00
36572  0.00000000000000000000e+00
36573  0.00000000000000000000e+00
36574  0.00000000000000000000e+00
36575  0.00000000000000000000e+00
36576  0.00000000000000000000e+00
36577  0.00000000000000000000e+00
36578  0.00000000000000000000e+00
36579  0.00000000000000000000e+00
36580  0.00000000000000000000e+00
36581  0.00000000000000000000e+00
36582  0.00000000000000000000e+00
36583  0.00000000000000000000e+00
36584  0.00000000000000000000e+00
36585  0.00000000000000000000e+00
36586  0.00000000000000000000e+00
36587  0.00000000000000000000e+00
36588  0.00000000000000000000e+00
36589  0.00000000000000000000e+00
36590  0.00000000000000000000e+00
36591  0.00000000000000000000e+00
36592  0.00000000000000000000e+00
36593  0.00000000000000000000e+00
36594  0.00000000000000000000e+00
36595  0.00000000000000000000e+00
36596  0.00000000000000000000e+00
36597  0.00000000000000000000e+00
36598  0.00000000000000000000e+00
36599  0.00000000000000000000e+00
36600  0.00000000000000000000e+00
36601  0.00000000000000000000e+00
36602  0.00000000000000000000e+00
36603  0.00000000000000000000e+00
36604  0.00000000000000000000e+00
36605  0.00000000000000000000e+00
36606  0.00000000000000000000e+00
36607  0.00000000000000000000e+00
36608  0.00000000000000000000e+00
36609  0.00000000000000000000e+00
36610  0.00000000000000000000e+00
36611  1.75596151820869364468e-02
36612  7.47801601959180260856e-05
36613  1.40218594341455640240e-04
36614  1.72275934495014410898e-04
36615  2.27463330660848244433e-04
36616  4.75230013756251876839e-04
36617  9.97301223626398999217e-04
36618  3.97870852053915525365e-03
36619  2.36047528592652150828e-03
36620  1.28203249090663804616e-03
36621  1.65609051253224476286e-03
36622  9.75582781228115846969e-04
36623  9.02646259534745044537e-04
36624  6.51492984379946848093e-04
36625  1.41583080512395890517e-03
36626  1.68250943867729371023e-03
36627  1.82619036477316034998e-03
36628  1.96548851651549144615e-03
36629  1.95794275770655402599e-03
36630  2.44560817276084658395e-03
36631  1.80321073658883525119e-03
36632  1.97919452152727805283e-03
36633  2.22742527379701880236e-03
36634  3.84966663899803749477e-03
36635  1.58679121702782316948e-03
36636  2.67509450264699806532e-03
36637  2.25314569263714925898e-03
36638  1.85635403176842941377e-03
36639  1.31032434236557433944e-03
36640  1.80568901767852972584e-03
36641  1.25962383654070527589e-03
36642  2.24159876742382069975e-03
36643  2.45272967712484258815e-03
36644  1.13188585260774604579e-02
36645  9.70055530327756931896e-03
36646  1.25626793091496487959e-02
36647  1.00123110909029911647e-02
36648  6.85809824041257697080e-03
36649  2.61421540808817048918e-03
36650  2.72891717102919642221e-03
36651  1.92227053786631725193e-03
36652  1.52001490952185353521e-03
36653  1.01124579920687214865e-03
36654  1.01020213218387167921e-03
36655  1.01768614053374117923e-03
36656  2.05482687927193916066e-03
36657  1.58749120947823912746e-03
36658  1.76915319406401407888e-03
36659  2.32996909230596743398e-03
36660  3.03463648406231958563e-03
36661  2.25046932609190104488e-03
36662  8.64214023632658111251e-03
36663  6.65464039282331627084e-03
36664  2.95281836733797108802e-03
36665  1.97324319947167958408e-03
36666  1.20860504894348161180e-03
36667  4.35723908239522058489e-03
36668  3.31995961902629846754e-03
36669  2.53889207577006606117e-03
36670  2.38843656623012124199e-03
36671  1.69280484462854853567e-03
36672  9.00820327855128989009e-04
36673  1.91390870175032578974e-03
36674  2.89332338830488320150e-03
36675  4.05321510117145032692e-03
36676  2.28834255162089833177e-03
36677  1.72003420783360541982e-03
36678  9.85612153170857150861e-04
36679  1.53160520069128250516e-03
36680  1.74321932814969259365e-03
36681  2.01121656305328511821e-03
36682  2.68491652691508347894e-03
36683  8.21003919748868396522e-03
36684  2.99546413037709863963e-03
36685  2.85144713934748885234e-03
36686  1.78747448369343192934e-03
36687  1.52464495843080099884e-03
36688  1.03863439947283358634e-03
36689  1.58410925447504823300e-03
36690  2.03679225464447905686e-03
36691  2.17917781802422954110e-03
36692  2.68830537447031130485e-03
36693  2.26759422310840452752e-02
36694  3.00752675964759616511e-02
36695  2.72339660513999486102e-03
36696  2.03729946839547237589e-03
36697  1.04423884914073197144e-03
36698  2.27757798550688120992e-03
36699  2.41791184164238809329e-02
36700  8.67529930913709702855e-03
36701  2.12369895510188845533e-03
36702  1.78274185925003398473e-03
36703  1.57594550637263136270e-03
36704  1.07736462555683173807e-03
36705  1.18483377969799794256e-03
36706  1.57233908991647863135e-03
36707  5.99329768643916838827e-03
36708  3.71963375283177778707e-03
36709  4.65104929883786329115e-03
36710  2.90266151539364915604e-03
36711  9.89449614428089671211e-04
36712  0.00000000000000000000e+00
36713  0.00000000000000000000e+00
36714  0.00000000000000000000e+00
36715  0.00000000000000000000e+00
36716  0.00000000000000000000e+00
36717  0.00000000000000000000e+00
36718  0.00000000000000000000e+00
36719  0.00000000000000000000e+00
36720  0.00000000000000000000e+00
36721  0.00000000000000000000e+00
36722  0.00000000000000000000e+00
36723  0.00000000000000000000e+00
36724  0.00000000000000000000e+00
36725  0.00000000000000000000e+00
36726  0.00000000000000000000e+00
36727  0.00000000000000000000e+00
36728  0.00000000000000000000e+00
36729  0.00000000000000000000e+00
36730  0.00000000000000000000e+00
36731  0.00000000000000000000e+00
36732  0.00000000000000000000e+00
36733  0.00000000000000000000e+00
36734  0.00000000000000000000e+00
36735  0.00000000000000000000e+00
36736  0.00000000000000000000e+00
36737  0.00000000000000000000e+00
36738  0.00000000000000000000e+00
36739  0.00000000000000000000e+00
36740  0.00000000000000000000e+00
36741  0.00000000000000000000e+00
36742  0.00000000000000000000e+00
36743  0.00000000000000000000e+00
36744  0.00000000000000000000e+00
36745  0.00000000000000000000e+00
36746  0.00000000000000000000e+00
36747  0.00000000000000000000e+00
36748  0.00000000000000000000e+00
36749  0.00000000000000000000e+00
36750  0.00000000000000000000e+00
36751  0.00000000000000000000e+00
36752  0.00000000000000000000e+00
36753  0.00000000000000000000e+00
36754  0.00000000000000000000e+00
36755  0.00000000000000000000e+00
36756  0.00000000000000000000e+00
36757  0.00000000000000000000e+00
36758  0.00000000000000000000e+00
36759  0.00000000000000000000e+00
36760  0.00000000000000000000e+00
36761  0.00000000000000000000e+00
36762  0.00000000000000000000e+00
36763  0.00000000000000000000e+00
36764  0.00000000000000000000e+00
36765  0.00000000000000000000e+00
36766  0.00000000000000000000e+00
36767  0.00000000000000000000e+00
36768  0.00000000000000000000e+00
36769  0.00000000000000000000e+00
36770  0.00000000000000000000e+00
36771  0.00000000000000000000e+00
36772  0.00000000000000000000e+00
36773  0.00000000000000000000e+00
36774  0.00000000000000000000e+00
36775  0.00000000000000000000e+00
36776  0.00000000000000000000e+00
36777  0.00000000000000000000e+00
36778  0.00000000000000000000e+00
36779  0.00000000000000000000e+00
36780  0.00000000000000000000e+00
36781  0.00000000000000000000e+00
36782  0.00000000000000000000e+00
36783  0.00000000000000000000e+00
36784  0.00000000000000000000e+00
36785  0.00000000000000000000e+00
36786  0.00000000000000000000e+00
36787  0.00000000000000000000e+00
36788  0.00000000000000000000e+00
36789  0.00000000000000000000e+00
36790  0.00000000000000000000e+00
36791  0.00000000000000000000e+00
36792  0.00000000000000000000e+00
36793  0.00000000000000000000e+00
36794  0.00000000000000000000e+00
36795  0.00000000000000000000e+00
36796  0.00000000000000000000e+00
36797  0.00000000000000000000e+00
36798  0.00000000000000000000e+00
36799  0.00000000000000000000e+00
36800  0.00000000000000000000e+00
36801  1.81790267129413735114e-02
36802  1.35376281988493163411e-01
36803  1.42635756575147550074e-02
36804  3.66671475236141075627e-04
36805  5.14206727553020775598e-04
36806  7.29708313403262137133e-04
36807  9.46657536030850186096e-04
36808  1.33997834817467802344e-03
36809  1.36210694634811843931e-03
36810  1.80933143133631081298e-03
36811  1.30664498772593623208e-03
36812  1.75162711829379377261e-03
36813  1.47283713248036723237e-03
36814  9.03586709670282993249e-04
36815  9.80995680981380357294e-04
36816  1.00764424665738660386e-03
36817  1.01265366746524092430e-03
36818  1.15281780649123554751e-03
36819  9.30317017918894290963e-04
36820  1.00860129600466373427e-03
36821  1.02716250141288460360e-03
36822  1.04184746772963674789e-03
36823  1.63362559585867889861e-03
36824  9.09131103452590441129e-04
36825  6.51492984379065066466e-04
36826  9.10123105881239201354e-04
36827  1.81756486135231827561e-03
36828  1.44548559114898115402e-03
36829  2.08287534385308975571e-03
36830  1.92354974208532145293e-03
36831  9.39096692500919396490e-04
36832  1.74153538632373905935e-03
36833  2.48687267825521219136e-03
36834  1.72979645329178338686e-02
36835  8.75846968612910801999e-03
36836  2.83241049876127018101e-03
36837  4.53578524212993813847e-03
36838  4.92211151403948530408e-03
36839  8.48811393394344020080e-03
36840  5.14861537471755954798e-03
36841  2.87154234886436484503e-03
36842  1.77976700287097388230e-03
36843  1.01061601423602922742e-03
36844  1.53429829701146394627e-03
36845  3.12915243518518178950e-03
36846  1.00764622855645073762e-03
36847  9.80384857891517533593e-04
36848  9.04433107239237406814e-04
36849  1.43898463056667930658e-03
36850  2.04701316335854748008e-03
36851  1.83355662273408529309e-03
36852  2.49328968392872451360e-03
36853  6.83505143724349832623e-03
36854  2.24382163643800517164e-03
36855  1.70366780583195765765e-03
36856  1.53108113786793874518e-03
36857  1.00245713984564483075e-03
36858  3.55267346473377544983e-03
36859  1.95861638360204882645e-03
36860  2.33579340362231793055e-03
36861  1.42198412667761007674e-03
36862  6.51492984379946848093e-04
36863  1.96206080499729132796e-03
36864  1.89994521690017674487e-03
36865  1.62363209757109775572e-03
36866  2.13107770212593149867e-03
36867  1.46887474223156245731e-03
36868  9.51700333806651576143e-04
36869  9.98033863970362433021e-04
36870  1.01450907276579320102e-03
36871  1.43107112693918606464e-03
36872  1.87635562369162906503e-03
36873  5.66774183421438204622e-03
36874  2.36780743711942527618e-03
36875  2.18531128296994099289e-03
36876  1.99972328369392004371e-03
36877  9.01085573213258796826e-04
36878  1.86521633040650320831e-03
36879  3.59427362513820621709e-03
36880  4.98305938945442766091e-03
36881  4.11339629118238035710e-03
36882  5.96680246007594283775e-03
36883  2.27625908163416844354e-02
36884  1.24914932474578105337e-02
36885  2.66449127339376352561e-03
36886  1.99280293475023826538e-03
36887  1.07776355273499473836e-03
36888  2.50964429260762487278e-03
36889  1.92249591262023920846e-02
36890  7.44826961348098864901e-03
36891  9.98117621923681232199e-03
36892  7.31806577341749791427e-03
36893  5.23888129975169127006e-03
36894  3.44693242784782508462e-03
36895  1.49709214806925325347e-03
36896  9.00431606071462478993e-04
36897  3.04666513537728712163e-03
36898  1.53220509135998795951e-03
36899  9.06800825569960841990e-04
36900  6.51492984379946848093e-04
36901  0.00000000000000000000e+00
36902  0.00000000000000000000e+00
36903  0.00000000000000000000e+00
36904  0.00000000000000000000e+00
36905  0.00000000000000000000e+00
36906  0.00000000000000000000e+00
36907  0.00000000000000000000e+00
36908  0.00000000000000000000e+00
36909  0.00000000000000000000e+00
36910  0.00000000000000000000e+00
36911  0.00000000000000000000e+00
36912  0.00000000000000000000e+00
36913  0.00000000000000000000e+00
36914  0.00000000000000000000e+00
36915  0.00000000000000000000e+00
36916  0.00000000000000000000e+00
36917  0.00000000000000000000e+00
36918  0.00000000000000000000e+00
36919  0.00000000000000000000e+00
36920  0.00000000000000000000e+00
36921  0.00000000000000000000e+00
36922  0.00000000000000000000e+00
36923  0.00000000000000000000e+00
36924  0.00000000000000000000e+00
36925  0.00000000000000000000e+00
36926  0.00000000000000000000e+00
36927  0.00000000000000000000e+00
36928  0.00000000000000000000e+00
36929  0.00000000000000000000e+00
36930  0.00000000000000000000e+00
36931  0.00000000000000000000e+00
36932  0.00000000000000000000e+00
36933  0.00000000000000000000e+00
36934  0.00000000000000000000e+00
36935  0.00000000000000000000e+00
36936  0.00000000000000000000e+00
36937  0.00000000000000000000e+00
36938  0.00000000000000000000e+00
36939  0.00000000000000000000e+00
36940  0.00000000000000000000e+00
36941  0.00000000000000000000e+00
36942  0.00000000000000000000e+00
36943  0.00000000000000000000e+00
36944  0.00000000000000000000e+00
36945  0.00000000000000000000e+00
36946  0.00000000000000000000e+00
36947  0.00000000000000000000e+00
36948  0.00000000000000000000e+00
36949  0.00000000000000000000e+00
36950  0.00000000000000000000e+00
36951  0.00000000000000000000e+00
36952  0.00000000000000000000e+00
36953  0.00000000000000000000e+00
36954  0.00000000000000000000e+00
36955  0.00000000000000000000e+00
36956  0.00000000000000000000e+00
36957  0.00000000000000000000e+00
36958  0.00000000000000000000e+00
36959  0.00000000000000000000e+00
36960  0.00000000000000000000e+00
36961  0.00000000000000000000e+00
36962  0.00000000000000000000e+00
36963  0.00000000000000000000e+00
36964  0.00000000000000000000e+00
36965  0.00000000000000000000e+00
36966  0.00000000000000000000e+00
36967  0.00000000000000000000e+00
36968  0.00000000000000000000e+00
36969  0.00000000000000000000e+00
36970  0.00000000000000000000e+00
36971  0.00000000000000000000e+00
36972  0.00000000000000000000e+00
36973  0.00000000000000000000e+00
36974  0.00000000000000000000e+00
36975  0.00000000000000000000e+00
36976  0.00000000000000000000e+00
36977  0.00000000000000000000e+00
36978  0.00000000000000000000e+00
36979  0.00000000000000000000e+00
36980  0.00000000000000000000e+00
36981  0.00000000000000000000e+00
36982  0.00000000000000000000e+00
36983  0.00000000000000000000e+00
36984  0.00000000000000000000e+00
36985  0.00000000000000000000e+00
36986  0.00000000000000000000e+00
36987  0.00000000000000000000e+00
36988  0.00000000000000000000e+00
36989  0.00000000000000000000e+00
36990  0.00000000000000000000e+00
36991  0.00000000000000000000e+00
36992  3.20452108815916097972e-02
36993  1.48760673721310375528e-02
36994  9.39215642125133527533e-04
36995  1.57393673655970749506e-03
36996  2.03772120445133275018e-03
36997  2.06756405983107198823e-03
36998  2.90080597514917820981e-03
36999  2.41038810081218570977e-03
37000  2.17124866191565138451e-03
37001  2.14072245571282800125e-03
37002  1.67877654823380263564e-03
37003  2.00126609281704248913e-03
37004  9.98000386710301340062e-04
37005  1.58181037869018783180e-03
37006  1.79626834473812927243e-03
37007  3.76171822086580594571e-03
37008  3.49243437373038690535e-03
37009  2.35503118278489837964e-03
37010  2.25682078515896918439e-03
37011  4.17119819457933971307e-03
37012  1.96791075803393316485e-03
37013  1.46672487829402971478e-03
37014  8.94876699113033376339e-04
37015  1.47562631216490401653e-03
37016  4.19008949815694291957e-03
37017  2.18421448709360576171e-03
37018  2.11718079418068191172e-03
37019  1.36446919407352969776e-03
37020  2.03644504833189361748e-03
37021  2.27390593224096075262e-03
37022  1.21221525749648402492e-02
37023  1.41159208968657436806e-02
37024  3.84655389002559701048e-03
37025  9.41837718662545653713e-04
37026  1.17428137577578451355e-03
37027  1.06694926573159014002e-03
37028  1.14046510345122264346e-03
37029  1.34720482958971903530e-03
37030  1.90429230069977294473e-03
37031  1.32456809679750006289e-03
37032  1.66176363278845782949e-03
37033  1.99514479515185399333e-03
37034  4.99019730638839038861e-03
37035  1.69019082782374038126e-03
37036  1.41355671325806204509e-03
37037  6.51492984379946848093e-04
37038  9.08006291153242730239e-04
37039  9.83568626720536130434e-04
37040  1.63625103994833849888e-03
37041  2.26606527420527290376e-03
37042  4.60494655598162570820e-03
37043  2.10216852518299752994e-03
37044  1.86047636064580901999e-03
37045  9.07502356971795791016e-04
37046  9.84259353652258217951e-04
37047  1.01580857407228969391e-03
37048  1.66234156363565476443e-03
37049  1.01146956135346097715e-03
37050  9.73801519778617658170e-04
37051  9.05743367018996335498e-04
37052  3.54755641158708981756e-03
37053  1.01966517063975308996e-03
37054  9.93330007149841650443e-04
37055  9.41923489042696747246e-04
37056  7.88700068183554648706e-04
37057  7.88700068183553672924e-04
37058  1.48841580767999090776e-03
37059  3.06897432879617336823e-03
37060  6.51492984379946848093e-04
37061  1.41281419370107804746e-03
37062  3.62541538122406001993e-03
37063  1.80813475973631886465e-03
37064  1.63119147190289516709e-03
37065  1.30992068597812283751e-03
37066  6.51492984379946848093e-04
37067  9.02646259534744719276e-04
37068  9.75338024042952597692e-04
37069  9.99587992117398349556e-04
37070  5.96348034563093376548e-03
37071  1.42746482086994214838e-02
37072  2.41116039168374762802e-02
37073  3.47025624086609845581e-03
37074  2.60998379075073417069e-03
37075  1.89754325407510884144e-03
37076  1.16324657134736562762e-03
37077  2.91827309938858924648e-03
37078  1.55453149649498467699e-02
37079  2.77066012624778944262e-03
37080  3.73848994255524588043e-03
37081  2.99535304735965447059e-03
37082  2.18958747543316657735e-03
37083  1.69317671447370612231e-03
37084  9.00952318735540351111e-04
37085  6.51492984379946848093e-04
37086  9.11820790284075953676e-04
37087  9.93594375076508684944e-04
37088  0.00000000000000000000e+00
37089  0.00000000000000000000e+00
37090  0.00000000000000000000e+00
37091  0.00000000000000000000e+00
37092  0.00000000000000000000e+00
37093  0.00000000000000000000e+00
37094  0.00000000000000000000e+00
37095  0.00000000000000000000e+00
37096  0.00000000000000000000e+00
37097  0.00000000000000000000e+00
37098  0.00000000000000000000e+00
37099  0.00000000000000000000e+00
37100  0.00000000000000000000e+00
37101  0.00000000000000000000e+00
37102  0.00000000000000000000e+00
37103  0.00000000000000000000e+00
37104  0.00000000000000000000e+00
37105  0.00000000000000000000e+00
37106  0.00000000000000000000e+00
37107  0.00000000000000000000e+00
37108  0.00000000000000000000e+00
37109  0.00000000000000000000e+00
37110  0.00000000000000000000e+00
37111  0.00000000000000000000e+00
37112  0.00000000000000000000e+00
37113  0.00000000000000000000e+00
37114  0.00000000000000000000e+00
37115  0.00000000000000000000e+00
37116  0.00000000000000000000e+00
37117  0.00000000000000000000e+00
37118  0.00000000000000000000e+00
37119  0.00000000000000000000e+00
37120  0.00000000000000000000e+00
37121  0.00000000000000000000e+00
37122  0.00000000000000000000e+00
37123  0.00000000000000000000e+00
37124  0.00000000000000000000e+00
37125  0.00000000000000000000e+00
37126  0.00000000000000000000e+00
37127  0.00000000000000000000e+00
37128  0.00000000000000000000e+00
37129  0.00000000000000000000e+00
37130  0.00000000000000000000e+00
37131  0.00000000000000000000e+00
37132  0.00000000000000000000e+00
37133  0.00000000000000000000e+00
37134  0.00000000000000000000e+00
37135  0.00000000000000000000e+00
37136  0.00000000000000000000e+00
37137  0.00000000000000000000e+00
37138  0.00000000000000000000e+00
37139  0.00000000000000000000e+00
37140  0.00000000000000000000e+00
37141  0.00000000000000000000e+00
37142  0.00000000000000000000e+00
37143  0.00000000000000000000e+00
37144  0.00000000000000000000e+00
37145  0.00000000000000000000e+00
37146  0.00000000000000000000e+00
37147  0.00000000000000000000e+00
37148  0.00000000000000000000e+00
37149  0.00000000000000000000e+00
37150  0.00000000000000000000e+00
37151  0.00000000000000000000e+00
37152  0.00000000000000000000e+00
37153  0.00000000000000000000e+00
37154  0.00000000000000000000e+00
37155  0.00000000000000000000e+00
37156  0.00000000000000000000e+00
37157  0.00000000000000000000e+00
37158  0.00000000000000000000e+00
37159  0.00000000000000000000e+00
37160  0.00000000000000000000e+00
37161  0.00000000000000000000e+00
37162  0.00000000000000000000e+00
37163  0.00000000000000000000e+00
37164  0.00000000000000000000e+00
37165  0.00000000000000000000e+00
37166  0.00000000000000000000e+00
37167  0.00000000000000000000e+00
37168  0.00000000000000000000e+00
37169  0.00000000000000000000e+00
37170  0.00000000000000000000e+00
37171  0.00000000000000000000e+00
37172  0.00000000000000000000e+00
37173  0.00000000000000000000e+00
37174  0.00000000000000000000e+00
37175  0.00000000000000000000e+00
37176  0.00000000000000000000e+00
37177  0.00000000000000000000e+00
37178  0.00000000000000000000e+00
37179  1.77170261763112193987e-02
37180  1.90215874196247164418e-02
37181  1.51150564540339562430e-02
37182  1.52945025209010460054e-02
37183  1.20931005192482891875e-02
37184  1.44817999577599772904e-02
37185  8.27336417370114381165e-03
37186  5.92206687099153337300e-03
37187  2.64319006879265919197e-03
37188  2.27138153867744059522e-03
37189  3.60948226936789974204e-03
37190  1.65535925465758551080e-03
37191  1.22466229647062870532e-03
37192  1.96230974217304759977e-03
37193  2.01901959248209110151e-03
37194  4.97841795148001604182e-03
37195  6.84397713973702252060e-03
37196  8.64653458269161283301e-03
37197  1.11292435660592346769e-02
37198  2.37997083748366870110e-03
37199  2.04942336671097048717e-03
37200  9.71863277089629021450e-04
37201  1.72709931932769357975e-03
37202  6.01460027684843755863e-03
37203  2.49541967827848635078e-03
37204  2.09086140390278736600e-03
37205  1.15174558359766284268e-03
37206  1.73258608450676913904e-03
37207  2.51913920442617790887e-03
37208  3.44664876225001526322e-02
37209  1.54214975104681566165e-02
37210  4.19901540356163067991e-03
37211  3.80323309760424157697e-03
37212  6.32834274327124818998e-03
37213  2.02164112912355887000e-03
37214  1.95563923479636627908e-03
37215  1.82824361250274059626e-03
37216  1.35802150599940454033e-03
37217  1.81682822728303173740e-03
37218  2.13020379967775305360e-03
37219  2.45242232640751397360e-03
37220  6.97087903836025608167e-03
37221  2.13056328603131563473e-03
37222  1.83214415508013142228e-03
37223  1.40200468217880941553e-03
37224  9.77426153513131232634e-04
37225  1.55566118523076720587e-03
37226  1.20903689161888866846e-03
37227  2.17963297078593203418e-03
37228  1.87220116953758881559e-03
37229  1.60866587579100764858e-03
37230  9.05945421490132307002e-04
37231  6.51492984379946848093e-04
37232  1.41496045682208498005e-03
37233  1.73070952468192332252e-03
37234  4.01438544747722940442e-03
37235  1.74395428194976847072e-03
37236  1.51272001867926663386e-03
37237  9.74689114881892781569e-04
37238  4.94532504041522887051e-03
37239  1.86934858734314141362e-03
37240  1.74149820266046757855e-03
37241  1.50231982957469800515e-03
37242  9.38457915461656964548e-04
37243  1.43879064256856271584e-03
37244  1.91481128970670522703e-03
37245  4.86102951690444828187e-03
37246  1.40815244817994256535e-03
37247  9.07585536280538780589e-04
37248  1.17282493727272388827e-03
37249  9.82673756292130363976e-04
37250  9.04610466184561684728e-04
37251  6.51492984379946848093e-04
37252  1.33657002002075765354e-03
37253  1.65195236190207291396e-03
37254  1.83099673920668120849e-03
37255  1.93506715028674003420e-03
37256  3.69496671061596455854e-03
37257  1.25333031563235938050e-02
37258  1.42776681088911377299e-02
37259  2.83947711252796825346e-03
37260  2.58135847884621719497e-03
37261  1.57092793813792559049e-03
37262  1.33562614746019392604e-03
37263  3.43557283113242722256e-03
37264  1.32759826432457331280e-02
37265  2.66351222193524648021e-03
37266  2.23961067973902586831e-03
37267  2.95771486007189885956e-03
37268  1.82312478864509949772e-03
37269  1.43742102072328195583e-03
37270  9.78679392828159635045e-04
37271  1.42497513228612409514e-03
37272  1.74519415718245416054e-03
37273  0.00000000000000000000e+00
37274  0.00000000000000000000e+00
37275  0.00000000000000000000e+00
37276  0.00000000000000000000e+00
37277  0.00000000000000000000e+00
37278  0.00000000000000000000e+00
37279  0.00000000000000000000e+00
37280  0.00000000000000000000e+00
37281  0.00000000000000000000e+00
37282  0.00000000000000000000e+00
37283  0.00000000000000000000e+00
37284  0.00000000000000000000e+00
37285  0.00000000000000000000e+00
37286  0.00000000000000000000e+00
37287  0.00000000000000000000e+00
37288  0.00000000000000000000e+00
37289  0.00000000000000000000e+00
37290  0.00000000000000000000e+00
37291  0.00000000000000000000e+00
37292  0.00000000000000000000e+00
37293  0.00000000000000000000e+00
37294  0.00000000000000000000e+00
37295  0.00000000000000000000e+00
37296  0.00000000000000000000e+00
37297  0.00000000000000000000e+00
37298  0.00000000000000000000e+00
37299  0.00000000000000000000e+00
37300  0.00000000000000000000e+00
37301  0.00000000000000000000e+00
37302  0.00000000000000000000e+00
37303  0.00000000000000000000e+00
37304  0.00000000000000000000e+00
37305  0.00000000000000000000e+00
37306  0.00000000000000000000e+00
37307  0.00000000000000000000e+00
37308  0.00000000000000000000e+00
37309  0.00000000000000000000e+00
37310  0.00000000000000000000e+00
37311  0.00000000000000000000e+00
37312  0.00000000000000000000e+00
37313  0.00000000000000000000e+00
37314  0.00000000000000000000e+00
37315  0.00000000000000000000e+00
37316  0.00000000000000000000e+00
37317  0.00000000000000000000e+00
37318  0.00000000000000000000e+00
37319  0.00000000000000000000e+00
37320  0.00000000000000000000e+00
37321  0.00000000000000000000e+00
37322  0.00000000000000000000e+00
37323  0.00000000000000000000e+00
37324  0.00000000000000000000e+00
37325  0.00000000000000000000e+00
37326  0.00000000000000000000e+00
37327  0.00000000000000000000e+00
37328  0.00000000000000000000e+00
37329  0.00000000000000000000e+00
37330  0.00000000000000000000e+00
37331  0.00000000000000000000e+00
37332  0.00000000000000000000e+00
37333  0.00000000000000000000e+00
37334  0.00000000000000000000e+00
37335  0.00000000000000000000e+00
37336  0.00000000000000000000e+00
37337  0.00000000000000000000e+00
37338  0.00000000000000000000e+00
37339  0.00000000000000000000e+00
37340  0.00000000000000000000e+00
37341  0.00000000000000000000e+00
37342  0.00000000000000000000e+00
