$Element Number
43512
$Element_id  Value
34348  0.00000000000000000000e+00
34349  0.00000000000000000000e+00
34350  0.00000000000000000000e+00
34351  0.00000000000000000000e+00
34352  0.00000000000000000000e+00
34353  0.00000000000000000000e+00
34354  0.00000000000000000000e+00
34355  0.00000000000000000000e+00
34356  0.00000000000000000000e+00
34357  0.00000000000000000000e+00
34358  0.00000000000000000000e+00
34359  0.00000000000000000000e+00
34360  0.00000000000000000000e+00
34361  0.00000000000000000000e+00
34362  0.00000000000000000000e+00
34363  0.00000000000000000000e+00
34364  0.00000000000000000000e+00
34365  0.00000000000000000000e+00
34366  0.00000000000000000000e+00
34367  0.00000000000000000000e+00
34368  0.00000000000000000000e+00
34369  6.94444999999999969205e-08
34370  6.94444999999999969205e-08
34371  6.94444999999999969205e-08
34372  6.94444999999999969205e-08
34373  6.94444999999999969205e-08
34374  6.94444999999999969205e-08
34375  6.94444999999999969205e-08
34376  6.94444999999999969205e-08
34377  6.94444999999999969205e-08
34378  6.94444999999999969205e-08
34379  6.94444999999999969205e-08
34380  6.94444999999999969205e-08
34381  6.94444999999999969205e-08
34382  6.94444999999999969205e-08
34383  6.94444999999999969205e-08
34384  6.94444999999999969205e-08
34385  6.94444999999999969205e-08
34386  6.94444999999999969205e-08
34387  6.94444999999999969205e-08
34388  6.94444999999999969205e-08
34389  6.94444999999999969205e-08
34390  6.94444999999999969205e-08
34391  6.94444999999999969205e-08
34392  6.94444999999999969205e-08
34393  6.94444999999999969205e-08
34394  6.94444999999999969205e-08
34395  6.94444999999999969205e-08
34396  6.94444999999999969205e-08
34397  6.94444999999999969205e-08
34398  6.94444999999999969205e-08
34399  6.94444999999999969205e-08
34400  6.94444999999999969205e-08
34401  6.94444999999999969205e-08
34402  6.94444999999999969205e-08
34403  6.94444999999999969205e-08
34404  6.94444999999999969205e-08
34405  6.94444999999999969205e-08
34406  6.94444999999999969205e-08
34407  6.94444999999999969205e-08
34408  6.94444999999999969205e-08
34409  6.94444999999999969205e-08
34410  6.94444999999999969205e-08
34411  6.94444999999999969205e-08
34412  6.94444999999999969205e-08
34413  6.94444999999999969205e-08
34414  6.94444999999999969205e-08
34415  6.94444999999999969205e-08
34416  6.94444999999999969205e-08
34417  6.94444999999999969205e-08
34418  6.94444999999999969205e-08
34419  6.94444999999999969205e-08
34420  6.94444999999999969205e-08
34421  6.94444999999999969205e-08
34422  6.94444999999999969205e-08
34423  6.94444999999999969205e-08
34424  6.94444999999999969205e-08
34425  6.94444999999999969205e-08
34426  6.94444999999999969205e-08
34427  6.94444999999999969205e-08
34428  6.94444999999999969205e-08
34429  6.94444999999999969205e-08
34430  6.94444999999999969205e-08
34431  6.94444999999999969205e-08
34432  6.94444999999999969205e-08
34433  6.94444999999999969205e-08
34434  6.94444999999999969205e-08
34435  6.94444999999999969205e-08
34436  6.94444999999999969205e-08
34437  6.94444999999999969205e-08
34438  6.94444999999999969205e-08
34439  6.94444999999999969205e-08
34440  6.94444999999999969205e-08
34441  6.94444999999999969205e-08
34442  6.94444999999999969205e-08
34443  6.94444999999999969205e-08
34444  6.94444999999999969205e-08
34445  6.94444999999999969205e-08
34446  6.94444999999999969205e-08
34447  6.94444999999999969205e-08
34448  6.94444999999999969205e-08
34449  6.94444999999999969205e-08
34450  6.94444999999999969205e-08
34451  6.94444999999999969205e-08
34452  6.94444999999999969205e-08
34453  6.94444999999999969205e-08
34454  6.94444999999999969205e-08
34455  6.94444999999999969205e-08
34456  6.94444999999999969205e-08
34457  6.94444999999999969205e-08
34458  6.94444999999999969205e-08
34459  6.94444999999999969205e-08
34460  6.94444999999999969205e-08
34461  6.94444999999999969205e-08
34462  6.94444999999999969205e-08
34463  6.94444999999999969205e-08
34464  6.94444999999999969205e-08
34465  6.94444999999999969205e-08
34466  6.94444999999999969205e-08
34467  6.94444999999999969205e-08
34468  6.94444999999999969205e-08
34469  6.94444999999999969205e-08
34470  6.94444999999999969205e-08
34471  6.94444999999999969205e-08
34472  6.94444999999999969205e-08
34473  6.94444999999999969205e-08
34474  6.94444999999999969205e-08
34475  6.94444999999999969205e-08
34476  6.94444999999999969205e-08
34477  6.94444999999999969205e-08
34478  6.94444999999999969205e-08
34479  6.94444999999999969205e-08
34480  6.94444999999999969205e-08
34481  6.94444999999999969205e-08
34482  6.94444999999999969205e-08
34483  6.94444999999999969205e-08
34484  6.94444999999999969205e-08
34485  6.94444999999999969205e-08
34486  6.94444999999999969205e-08
34487  0.00000000000000000000e+00
34488  0.00000000000000000000e+00
34489  0.00000000000000000000e+00
34490  0.00000000000000000000e+00
34491  0.00000000000000000000e+00
34492  0.00000000000000000000e+00
34493  0.00000000000000000000e+00
34494  0.00000000000000000000e+00
34495  0.00000000000000000000e+00
34496  0.00000000000000000000e+00
34497  0.00000000000000000000e+00
34498  0.00000000000000000000e+00
34499  0.00000000000000000000e+00
34500  0.00000000000000000000e+00
34501  0.00000000000000000000e+00
34502  0.00000000000000000000e+00
34503  0.00000000000000000000e+00
34504  0.00000000000000000000e+00
34505  0.00000000000000000000e+00
34506  0.00000000000000000000e+00
34507  0.00000000000000000000e+00
34508  0.00000000000000000000e+00
34509  0.00000000000000000000e+00
34510  0.00000000000000000000e+00
34511  0.00000000000000000000e+00
34512  0.00000000000000000000e+00
34513  0.00000000000000000000e+00
34514  0.00000000000000000000e+00
34515  0.00000000000000000000e+00
34516  0.00000000000000000000e+00
34517  0.00000000000000000000e+00
34518  0.00000000000000000000e+00
34519  0.00000000000000000000e+00
34520  0.00000000000000000000e+00
34521  0.00000000000000000000e+00
34522  0.00000000000000000000e+00
34523  0.00000000000000000000e+00
34524  0.00000000000000000000e+00
34525  0.00000000000000000000e+00
34526  0.00000000000000000000e+00
34527  0.00000000000000000000e+00
34528  0.00000000000000000000e+00
34529  0.00000000000000000000e+00
34530  0.00000000000000000000e+00
34531  0.00000000000000000000e+00
34532  0.00000000000000000000e+00
34533  0.00000000000000000000e+00
34534  0.00000000000000000000e+00
34535  0.00000000000000000000e+00
34536  0.00000000000000000000e+00
34537  0.00000000000000000000e+00
34538  0.00000000000000000000e+00
34539  0.00000000000000000000e+00
34540  0.00000000000000000000e+00
34541  0.00000000000000000000e+00
34542  0.00000000000000000000e+00
34543  0.00000000000000000000e+00
34544  0.00000000000000000000e+00
34545  0.00000000000000000000e+00
34546  0.00000000000000000000e+00
34547  0.00000000000000000000e+00
34548  0.00000000000000000000e+00
34549  0.00000000000000000000e+00
34550  0.00000000000000000000e+00
34551  0.00000000000000000000e+00
34552  0.00000000000000000000e+00
34553  0.00000000000000000000e+00
34554  0.00000000000000000000e+00
34555  0.00000000000000000000e+00
34556  0.00000000000000000000e+00
34557  0.00000000000000000000e+00
34558  0.00000000000000000000e+00
34559  0.00000000000000000000e+00
34560  0.00000000000000000000e+00
34561  0.00000000000000000000e+00
34562  0.00000000000000000000e+00
34563  0.00000000000000000000e+00
34564  0.00000000000000000000e+00
34565  0.00000000000000000000e+00
34566  0.00000000000000000000e+00
34567  0.00000000000000000000e+00
34568  0.00000000000000000000e+00
34569  0.00000000000000000000e+00
34570  0.00000000000000000000e+00
34571  0.00000000000000000000e+00
34572  0.00000000000000000000e+00
34573  0.00000000000000000000e+00
34574  0.00000000000000000000e+00
34575  0.00000000000000000000e+00
34576  0.00000000000000000000e+00
34577  0.00000000000000000000e+00
34578  0.00000000000000000000e+00
34579  0.00000000000000000000e+00
34580  0.00000000000000000000e+00
34581  0.00000000000000000000e+00
34582  0.00000000000000000000e+00
34583  0.00000000000000000000e+00
34584  0.00000000000000000000e+00
34585  0.00000000000000000000e+00
34586  0.00000000000000000000e+00
34587  6.94444999999999969205e-08
34588  6.94444999999999969205e-08
34589  6.94444999999999969205e-08
34590  6.94444999999999969205e-08
34591  6.94444999999999969205e-08
34592  6.94444999999999969205e-08
34593  6.94444999999999969205e-08
34594  6.94444999999999969205e-08
34595  6.94444999999999969205e-08
34596  6.94444999999999969205e-08
34597  6.94444999999999969205e-08
34598  6.94444999999999969205e-08
34599  6.94444999999999969205e-08
34600  6.94444999999999969205e-08
34601  6.94444999999999969205e-08
34602  6.94444999999999969205e-08
34603  6.94444999999999969205e-08
34604  6.94444999999999969205e-08
34605  6.94444999999999969205e-08
34606  6.94444999999999969205e-08
34607  6.94444999999999969205e-08
34608  6.94444999999999969205e-08
34609  6.94444999999999969205e-08
34610  6.94444999999999969205e-08
34611  6.94444999999999969205e-08
34612  6.94444999999999969205e-08
34613  6.94444999999999969205e-08
34614  6.94444999999999969205e-08
34615  6.94444999999999969205e-08
34616  6.94444999999999969205e-08
34617  6.94444999999999969205e-08
34618  6.94444999999999969205e-08
34619  6.94444999999999969205e-08
34620  6.94444999999999969205e-08
34621  6.94444999999999969205e-08
34622  6.94444999999999969205e-08
34623  6.94444999999999969205e-08
34624  6.94444999999999969205e-08
34625  6.94444999999999969205e-08
34626  6.94444999999999969205e-08
34627  6.94444999999999969205e-08
34628  6.94444999999999969205e-08
34629  6.94444999999999969205e-08
34630  6.94444999999999969205e-08
34631  6.94444999999999969205e-08
34632  6.94444999999999969205e-08
34633  6.94444999999999969205e-08
34634  6.94444999999999969205e-08
34635  6.94444999999999969205e-08
34636  6.94444999999999969205e-08
34637  6.94444999999999969205e-08
34638  6.94444999999999969205e-08
34639  6.94444999999999969205e-08
34640  6.94444999999999969205e-08
34641  6.94444999999999969205e-08
34642  6.94444999999999969205e-08
34643  6.94444999999999969205e-08
34644  6.94444999999999969205e-08
34645  6.94444999999999969205e-08
34646  6.94444999999999969205e-08
34647  6.94444999999999969205e-08
34648  6.94444999999999969205e-08
34649  6.94444999999999969205e-08
34650  6.94444999999999969205e-08
34651  6.94444999999999969205e-08
34652  6.94444999999999969205e-08
34653  6.94444999999999969205e-08
34654  6.94444999999999969205e-08
34655  6.94444999999999969205e-08
34656  6.94444999999999969205e-08
34657  6.94444999999999969205e-08
34658  6.94444999999999969205e-08
34659  6.94444999999999969205e-08
34660  6.94444999999999969205e-08
34661  6.94444999999999969205e-08
34662  6.94444999999999969205e-08
34663  6.94444999999999969205e-08
34664  6.94444999999999969205e-08
34665  6.94444999999999969205e-08
34666  6.94444999999999969205e-08
34667  6.94444999999999969205e-08
34668  6.94444999999999969205e-08
34669  6.94444999999999969205e-08
34670  6.94444999999999969205e-08
34671  6.94444999999999969205e-08
34672  6.94444999999999969205e-08
34673  6.94444999999999969205e-08
34674  6.94444999999999969205e-08
34675  6.94444999999999969205e-08
34676  6.94444999999999969205e-08
34677  6.94444999999999969205e-08
34678  6.94444999999999969205e-08
34679  6.94444999999999969205e-08
34680  6.94444999999999969205e-08
34681  6.94444999999999969205e-08
34682  6.94444999999999969205e-08
34683  6.94444999999999969205e-08
34684  6.94444999999999969205e-08
34685  6.94444999999999969205e-08
34686  6.94444999999999969205e-08
34687  6.94444999999999969205e-08
34688  6.94444999999999969205e-08
34689  6.94444999999999969205e-08
34690  6.94444999999999969205e-08
34691  6.94444999999999969205e-08
34692  6.94444999999999969205e-08
34693  6.94444999999999969205e-08
34694  6.94444999999999969205e-08
34695  6.94444999999999969205e-08
34696  6.94444999999999969205e-08
34697  6.94444999999999969205e-08
34698  6.94444999999999969205e-08
34699  6.94444999999999969205e-08
34700  6.94444999999999969205e-08
34701  6.94444999999999969205e-08
34702  6.94444999999999969205e-08
34703  6.94444999999999969205e-08
34704  6.94444999999999969205e-08
34705  0.00000000000000000000e+00
34706  0.00000000000000000000e+00
34707  0.00000000000000000000e+00
34708  0.00000000000000000000e+00
34709  0.00000000000000000000e+00
34710  0.00000000000000000000e+00
34711  0.00000000000000000000e+00
34712  0.00000000000000000000e+00
34713  0.00000000000000000000e+00
34714  0.00000000000000000000e+00
34715  0.00000000000000000000e+00
34716  0.00000000000000000000e+00
34717  0.00000000000000000000e+00
34718  0.00000000000000000000e+00
34719  0.00000000000000000000e+00
34720  0.00000000000000000000e+00
34721  0.00000000000000000000e+00
34722  0.00000000000000000000e+00
34723  0.00000000000000000000e+00
34724  0.00000000000000000000e+00
34725  0.00000000000000000000e+00
34726  0.00000000000000000000e+00
34727  0.00000000000000000000e+00
34728  0.00000000000000000000e+00
34729  0.00000000000000000000e+00
34730  0.00000000000000000000e+00
34731  0.00000000000000000000e+00
34732  0.00000000000000000000e+00
34733  0.00000000000000000000e+00
34734  0.00000000000000000000e+00
34735  0.00000000000000000000e+00
34736  0.00000000000000000000e+00
34737  0.00000000000000000000e+00
34738  0.00000000000000000000e+00
34739  0.00000000000000000000e+00
34740  0.00000000000000000000e+00
34741  0.00000000000000000000e+00
34742  0.00000000000000000000e+00
34743  0.00000000000000000000e+00
34744  0.00000000000000000000e+00
34745  0.00000000000000000000e+00
34746  0.00000000000000000000e+00
34747  0.00000000000000000000e+00
34748  0.00000000000000000000e+00
34749  0.00000000000000000000e+00
34750  0.00000000000000000000e+00
34751  0.00000000000000000000e+00
34752  0.00000000000000000000e+00
34753  0.00000000000000000000e+00
34754  0.00000000000000000000e+00
34755  0.00000000000000000000e+00
34756  0.00000000000000000000e+00
34757  0.00000000000000000000e+00
34758  0.00000000000000000000e+00
34759  0.00000000000000000000e+00
34760  0.00000000000000000000e+00
34761  0.00000000000000000000e+00
34762  0.00000000000000000000e+00
34763  0.00000000000000000000e+00
34764  0.00000000000000000000e+00
34765  0.00000000000000000000e+00
34766  0.00000000000000000000e+00
34767  0.00000000000000000000e+00
34768  0.00000000000000000000e+00
34769  0.00000000000000000000e+00
34770  0.00000000000000000000e+00
34771  0.00000000000000000000e+00
34772  0.00000000000000000000e+00
34773  0.00000000000000000000e+00
34774  0.00000000000000000000e+00
34775  0.00000000000000000000e+00
34776  0.00000000000000000000e+00
34777  0.00000000000000000000e+00
34778  0.00000000000000000000e+00
34779  0.00000000000000000000e+00
34780  0.00000000000000000000e+00
34781  0.00000000000000000000e+00
34782  0.00000000000000000000e+00
34783  0.00000000000000000000e+00
34784  0.00000000000000000000e+00
34785  0.00000000000000000000e+00
34786  0.00000000000000000000e+00
34787  0.00000000000000000000e+00
34788  0.00000000000000000000e+00
34789  0.00000000000000000000e+00
34790  0.00000000000000000000e+00
34791  0.00000000000000000000e+00
34792  0.00000000000000000000e+00
34793  0.00000000000000000000e+00
34794  0.00000000000000000000e+00
34795  0.00000000000000000000e+00
34796  0.00000000000000000000e+00
34797  0.00000000000000000000e+00
34798  0.00000000000000000000e+00
34799  0.00000000000000000000e+00
34800  0.00000000000000000000e+00
34801  0.00000000000000000000e+00
34802  0.00000000000000000000e+00
34803  0.00000000000000000000e+00
34804  6.94444999999999969205e-08
34805  6.94444999999999969205e-08
34806  6.94444999999999969205e-08
34807  6.94444999999999969205e-08
34808  6.94444999999999969205e-08
34809  6.94444999999999969205e-08
34810  6.94444999999999969205e-08
34811  6.94444999999999969205e-08
34812  6.94444999999999969205e-08
34813  6.94444999999999969205e-08
34814  6.94444999999999969205e-08
34815  6.94444999999999969205e-08
34816  6.94444999999999969205e-08
34817  6.94444999999999969205e-08
34818  6.94444999999999969205e-08
34819  6.94444999999999969205e-08
34820  6.94444999999999969205e-08
34821  6.94444999999999969205e-08
34822  6.94444999999999969205e-08
34823  6.94444999999999969205e-08
34824  6.94444999999999969205e-08
34825  6.94444999999999969205e-08
34826  6.94444999999999969205e-08
34827  6.94444999999999969205e-08
34828  6.94444999999999969205e-08
34829  6.94444999999999969205e-08
34830  6.94444999999999969205e-08
34831  6.94444999999999969205e-08
34832  6.94444999999999969205e-08
34833  6.94444999999999969205e-08
34834  6.94444999999999969205e-08
34835  6.94444999999999969205e-08
34836  6.94444999999999969205e-08
34837  6.94444999999999969205e-08
34838  6.94444999999999969205e-08
34839  6.94444999999999969205e-08
34840  6.94444999999999969205e-08
34841  6.94444999999999969205e-08
34842  6.94444999999999969205e-08
34843  6.94444999999999969205e-08
34844  6.94444999999999969205e-08
34845  6.94444999999999969205e-08
34846  6.94444999999999969205e-08
34847  6.94444999999999969205e-08
34848  6.94444999999999969205e-08
34849  6.94444999999999969205e-08
34850  6.94444999999999969205e-08
34851  6.94444999999999969205e-08
34852  6.94444999999999969205e-08
34853  6.94444999999999969205e-08
34854  6.94444999999999969205e-08
34855  6.94444999999999969205e-08
34856  6.94444999999999969205e-08
34857  6.94444999999999969205e-08
34858  6.94444999999999969205e-08
34859  6.94444999999999969205e-08
34860  6.94444999999999969205e-08
34861  6.94444999999999969205e-08
34862  6.94444999999999969205e-08
34863  6.94444999999999969205e-08
34864  6.94444999999999969205e-08
34865  6.94444999999999969205e-08
34866  6.94444999999999969205e-08
34867  6.94444999999999969205e-08
34868  6.94444999999999969205e-08
34869  6.94444999999999969205e-08
34870  6.94444999999999969205e-08
34871  6.94444999999999969205e-08
34872  6.94444999999999969205e-08
34873  6.94444999999999969205e-08
34874  6.94444999999999969205e-08
34875  6.94444999999999969205e-08
34876  6.94444999999999969205e-08
34877  6.94444999999999969205e-08
34878  6.94444999999999969205e-08
34879  6.94444999999999969205e-08
34880  6.94444999999999969205e-08
34881  6.94444999999999969205e-08
34882  6.94444999999999969205e-08
34883  6.94444999999999969205e-08
34884  6.94444999999999969205e-08
34885  6.94444999999999969205e-08
34886  6.94444999999999969205e-08
34887  6.94444999999999969205e-08
34888  6.94444999999999969205e-08
34889  6.94444999999999969205e-08
34890  6.94444999999999969205e-08
34891  6.94444999999999969205e-08
34892  6.94444999999999969205e-08
34893  6.94444999999999969205e-08
34894  6.94444999999999969205e-08
34895  6.94444999999999969205e-08
34896  6.94444999999999969205e-08
34897  6.94444999999999969205e-08
34898  6.94444999999999969205e-08
34899  6.94444999999999969205e-08
34900  6.94444999999999969205e-08
34901  6.94444999999999969205e-08
34902  6.94444999999999969205e-08
34903  6.94444999999999969205e-08
34904  6.94444999999999969205e-08
34905  6.94444999999999969205e-08
34906  6.94444999999999969205e-08
34907  6.94444999999999969205e-08
34908  6.94444999999999969205e-08
34909  6.94444999999999969205e-08
34910  6.94444999999999969205e-08
34911  6.94444999999999969205e-08
34912  6.94444999999999969205e-08
34913  6.94444999999999969205e-08
34914  6.94444999999999969205e-08
34915  6.94444999999999969205e-08
34916  6.94444999999999969205e-08
34917  6.94444999999999969205e-08
34918  6.94444999999999969205e-08
34919  6.94444999999999969205e-08
34920  6.94444999999999969205e-08
34921  6.94444999999999969205e-08
34922  0.00000000000000000000e+00
34923  0.00000000000000000000e+00
34924  0.00000000000000000000e+00
34925  0.00000000000000000000e+00
34926  0.00000000000000000000e+00
34927  0.00000000000000000000e+00
34928  0.00000000000000000000e+00
34929  0.00000000000000000000e+00
34930  0.00000000000000000000e+00
34931  0.00000000000000000000e+00
34932  0.00000000000000000000e+00
34933  0.00000000000000000000e+00
34934  0.00000000000000000000e+00
34935  0.00000000000000000000e+00
34936  0.00000000000000000000e+00
34937  0.00000000000000000000e+00
34938  0.00000000000000000000e+00
34939  0.00000000000000000000e+00
34940  0.00000000000000000000e+00
34941  0.00000000000000000000e+00
34942  0.00000000000000000000e+00
34943  0.00000000000000000000e+00
34944  0.00000000000000000000e+00
34945  0.00000000000000000000e+00
34946  0.00000000000000000000e+00
34947  0.00000000000000000000e+00
34948  0.00000000000000000000e+00
34949  0.00000000000000000000e+00
34950  0.00000000000000000000e+00
34951  0.00000000000000000000e+00
34952  0.00000000000000000000e+00
34953  0.00000000000000000000e+00
34954  0.00000000000000000000e+00
34955  0.00000000000000000000e+00
34956  0.00000000000000000000e+00
34957  0.00000000000000000000e+00
34958  0.00000000000000000000e+00
34959  0.00000000000000000000e+00
34960  0.00000000000000000000e+00
34961  0.00000000000000000000e+00
34962  0.00000000000000000000e+00
34963  0.00000000000000000000e+00
34964  0.00000000000000000000e+00
34965  0.00000000000000000000e+00
34966  0.00000000000000000000e+00
34967  0.00000000000000000000e+00
34968  0.00000000000000000000e+00
34969  0.00000000000000000000e+00
34970  0.00000000000000000000e+00
34971  0.00000000000000000000e+00
34972  0.00000000000000000000e+00
34973  0.00000000000000000000e+00
34974  0.00000000000000000000e+00
34975  0.00000000000000000000e+00
34976  0.00000000000000000000e+00
34977  0.00000000000000000000e+00
34978  0.00000000000000000000e+00
34979  0.00000000000000000000e+00
34980  0.00000000000000000000e+00
34981  0.00000000000000000000e+00
34982  0.00000000000000000000e+00
34983  0.00000000000000000000e+00
34984  0.00000000000000000000e+00
34985  0.00000000000000000000e+00
34986  0.00000000000000000000e+00
34987  0.00000000000000000000e+00
34988  0.00000000000000000000e+00
34989  0.00000000000000000000e+00
34990  0.00000000000000000000e+00
34991  0.00000000000000000000e+00
34992  0.00000000000000000000e+00
34993  0.00000000000000000000e+00
34994  0.00000000000000000000e+00
34995  0.00000000000000000000e+00
34996  0.00000000000000000000e+00
34997  0.00000000000000000000e+00
34998  0.00000000000000000000e+00
34999  0.00000000000000000000e+00
35000  0.00000000000000000000e+00
35001  0.00000000000000000000e+00
35002  0.00000000000000000000e+00
35003  0.00000000000000000000e+00
35004  0.00000000000000000000e+00
35005  0.00000000000000000000e+00
35006  0.00000000000000000000e+00
35007  0.00000000000000000000e+00
35008  0.00000000000000000000e+00
35009  0.00000000000000000000e+00
35010  0.00000000000000000000e+00
35011  0.00000000000000000000e+00
35012  0.00000000000000000000e+00
35013  0.00000000000000000000e+00
35014  0.00000000000000000000e+00
35015  0.00000000000000000000e+00
35016  0.00000000000000000000e+00
35017  0.00000000000000000000e+00
35018  0.00000000000000000000e+00
35019  0.00000000000000000000e+00
35020  6.94444999999999969205e-08
35021  6.94444999999999969205e-08
35022  6.94444999999999969205e-08
35023  6.94444999999999969205e-08
35024  6.94444999999999969205e-08
35025  6.94444999999999969205e-08
35026  6.94444999999999969205e-08
35027  6.94444999999999969205e-08
35028  6.94444999999999969205e-08
35029  6.94444999999999969205e-08
35030  6.94444999999999969205e-08
35031  6.94444999999999969205e-08
35032  6.94444999999999969205e-08
35033  6.94444999999999969205e-08
35034  6.94444999999999969205e-08
35035  6.94444999999999969205e-08
35036  6.94444999999999969205e-08
35037  6.94444999999999969205e-08
35038  6.94444999999999969205e-08
35039  6.94444999999999969205e-08
35040  6.94444999999999969205e-08
35041  6.94444999999999969205e-08
35042  6.94444999999999969205e-08
35043  6.94444999999999969205e-08
35044  6.94444999999999969205e-08
35045  6.94444999999999969205e-08
35046  6.94444999999999969205e-08
35047  6.94444999999999969205e-08
35048  6.94444999999999969205e-08
35049  6.94444999999999969205e-08
35050  6.94444999999999969205e-08
35051  6.94444999999999969205e-08
35052  6.94444999999999969205e-08
35053  6.94444999999999969205e-08
35054  6.94444999999999969205e-08
35055  6.94444999999999969205e-08
35056  6.94444999999999969205e-08
35057  6.94444999999999969205e-08
35058  6.94444999999999969205e-08
35059  6.94444999999999969205e-08
35060  6.94444999999999969205e-08
35061  6.94444999999999969205e-08
35062  6.94444999999999969205e-08
35063  6.94444999999999969205e-08
35064  6.94444999999999969205e-08
35065  6.94444999999999969205e-08
35066  6.94444999999999969205e-08
35067  6.94444999999999969205e-08
35068  6.94444999999999969205e-08
35069  6.94444999999999969205e-08
35070  6.94444999999999969205e-08
35071  6.94444999999999969205e-08
35072  6.94444999999999969205e-08
35073  6.94444999999999969205e-08
35074  6.94444999999999969205e-08
35075  6.94444999999999969205e-08
35076  6.94444999999999969205e-08
35077  6.94444999999999969205e-08
35078  6.94444999999999969205e-08
35079  6.94444999999999969205e-08
35080  6.94444999999999969205e-08
35081  6.94444999999999969205e-08
35082  6.94444999999999969205e-08
35083  6.94444999999999969205e-08
35084  6.94444999999999969205e-08
35085  6.94444999999999969205e-08
35086  6.94444999999999969205e-08
35087  6.94444999999999969205e-08
35088  6.94444999999999969205e-08
35089  6.94444999999999969205e-08
35090  6.94444999999999969205e-08
35091  6.94444999999999969205e-08
35092  6.94444999999999969205e-08
35093  6.94444999999999969205e-08
35094  6.94444999999999969205e-08
35095  6.94444999999999969205e-08
35096  6.94444999999999969205e-08
35097  6.94444999999999969205e-08
35098  6.94444999999999969205e-08
35099  6.94444999999999969205e-08
35100  6.94444999999999969205e-08
35101  6.94444999999999969205e-08
35102  6.94444999999999969205e-08
35103  6.94444999999999969205e-08
35104  6.94444999999999969205e-08
35105  6.94444999999999969205e-08
35106  6.94444999999999969205e-08
35107  6.94444999999999969205e-08
35108  6.94444999999999969205e-08
35109  6.94444999999999969205e-08
35110  6.94444999999999969205e-08
35111  6.94444999999999969205e-08
35112  6.94444999999999969205e-08
35113  6.94444999999999969205e-08
35114  6.94444999999999969205e-08
35115  6.94444999999999969205e-08
35116  6.94444999999999969205e-08
35117  6.94444999999999969205e-08
35118  6.94444999999999969205e-08
35119  6.94444999999999969205e-08
35120  6.94444999999999969205e-08
35121  6.94444999999999969205e-08
35122  6.94444999999999969205e-08
35123  6.94444999999999969205e-08
35124  6.94444999999999969205e-08
35125  6.94444999999999969205e-08
35126  6.94444999999999969205e-08
35127  6.94444999999999969205e-08
35128  6.94444999999999969205e-08
35129  6.94444999999999969205e-08
35130  6.94444999999999969205e-08
35131  6.94444999999999969205e-08
35132  6.94444999999999969205e-08
35133  6.94444999999999969205e-08
35134  6.94444999999999969205e-08
35135  0.00000000000000000000e+00
35136  0.00000000000000000000e+00
35137  0.00000000000000000000e+00
35138  0.00000000000000000000e+00
35139  0.00000000000000000000e+00
35140  0.00000000000000000000e+00
35141  0.00000000000000000000e+00
35142  0.00000000000000000000e+00
35143  0.00000000000000000000e+00
35144  0.00000000000000000000e+00
35145  0.00000000000000000000e+00
35146  0.00000000000000000000e+00
35147  0.00000000000000000000e+00
35148  0.00000000000000000000e+00
35149  0.00000000000000000000e+00
35150  0.00000000000000000000e+00
35151  0.00000000000000000000e+00
35152  0.00000000000000000000e+00
35153  0.00000000000000000000e+00
35154  0.00000000000000000000e+00
35155  0.00000000000000000000e+00
35156  0.00000000000000000000e+00
35157  0.00000000000000000000e+00
35158  0.00000000000000000000e+00
35159  0.00000000000000000000e+00
35160  0.00000000000000000000e+00
35161  0.00000000000000000000e+00
35162  0.00000000000000000000e+00
35163  0.00000000000000000000e+00
35164  0.00000000000000000000e+00
35165  0.00000000000000000000e+00
35166  0.00000000000000000000e+00
35167  0.00000000000000000000e+00
35168  0.00000000000000000000e+00
35169  0.00000000000000000000e+00
35170  0.00000000000000000000e+00
35171  0.00000000000000000000e+00
35172  0.00000000000000000000e+00
35173  0.00000000000000000000e+00
35174  0.00000000000000000000e+00
35175  0.00000000000000000000e+00
35176  0.00000000000000000000e+00
35177  0.00000000000000000000e+00
35178  0.00000000000000000000e+00
35179  0.00000000000000000000e+00
35180  0.00000000000000000000e+00
35181  0.00000000000000000000e+00
35182  0.00000000000000000000e+00
35183  0.00000000000000000000e+00
35184  0.00000000000000000000e+00
35185  0.00000000000000000000e+00
35186  0.00000000000000000000e+00
35187  0.00000000000000000000e+00
35188  0.00000000000000000000e+00
35189  0.00000000000000000000e+00
35190  0.00000000000000000000e+00
35191  0.00000000000000000000e+00
35192  0.00000000000000000000e+00
35193  0.00000000000000000000e+00
35194  0.00000000000000000000e+00
35195  0.00000000000000000000e+00
35196  0.00000000000000000000e+00
35197  0.00000000000000000000e+00
35198  0.00000000000000000000e+00
35199  0.00000000000000000000e+00
35200  0.00000000000000000000e+00
35201  0.00000000000000000000e+00
35202  0.00000000000000000000e+00
35203  0.00000000000000000000e+00
35204  0.00000000000000000000e+00
35205  0.00000000000000000000e+00
35206  0.00000000000000000000e+00
35207  0.00000000000000000000e+00
35208  0.00000000000000000000e+00
35209  0.00000000000000000000e+00
35210  0.00000000000000000000e+00
35211  0.00000000000000000000e+00
35212  0.00000000000000000000e+00
35213  0.00000000000000000000e+00
35214  0.00000000000000000000e+00
35215  0.00000000000000000000e+00
35216  0.00000000000000000000e+00
35217  0.00000000000000000000e+00
35218  0.00000000000000000000e+00
35219  0.00000000000000000000e+00
35220  0.00000000000000000000e+00
