$Element Number
43512
$Element_id  Value
30621  6.45584919432894231012e-06  -1.48177908175928839607e-05
30622  1.20775867450626277959e-05  -1.29644511334268323997e-04
30623  -6.05943051352527308070e-06  -2.62826145033877161281e-05
30624  3.33201795110675453413e-12  -3.24652175019374108347e-06
30625  3.46130515639848111170e-07  -9.10112547039152599919e-06
30626  5.16076644691131876462e-06  -1.24563523887357645287e-05
30627  9.38614387041385766553e-06  -9.42261110846188141080e-06
30628  2.19365297451747909264e-05  -1.01870819397788782098e-05
30629  7.03740739815155894954e-05  -5.56732940866015084229e-04
30630  -5.39540495347933818116e-06  -3.84991929175893238411e-09
30631  -7.75789255902910964877e-06  -3.09270198793527531199e-06
30632  -1.33766005387033308539e-06  -5.96082660705318881931e-06
30633  -9.37478023500233127157e-13  -2.26765883276704007188e-06
30634  3.07412525192432993564e-07  -6.37249692681851974662e-06
30635  4.86966555309935783579e-06  -1.28546381428918013960e-05
30636  8.60677486765316903056e-06  -4.49667490772192978413e-06
30637  1.04813272011397178908e-05  -4.10542531446148201022e-06
30638  3.77051797320209422515e-02  -1.53061669606275180255e-02
30639  -4.28265239830865479531e-02  -9.28943349105519206033e-02
30640  -6.70505108836332991418e-02  -8.21989916400170245181e-02
30641  -1.00054350619889834140e-01  -1.01284028035406203916e-01
30642  -1.52141688661383667203e-01  -2.87965098643674699552e-01
30643  -1.24976100608034976225e-01  -1.88058726849624602284e-01
30644  -5.50989026765616313197e-02  1.72969665565311687960e-02
30645  -2.48148903706384703585e-06  7.73957519894350196097e-06
30646  2.66633597505842795816e-15  3.28916742502776075137e-06
30647  1.50582004973654910018e-05  1.49177820171326265715e-04
30648  -1.88238950827650103337e-02  7.18276002811678998539e-02
30649  -2.06491822225479459973e-01  1.82762546861476887772e-01
30650  -2.91177255623615349744e-01  1.88471077218354182703e-01
30651  -2.84063086533544340018e-01  8.95205472656107476004e-02
30652  -2.74228107264849640945e-01  -9.57159839985348009916e-02
30653  -2.05246108823723127923e-01  -2.25118747555449888464e-01
30654  -1.27468866166310867971e-01  -1.26437411666982080227e-01
30655  -2.93910737249077267633e-05  2.08925559809583640631e-05
30656  -8.59404117912212668086e-06  8.55780170529606361610e-06
30657  -1.45118628071625949610e-06  6.90123898683905290062e-06
30658  3.22703483882419650271e-24  2.37393195960965391116e-06
30659  1.83849012351620741146e-06  7.21780087358651340201e-06
30660  1.20874862059057616942e-05  6.87037945897719731173e-05
30661  2.01480152653780138901e-12  4.76721172963125845273e-06
30662  -5.71309411564580214783e-05  2.49296655159126094494e-04
30663  -4.39647111742942146682e-06  1.18107244546516421780e-05
30664  -6.25570481278430907076e-07  8.81319595508668069534e-06
30665  -4.28887764107941038555e-14  3.36261449070828264503e-06
30666  1.62719178245454763810e-06  1.53557164914159253620e-05
30667  3.32977127447390652313e-06  8.05061636332025533217e-06
30668  5.40478915344257158855e-06  1.28709739381191438668e-05
30669  1.12424614894039947947e-05  1.43169897267518193455e-05
30670  6.55401485867102093913e-05  6.47345000406802429695e-05
30671  -1.06181137779717705422e-02  3.50906135085594164669e-02
30672  -2.62947690337201334110e-02  8.40458267635889599845e-02
30673  -3.75442333424677273431e-04  -2.17165381076977575788e-04
30674  -2.91495650752163639370e-10  -1.62256044744212549511e-06
30675  5.54494853119383059556e-07  -3.68449159562670712666e-06
30676  8.87408723003559923931e-07  -6.00364960032953216704e-06
30677  -6.82287895108534441283e-06  -1.75990252463290670817e-05
30678  -9.52974624958833971885e-07  0.00000000000000000000e+00
30679  0.00000000000000000000e+00  0.00000000000000000000e+00
30680  1.21471011521298934255e-06  2.61454672206637264481e-06
30681  -2.51636257615281203059e-02  2.51617255659322414107e-02
30682  -6.02195907436006844238e-02  3.35863097709640512356e-02
30683  -8.59484032080018861555e-02  3.72021571684953769599e-02
30684  -1.07599653739978415312e-01  8.49731457793519856514e-02
30685  -1.51238761704435592526e-01  6.92709415054451049798e-02
30686  -1.32049338800324767007e-01  3.78918124747163534427e-02
30687  -1.04743454476341688042e-01  -3.42960597201429212566e-02
30688  -7.91440248622887754237e-02  -5.50998311068089385856e-02
30689  -1.32058384203129188280e-06  0.00000000000000000000e+00
30690  0.00000000000000000000e+00  0.00000000000000000000e+00
30691  8.53832701970210510535e-07  -2.33276046597218077283e-06
30692  2.72499378989355155119e-06  -6.60775253572686941539e-06
30693  3.14886846306827349122e-06  -3.95263512455961857779e-06
30694  -1.20784577662558839530e-06  -3.61849011653209726245e-05
30695  -5.87981508473048300662e-06  -9.14258010236960151564e-06
30696  -7.46290089194262580297e-06  -1.01589037492657686490e-05
30697  -1.32718627697895751890e-05  -8.92183115322132430809e-06
30698  -1.80454298799422112017e-05  -6.39918502543458366243e-06
30699  -9.11932032005398490195e-06  -4.84570792425520211811e-06
30700  -9.09306524529719447801e-06  -4.85560519942741160992e-06
30701  -7.25606004574077148274e-06  -1.97997228157375918417e-06
30702  -2.37821047137269060568e-06  5.02137590911976169267e-15
30703  -1.28871554002628246225e-06  3.74424322201078855324e-11
30704  -1.38494506977379734889e-09  1.61184815302512113852e-07
30705  4.62929416993167970785e-07  1.80239532549934813212e-06
30706  1.23009049147409726420e-06  2.50902986128325145734e-06
30707  3.25317770843695768391e-06  1.51052884756551721976e-06
30708  3.22117724104692995952e-06  4.56910848099888004806e-10
30709  3.69183884916274950282e-06  6.58970157670233324002e-14
30710  9.60187590230787144975e-06  -1.51360900946303073678e-06
30711  1.00791901062116865512e-05  -1.85092302090467566002e-06
30712  9.16699174237974945614e-04  2.18601342901599059003e-04
30713  3.47809247747292600832e-04  3.64698986649748390244e-04
30714  5.95407872938328989500e-05  6.10135496668640932814e-04
30715  -1.30518667366989368198e-05  4.24016672490084019329e-05
30716  -1.61328226831531420246e-05  2.08937945783602085860e-05
30717  -4.74971886712471938149e-05  2.07729897394212253980e-05
30718  -4.28458002783790203221e-05  1.00003123158379295517e-05
30719  -1.54143858335721893127e-05  8.89928565978359890042e-06
30720  -5.72214911886177418594e-06  1.68369017971385739093e-05
30721  -5.31972611068411561068e-06  1.92749874441916453161e-05
30722  -6.29929591654698930173e-06  3.36386046655211365820e-05
30723  -8.34964118271683737344e-06  1.44359615251082266924e-05
30724  -7.51972445003781805677e-06  2.54269640745663369702e-05
30725  -1.69748805924140760788e-06  9.94887385442653526585e-06
30726  5.71311388124222018967e-10  3.46655079246029696331e-06
30727  2.45042774323366401566e-06  5.66684258964544206325e-10
30728  8.54112719925994460580e-06  -2.73770189150680632277e-06
30729  4.07984301061123854834e-04  2.19098737653033391040e-04
30730  -1.04019035330004866783e-04  5.43390380645614244452e-04
30731  -2.43706812663018671837e-06  1.42405235749846516958e-05
30732  -9.24511160494915532058e-15  5.25695280207208622930e-06
30733  4.87634683837399985842e-07  1.33030126034737790098e-05
30734  6.18555521266101632373e-06  2.75701246986287916430e-05
30735  1.38470926815065036551e-05  1.75558759598430693121e-05
30736  1.29920700237499077878e-05  2.32147319598004404657e-05
30737  1.54269026206880425622e-05  2.51891406125778038311e-05
30738  1.00819073975750558630e-04  3.48002149376438389781e-04
30739  -1.63611727208852369736e-05  2.23462126718683732826e-04
30740  -7.12144775249366490135e-06  4.36989567538258576467e-05
30741  -1.04118556915349094527e-05  6.00727143049648986415e-05
30742  -1.39488050631685777834e-05  5.25668528291800831137e-05
30743  -1.63115212494252756763e-05  7.17342919944195572726e-05
30744  -7.98482361237714637059e-06  5.74707131944953943841e-05
30745  -1.76675293207841596925e-05  8.91082883161733595341e-05
30746  -1.96425233557170393238e-04  1.11339095551122934736e-04
30747  -2.43074054851843692978e-05  6.55790539777348541645e-06
30748  -7.68563765434923399664e-10  3.90089681740963020701e-06
30749  8.55660988820221136011e-07  1.08042883509229647180e-05
30750  4.51906872083184955923e-06  2.25627379169441883572e-05
30751  2.69723194008341624365e-05  1.77629754936640954629e-04
30752  4.70857049411570682461e-20  3.62803506226403177173e-06
30753  4.97350746589945346749e-06  1.42095562486036244528e-05
30754  -8.61149811494543889184e-05  4.20329047259368178760e-04
30755  -7.66366689590225783849e-05  4.00926844859395418758e-05
30756  -3.00586291071391771467e-06  3.12517657783837691298e-06
30757  -6.02044105504661528820e-11  2.17567141363662968853e-06
30758  2.01430979695297971289e-06  6.18118912619303790439e-06
30759  5.57167773124693991693e-06  1.11759225031638161806e-05
30760  6.67382497276006628564e-06  1.53415450694508352983e-05
30761  8.21630570532928856009e-06  9.15417365295902299210e-05
30762  -3.30829006301485865518e-07  1.30164788176272850094e-05
30763  2.60374809397793979355e-10  8.52545228302756050848e-06
30764  3.98823853463860229204e-06  1.55802419003323523088e-05
30765  8.90796575411564525715e-03  2.24231375974563475195e-02
30766  -2.93600889922205655902e-02  1.68574528758511457162e-03
30767  -1.07232390389548717143e-05  2.92673588605267212824e-06
30768  -1.04307037691166884730e-05  3.24372077646460386515e-06
30769  -9.41760363631976203604e-06  3.23335296250663124031e-06
30770  -7.80348599415748939644e-06  4.43015227845871773979e-06
30771  -4.29768305842234387142e-06  3.29102169876523927342e-06
30772  -1.29755030586604980629e-06  2.37620134426514038480e-06
30773  0.00000000000000000000e+00  0.00000000000000000000e+00
30774  2.92252270657831975445e-06  -4.17967965411333223884e-06
30775  1.34410028711203152763e-02  -2.32882090426869900468e-02
30776  -1.45838893370461630816e-01  -3.38355562518993721599e-02
30777  -5.43608113320359978560e-03  4.27958211917508699051e-03
30778  -2.22989102803928234818e-05  1.23085135543799838658e-05
30779  -1.52169365538581746945e-05  3.38683680680300423609e-05
30780  -3.32766068358536892853e-06  1.55841100439531286023e-05
30781  -5.53606481029642123287e-12  5.39551019655283509234e-06
30782  1.02554716152020030146e-07  7.36578586681715304785e-06
30783  2.37509024402769639537e-06  1.20490616401818208600e-05
30784  -9.86648665074117518781e-03  3.17087444779443798984e-03
30785  -2.69233353079469757071e-05  -7.21031065920483378655e-06
30786  -1.11723280627218898625e-05  -9.04077375111070390221e-06
30787  -4.94895234942608659582e-06  -1.34083167621225585143e-05
30788  -5.26684782843859067411e-06  -1.33992896479430119525e-05
30789  -7.00762665494144743088e-06  -2.92758828872156035624e-05
30790  -3.39647222872009029791e-06  -2.05246571913393853601e-05
30791  -1.01252915103697004219e-06  -2.46147690415807275156e-05
30792  -2.53436459135664252399e-05  -7.84960651615549461369e-05
30793  -1.64946831609072439918e-05  -1.99861699226947246884e-05
30794  -1.38426648541029926709e-05  -1.84599997995420291757e-05
30795  -6.99090533456714142339e-06  -1.57041295462108023036e-05
30796  -2.12871866902289318477e-11  -5.32501520854192315755e-06
30797  8.67379938215169571474e-07  -9.69915111051910681841e-06
30798  1.84871759957244114373e-06  -1.23065188495601470316e-05
30799  -1.79982947931569172692e-06  -8.79338086148615655484e-05
30800  -1.53128577133744848949e-05  -2.56026657567890497040e-05
30801  -3.96653952267531513144e-21  1.72093689800507131915e-06
30802  -6.31050894578182509201e-07  -8.64916319370006768327e-09
30803  -2.73073351077561978013e-06  -2.18546615444120963484e-06
30804  -4.44484579173596995973e-06  -1.03705549681893021086e-06
30805  -4.31545837062422345964e-06  -8.87031669493608703414e-07
30806  -4.58199859003649409203e-06  -8.43538424569096339462e-07
30807  -3.66856290768010025576e-06  -3.58209816040415549430e-06
30808  -3.01415136725592450326e-07  -1.99508048013841205506e-06
30809  4.65827359042560112413e-10  -1.00769831963325437212e-06
30810  2.77023267961182865463e-06  -1.82943362644629511052e-06
30811  6.71779939424521222710e-06  -3.67326144341724551633e-06
30812  1.07071653627612472305e-05  -6.91421023951115324698e-06
30813  6.02941886449643031816e-05  -1.50313440886642118001e-04
30814  2.14554018244236160049e-15  -2.09519012205491084514e-06
30815  1.73246346680573348991e-06  -1.15435991537430847467e-05
30816  9.90379316090633240273e-05  -2.14112808481979198690e-04
30817  -3.39716419191769854688e-07  -2.42304945559972374850e-06
30818  6.53704721147110686741e-23  -1.71474168211648849820e-06
30819  3.91459704488100790657e-06  -4.78456349469767375357e-06
30820  1.08461483818840341694e-05  -1.50574407460934749885e-06
30821  4.12884272988818602280e-05  7.84020315877069467320e-06
30822  4.55870945271235478158e-02  -1.53791712167943656064e-01
30823  4.81500819026673410050e-02  -1.67619892567546863171e-01
30824  -1.87894388495115337041e-04  -2.51841912529250855834e-05
30825  -1.55573960435254861681e-05  -2.79938473761093082010e-06
30826  -1.45073398893886358271e-05  -1.97771689200482470535e-06
30827  -5.66176781836804903777e-06  4.71320970088072777882e-07
30828  -1.50951601547982349544e-06  3.50389471630770708377e-06
30829  -2.03605004372245460494e-09  2.11321279411917582047e-06
30830  1.13820778858669180781e-07  4.84015273592781618842e-06
30831  -5.28598178882367843252e-07  3.16700656651063480458e-05
30832  -3.44113403785129445917e-06  1.95642615272284667218e-05
30833  -1.70190498348780175781e-06  1.02480057082037265921e-05
30834  -5.37988654374026353192e-07  9.53518522162430929483e-06
30835  -8.07775137115446733400e-06  2.49302766701210616075e-05
30836  -9.35262875763024678470e-06  1.28017943387417200516e-05
30837  -6.79089919472746313182e-06  1.22497690862574335342e-05
30838  -3.57394711149537504287e-06  1.22830042274243365604e-05
30839  -5.94216596635763005747e-06  1.37382759581162023987e-05
30840  -1.23686098787728270215e-05  2.42545492817777142835e-05
30841  -1.35340874581957871901e-05  1.31179562370651046275e-05
30842  -6.11886459920717747633e-06  5.51319749303545014193e-06
30843  -2.17411854871053826231e-06  3.54635271162088799068e-06
30844  -5.33110305050914048829e-10  1.36429279990209330316e-06
30845  8.26825640174783990740e-08  2.51365460512310706846e-06
30846  1.58977684029635105732e-06  4.72124134243453303077e-06
30847  6.13015040804679420440e-06  3.93375638214255756494e-05
30848  -4.29748692096640945713e-06  7.69914751282629343716e-06
30849  -6.71325476275736071245e-06  4.90962020423490806242e-06
30850  -5.97382368647815606438e-06  2.27708931609944333310e-06
30851  -4.62210160422104560047e-06  2.86748679586867541057e-07
30852  -1.98024528825546139880e-06  -2.56679795234270251659e-11
30853  -2.48250947654396034140e-06  -2.58550359615290345494e-08
30854  -6.38912117678967156215e-07  -1.62411443560633646192e-06
30855  -2.78851774981132897827e-11  -1.06724792756022211407e-06
30856  7.31160063021508662052e-07  -3.49823025838906138488e-06
30857  2.67035127465354515345e-06  -6.64405166562175855064e-06
30858  2.74267432411935292092e-06  -9.74074784020231601816e-06
30859  1.75810393297773248288e-06  -3.18945289418673600442e-05
30860  4.66792343739356274769e-09  -3.16475017377831925727e-06
30861  1.16020838630380833072e-06  -5.38629246252347776604e-06
30862  4.67841436578095451151e-06  -4.62045531878767200409e-06
30863  8.08538751394995807689e-06  -2.85492634816822650950e-06
30864  2.54997919625060366015e-05  -5.01655352509751068440e-06
30865  2.56402646493000439202e-04  -6.20530028486955304197e-04
30866  -5.28452179343329129526e-05  -2.43167193637687777813e-05
30867  -1.06223427815212522173e-05  -1.79035904106764618298e-06
30868  -1.55917090781924990858e-06  -6.18016803753753613194e-06
30869  -1.17571976020477757213e-09  -3.24470734049208207799e-06
30870  4.54821910265975531006e-07  -7.74795648985421261566e-06
30871  9.27341365838723996715e-07  -9.67860973247657812148e-06
30872  4.43461506974478950023e-06  -6.17693963345986454350e-06
30873  4.96457975943631411159e-06  -3.97252081343835771857e-09
30874  6.03250122704654690993e-05  -1.95057578199629714957e-05
30875  -1.31022730846944174959e-02  -2.46953585931563440736e-02
30876  -3.68576108121049864086e-02  -3.90175385280274455990e-02
30877  -6.81871413083863092686e-02  -6.45510660894360460693e-02
30878  -1.54851850659221634832e-01  -2.35896499689071920125e-01
30879  -1.48492534403876608184e-01  -2.46085869321270384047e-01
30880  -1.18292593085497027561e-01  -9.39335212939175767666e-02
30881  -3.35478742442079204758e-03  5.35531526146150287093e-03
30882  -5.62199440702567299657e-06  1.19474581371888281616e-04
30883  -2.02087399335279492563e-02  4.93461864290865304117e-02
30884  -1.66334433616334986805e-01  1.88827832329029526859e-01
30885  -2.96549572819027495996e-01  2.88964496246037927385e-01
30886  -2.71235788317369275191e-01  1.63938947236999088553e-01
30887  -1.39265427805440322739e-01  3.57378514251611434371e-02
30888  -9.99568649808463965956e-02  -2.16301745473630069316e-01
30889  -1.18695943672494350074e-01  -2.69681504594451504353e-01
30890  -9.67927209629542706359e-02  -1.77140321943147938111e-01
30891  -3.36488062530333753575e-02  1.20141470891533628379e-02
30892  -3.42151873687231049742e-06  1.19008677056217009125e-05
30893  -6.59776014883621480071e-10  5.30192959611695344558e-06
30894  1.08160780954017662904e-06  8.39047236996355291826e-06
30895  6.42983548057089829850e-06  3.83975846603648793818e-05
30896  -2.34318721701306858715e-05  9.47280291374660399044e-04
30897  -2.28178055516211646309e-05  6.45371013460611502597e-05
30898  -8.54330075127184002245e-05  2.22807796152112332078e-04
30899  -5.68498881907609149500e-06  1.50936798211768566391e-05
30900  -2.43507057486406399781e-07  1.02272021048933445822e-05
30901  -1.35910386197828400523e-17  3.29019813216682214759e-06
30902  9.36196965643020543053e-07  1.32502386525639450309e-05
30903  4.60428617902431414088e-06  1.45880817616869356136e-05
30904  9.47623023345654894338e-06  1.60153268448184440726e-05
30905  5.08850618874680162701e-03  1.28783171685835414605e-02
30906  -2.37101915578150357344e-02  2.00347401690451308587e-02
30907  -4.76453383217352588463e-02  3.42897288749334436253e-02
30908  -6.06223775744296408674e-02  2.92773318456861046666e-02
30909  -2.38773314945103731045e-06  0.00000000000000000000e+00
30910  -7.44576613256786200451e-07  0.00000000000000000000e+00
30911  0.00000000000000000000e+00  0.00000000000000000000e+00
30912  1.02226647480234844109e-06  0.00000000000000000000e+00
30913  2.14178388811468950557e-06  0.00000000000000000000e+00
30914  3.24101812791476231250e-06  3.96169480258541917455e-08
30915  -6.42319565626951922976e-03  3.92966963248717604529e-02
30916  -1.29141367856949684789e-01  9.48598644719230166267e-02
30917  -2.07831980732323617911e-01  1.12931515633480514249e-01
30918  -2.14691528248939500489e-01  5.98063125935408348988e-02
30919  -2.11129412598153376468e-01  3.60724133717942666011e-02
30920  -2.12250417933945778604e-01  6.53993541037824199780e-02
30921  -2.19841224242519395204e-01  4.16904134361532202613e-02
30922  -1.75573560082169177754e-01  1.21814020478724586299e-02
30923  -1.36486910542426648218e-01  -7.24282000413247611936e-02
30924  -1.89496619054743936639e-01  -1.50688207778910843171e-01
30925  -6.72074832551005918457e-02  -2.27214215025289961725e-02
30926  -2.79301407436447256201e-06  1.21241503273433280941e-06
30927  -7.45116046807840780419e-07  -7.75975150000166622269e-11
30928  -1.84821864609186260491e-09  -1.90722616984737095209e-07
30929  9.94280535493988994740e-08  -2.07725436860530801995e-06
30930  -2.05330162224516315545e-06  -1.24900279132272976789e-05
30931  -2.33772252394062219166e-06  -3.86398000227587848723e-06
30932  -3.66793727978687739223e-06  -3.43409839673710244793e-06
30933  -4.49061119661696460988e-06  -1.91780628399478991227e-06
30934  -3.86111512367246293554e-06  3.17357974344691898431e-22
30935  -4.05071452165245981944e-06  7.39892645071190298124e-18
30936  -3.18855246652099514221e-06  5.53956359799174308400e-14
30937  -3.37080658307390853380e-06  3.58028423883467646667e-10
30938  -3.77916848439793881626e-06  1.51863094250825149523e-06
30939  -3.15497091664431353276e-07  3.51618405849534389505e-06
30940  -2.00469130294280050334e-13  2.05285909326855054430e-06
30941  1.32373908230550596282e-06  1.04629244186810183823e-05
30942  3.08783269974136985499e-06  6.89439710117969970795e-06
30943  2.90015983924409064465e-06  1.03044973982046874858e-05
30944  4.98341140159516745586e-06  8.82742383162482922171e-06
30945  7.42502962368797333976e-06  4.42990578258635150948e-06
30946  4.45935578109419051836e-06  1.18818591721153882504e-09
30947  3.58295175874948139023e-06  2.01511551616905127627e-13
30948  6.52342606768929581424e-06  -6.17178390029765619134e-08
30949  6.71505394095001402743e-06  -1.37911416029567984753e-07
30950  8.30224259856490341344e-04  9.17915265545222688361e-04
30951  -2.90348747572650165479e-05  4.85739696417978277085e-05
30952  -2.87906902820520760246e-05  1.60591732900591548821e-05
30953  -2.09990132884980722683e-05  4.71624509749686556079e-06
30954  -1.82707521039420319776e-05  9.57028708968939646111e-06
30955  -1.30968075413204713676e-05  8.88533016842851019264e-06
30956  -2.53275603051061737580e-06  1.32038997213864563011e-05
30957  -5.84150777137088044890e-10  9.51608133455698735714e-06
30958  -1.51105551478013531351e-05  8.13553128059134512571e-05
30959  -1.50265116668182708930e-05  2.34380487303977296659e-05
30960  -1.48846449919869238402e-05  2.27662665975180842010e-05
30961  -5.94831663611566030674e-07  1.04840241329407764064e-05
30962  9.02762586022796877388e-14  3.03081675747493515123e-06
30963  1.29121092180564155588e-06  2.22223763062459490005e-06
30964  3.38110521662545038184e-06  4.11430429725887903738e-10
30965  4.65219137271934161579e-06  3.88691766339006403501e-14
30966  4.76458885152258643150e-04  3.86054701688522377678e-04
30967  -1.07783263032882355865e-06  1.57175233168929651649e-05
30968  -3.01862563800390188818e-07  1.05759883564068144141e-05
30969  7.13734379071107600467e-11  7.45681403057041123749e-06
30970  2.44729946588328248536e-06  2.07115113430373795568e-05
30971  5.25091292340878526264e-06  2.03486761026728325873e-05
30972  7.51658389120684488114e-06  1.85382299146958846902e-05
30973  1.72397012325091686727e-03  2.82228645699754594756e-03
30974  5.12472323011282037374e-04  2.70861789056779933560e-02
30975  -3.20886565259790061330e-03  1.98729715035090050146e-02
30976  -1.88304262479011301143e-03  1.72087849933999746666e-02
30977  -1.61144878952011245303e-04  2.48256639886492943593e-04
30978  -3.13537844550048158286e-05  1.09270042452774560960e-04
30979  -1.77933218989703770252e-05  5.54933182662930660233e-05
30980  -2.59493751453675208654e-05  4.06763722298875124829e-05
30981  -3.97546879081884331269e-05  3.31512815645132157406e-05
30982  -2.86930482688290747331e-06  3.73566687553104095467e-14
30983  -1.58793066808676343108e-06  3.34086966221577180718e-10
30984  -8.42490209626858192384e-14  1.78086360039500095996e-06
30985  1.84688892195840337340e-06  8.04671000270853293765e-06
30986  5.29488557271824548424e-06  1.96972330457259813235e-05
30987  6.76215527359371886039e-05  2.10665668020750738955e-04
30988  4.95994888410145912709e-24  3.91524894886638205035e-06
30989  3.64759444391738357047e-06  1.24778801640821148023e-05
30990  -2.56616273235339773916e-04  8.69319303392587111080e-04
30991  -2.97196603331443329600e-05  3.49997759622297209829e-05
30992  -1.15583516568680437291e-06  8.33253092492048700831e-06
30993  -5.22104794299365405009e-15  3.73192587450158564914e-06
30994  2.88018372704480287458e-06  1.00026817352369069489e-05
30995  2.39696684426287160330e-05  5.25734580169323503741e-05
30996  -4.05253458176836264815e-03  5.31685973581717472025e-02
30997  -1.23067036332871870136e-02  5.61082756646339858575e-02
30998  -7.42743590925865320579e-03  5.59376995033137175417e-02
30999  -5.94544869022568464589e-03  5.94853458764021889027e-02
31000  -1.60879642817815284028e-02  2.19033770676239740449e-02
31001  -1.47186753507323377782e-02  2.37487235359756659880e-02
31002  -2.39658915788763492161e-02  4.22466400045678515396e-03
31003  -1.29158544925259811633e-05  7.07465401023446468750e-06
31004  -1.40693777475413042249e-05  8.68160260930731335891e-06
31005  -1.33592351866973659122e-05  1.00639482334280720884e-05
31006  -1.13740915987183325263e-05  1.08245756160885464342e-05
31007  -1.35450333564909515153e-05  6.23986571180292538965e-06
31008  -1.04643688728739845599e-05  1.22084317809105870524e-05
31009  -1.41010572043010602357e-06  4.30705678342237430847e-07
31010  0.00000000000000000000e+00  -1.14039080506433714660e-06
31011  3.92611403269090408622e-06  -6.34130758485349172658e-06
31012  3.15992199649841286335e-03  -3.76589039915639156933e-03
31013  -1.71485289295998169501e-02  -2.61397681565789075098e-01
31014  -5.47000920745137411694e-02  6.10613978339762178416e-02
31015  -2.12224757019846710794e-05  2.48409587961935485970e-05
31016  -4.04724935099763842794e-06  1.18908227790004195789e-05
31017  -7.37624909305076894548e-16  4.48697668098215724322e-06
31018  8.34155034985324666368e-07  1.00081721675053632520e-05
31019  -9.84030023252767871086e-04  2.51729929809193066562e-03
31020  -3.32729566072737827087e-03  -4.52849631667889503985e-04
31021  -1.19170541532690318833e-05  -1.82734027342888193857e-06
31022  -1.10248766535432708475e-05  -2.39101024293525031553e-06
31023  -8.92413765517721765030e-06  -4.75670456756124050430e-06
31024  -7.32000761927584137247e-06  -6.15772969589762132373e-06
31025  -4.93218994038919587294e-06  -8.41399806400037862534e-06
31026  -1.16748827096641001720e-06  -7.49703668992693945808e-06
31027  -6.58644940109527293656e-14  -3.15792419070210746561e-06
31028  -1.54330642932942326234e-05  -1.03871361088160154358e-04
31029  -8.17847791869147393773e-06  -2.10219617425870624304e-05
31030  -7.00515724593181595640e-06  -1.34175292719931900213e-05
31031  -2.22409657766445307758e-06  -1.31525539163847860884e-05
31032  -7.93435658840010476958e-08  -1.01319533045863972620e-05
31033  -1.73845568308309058518e-10  -7.03492999376079910145e-06
31034  8.33053378910415029555e-07  -8.30673693965231518832e-06
31035  2.67975925833809401223e-06  -1.13869538903545398429e-05
31036  6.91041876115032687540e-06  -4.16958445259052286271e-05
31037  1.45853079045361150814e-09  -8.44566568998642898131e-06
31038  -7.66101935329267847945e-07  -3.84010464984237920879e-23
31039  -1.40190755208365334304e-06  -3.49213053645363955164e-20
31040  -1.67350564876030640573e-06  -5.84711267196723616065e-17
31041  -1.41901791035708097890e-06  -1.21519947691355159749e-13
31042  -7.54859388814771183933e-07  -2.30103594262224273218e-10
31043  0.00000000000000000000e+00  -2.65607571380588457435e-07
31044  3.56006772873618095006e-07  -1.46279296928879737370e-06
31045  2.64074218732326442008e-06  -1.97317742727552031075e-06
31046  1.38032839996060111237e-05  -5.04644277139464865397e-06
31047  2.41460631335746914541e-05  -1.20550510267619264738e-05
31048  6.87390913399403926699e-05  -1.63103773785367974283e-04
31049  2.60842494547017755196e-12  -2.51471718554663759698e-06
31050  5.09884107719369020835e-06  -1.91531532065043045058e-05
31051  -1.28042562861919008102e-05  -1.32057401058979280049e-04
31052  -3.60318577152945766223e-06  -6.83188557916464802775e-06
31053  4.36649584243184895027e-19  -2.06050151295469293936e-06
31054  2.99223849530915210200e-06  -3.77750139027321090414e-06
31055  8.25359247514401589982e-06  -4.95323112991278347286e-07
31056  2.51089397692828234648e-05  7.62510991424901606338e-06
31057  -2.32297943987552746835e-04  -1.82918561469162244126e-01
31058  -4.67600566755608463426e-03  -9.75074022495808212518e-02
31059  -1.17309674962336877489e-05  -1.51335321411100583250e-07
31060  -3.82461926733973929640e-06  8.76656049598961255161e-13
31061  -3.68799174024191365903e-06  2.27776628382666123603e-09
31062  -3.40850431492268298220e-06  2.85048986125896171721e-06
31063  -1.39051076657345219221e-09  2.91875964165798613842e-06
31064  2.59634409701460867749e-07  5.28507618932215832798e-06
31065  8.55005620011944353554e-07  8.62728746541807102986e-06
31066  4.57010103121998177694e-06  1.10128357935188094245e-04
31067  -2.18187754217953951643e-06  2.04832485375921556755e-05
31068  -1.09342971943218766010e-06  1.11005089907010176612e-05
31069  -4.78451481516977912917e-10  5.35026824215693915117e-06
31070  -8.70358821144440398176e-06  7.83931917444124684970e-05
31071  -1.20054403553433653768e-05  3.24740714968300910352e-05
31072  -8.14200332088862259168e-06  2.54050977642289716569e-05
31073  -3.45797269108808751707e-06  1.67632978123576996648e-05
31074  -8.58513797448298589113e-06  4.05628287183376891822e-05
31075  -1.87442103660968215322e-05  2.73758574088908461454e-05
31076  -8.23259382443754270749e-06  1.54552167596076624699e-05
31077  -7.82537050413208146171e-06  8.42993180221462154542e-06
31078  -2.70013517672018797105e-06  5.75438097702058315718e-06
31079  -3.04825781252216093602e-13  1.79292638124056974747e-06
31080  4.39100609789129874306e-07  4.90127743813325827661e-06
31081  3.18771999403903412776e-06  8.08566616877680674610e-06
31082  1.11054723692867077884e-05  8.48988554284148429479e-05
31083  -7.68962370085333236393e-06  1.37270706468185013503e-05
31084  -1.19078985947864740460e-05  1.09512303832170259998e-05
31085  -1.36338340310186983685e-05  8.77104460704809124096e-06
