$Element Number
43512
$Element_id  Value
31792  1.96164749256321510693e-04
31793  2.12037872541428367486e-04
31794  4.92951127757828991630e-04
31795  1.83298076331940475864e-03
31796  1.45523826294739430133e-03
31797  1.89525839010375282863e-03
31798  5.00144065507327536396e-03
31799  7.20525922571125794318e-04
31800  6.43361394676378447674e-04
31801  4.68282912153239537327e-04
31802  3.50082600316316337567e-04
31803  9.78670726113390829215e-04
31804  4.43221470491808480861e-04
31805  2.94679605191473217764e-04
31806  4.18859488319340905142e-04
31807  5.55838862184334790879e-04
31808  7.41158336520835619478e-04
31809  1.27672758959100803022e-03
31810  6.61299304078712037874e-04
31811  1.87331794247078131654e-03
31812  2.66249332863885250239e-04
31813  4.99704273926505296993e-04
31814  5.72070595163344541335e-04
31815  9.16696540968002103640e-04
31816  2.68144886850598618278e-01
31817  5.47983694296995263798e-04
31818  3.71625392423574477715e-04
31819  1.40359908585853230970e-04
31820  2.87342953489979138770e-04
31821  8.92206781261354968902e-04
31822  3.46622597056180370423e-02
31823  2.58804642365390080716e-01
31824  2.59458292733255824203e-01
31825  2.33960064625938435334e-01
31826  1.40592998995572232568e-01
31827  1.22433330072726637150e-01
31828  2.96346478076721875361e-01
31829  6.51330989761924050718e-02
31830  7.20076141534256673055e-03
31831  2.92549826295705195367e-02
31832  3.15041801066220150673e-01
31833  5.19136140045174498958e-01
31834  5.02502626506264427064e-01
31835  3.83966639389517583325e-01
31836  3.68383423305103985257e-01
31837  4.01414853007360739046e-01
31838  4.32530726812709487294e-01
31839  4.06378891412377707404e-01
31840  3.42315313035593427049e-01
31841  2.43567727688324880964e-01
31842  3.35335499836884209923e-01
31843  2.40747937074376999744e-01
31844  1.43192972615949237758e-01
31845  8.78998191169580249914e-04
31846  2.13083476507023569574e-04
31847  6.30761373528148055860e-04
31848  2.75806243412622054123e-01
31849  1.71240740735634569547e-03
31850  1.40852591116288612498e-03
31851  1.13033499749517324894e-03
31852  6.60942692280121766105e-04
31853  7.12893822934374432783e-04
31854  5.47360177157062881628e-04
31855  2.86705557385411968600e-04
31856  3.66600021940338455413e-04
31857  4.36382925187661478445e-04
31858  5.94432576992625543236e-04
31859  1.28804103095148132080e-02
31860  3.01735489692804004225e-01
31861  3.66423479389260953187e-01
31862  2.34291759139026056769e-01
31863  3.44401970969972562320e-02
31864  3.28124862312353026902e-03
31865  2.05638034055095680550e-03
31866  3.88607052645664752255e-04
31867  2.18952166812146032868e-04
31868  1.64339555691927520498e-03
31869  1.01314744051672904653e-03
31870  7.43965219268856101098e-03
31871  6.42471703969360380046e-04
31872  1.25795311685169045567e-03
31873  5.14584385373816088384e-04
31874  2.53187775597135873197e-04
31875  6.01162375360578911040e-04
31876  5.28998592978207476945e-03
31877  1.55429913021252086303e-01
31878  2.48154870192660442774e-01
31879  2.15595582605798058440e-01
31880  2.10034157632594836729e-01
31881  2.17018109293863586950e-01
31882  2.33212640110342678268e-01
31883  2.70285809019634892802e-01
31884  3.06705396597286961136e-01
31885  2.74247554250803993181e-01
31886  2.35168372099986977553e-01
31887  2.07832599803628087498e-01
31888  5.65955588558909664099e-02
31889  4.35161232058853091054e-03
31890  1.21673451598903158144e-03
31891  1.82433483873596191498e-03
31892  7.92734751103613458599e-04
31893  1.02883216765354656812e-03
31894  6.36842313133700378171e-04
31895  4.01117337492264429324e-04
31896  4.53154748679272920044e-04
31897  5.10117363852533966910e-04
31898  6.49745914894299739228e-03
31899  1.55296573828997752642e-01
31900  2.30096832285180769029e-01
31901  2.19298842858819009738e-01
31902  1.32622727671825063611e-01
31903  1.18351767668474036621e-01
31904  1.12413215363644916622e-01
31905  4.26560490048817769759e-02
31906  1.28776054396630527943e-02
31907  5.57989479019808248816e-02
31908  6.84001754239355573561e-03
31909  3.91518400621854742536e-04
31910  2.19221439372714474664e-04
31911  4.13864319193242916062e-04
31912  3.29106080481041188279e-02
31913  1.26890161904404191739e-01
31914  1.37395348923468524349e-01
31915  1.25112436290548051376e-01
31916  1.00498781964069014427e-01
31917  1.00757433679530480908e-01
31918  1.23127948456907373997e-01
31919  1.87321243534832926336e-01
31920  1.55086496340026080976e-01
31921  5.73531351180479875840e-02
31922  1.63792850645541154635e-03
31923  6.79008885511456846025e-04
31924  4.13602232295302298885e-04
31925  2.36024869593986488456e-04
31926  4.08732936062458965774e-04
31927  7.81916894366384458703e-03
31928  3.44654533714484250309e-03
31929  9.69817147358803966634e-04
31930  6.44227266137786759234e-04
31931  5.66024396790355496280e-04
31932  4.31479901139080422850e-04
31933  2.20432964845856537058e-04
31934  4.17918297951423494893e-04
31935  1.09820146295396708393e-03
31936  1.86114724684316723557e-02
31937  5.38880900040173294735e-04
31938  4.15820772377432262053e-04
31939  2.96980975793499190740e-04
31940  1.45122477970640151312e-01
31941  3.61654868721752889658e-04
31942  2.71574264128379878891e-04
31943  1.42842778652430613118e-01
31944  1.01478776976006331012e-02
31945  3.67136159607822838181e-04
31946  2.16635321693022441999e-04
31947  2.14594179969827911908e-04
31948  3.24474291134364714422e-04
31949  4.36706516288688317926e-04
31950  5.37650111350095245323e-04
31951  6.37985964018193164871e-04
31952  1.42647569650974758576e-02
31953  1.25457615213070750038e-01
31954  4.51181024205992084464e-02
31955  1.37845161698908254960e-02
31956  6.55210699278970052500e-04
31957  6.15201154375487660984e-04
31958  6.10617550276004489480e-04
31959  5.25435664960121565775e-04
31960  4.66782243207396663112e-04
31961  6.14094126032823641945e-04
31962  4.24719233910411761868e-04
31963  4.20721587778046055700e-04
31964  4.18959858388145555286e-04
31965  3.38828263492625615834e-04
31966  3.49324199680371987216e-04
31967  5.08145803040708902466e-04
31968  2.09921107094504364636e-04
31969  1.87180521153947288177e-04
31970  2.66873855474984949913e-04
31971  2.12782727176752769387e-04
31972  1.04186169401949209508e-03
31973  1.31648509525127545110e-03
31974  9.84834152971190588885e-04
31975  1.37154705442378240833e-03
31976  2.12627357438543453626e-04
31977  3.12347515882160323576e-04
31978  5.45510766198686663717e-04
31979  8.25560488780348257672e-04
31980  1.20980183288188860614e-03
31981  3.68644277056025205987e-04
31982  2.91877940805876248762e-04
31983  5.74310081237205190437e-04
31984  1.01232403883267122954e-03
31985  8.04918749618412435187e-04
31986  1.54361187544851778675e-03
31987  2.68529695386234435600e-03
31988  3.54772066266361351880e-03
31989  8.52885518670129516572e-03
31990  1.27790823157926641818e-01
31991  3.75727080346010378076e-01
31992  3.36114776706193163491e-01
31993  5.62164439092532330911e-02
31994  8.25282515021638716363e-04
31995  4.23243483429685185201e-04
31996  4.86768087615704349823e-04
31997  4.11718531975898693887e-02
31998  1.92667903141708930781e-02
31999  3.34370984244437971164e-04
32000  2.17791328580241847802e-04
32001  3.46361373401323912203e-04
32002  9.44816451822562686225e-02
32003  1.61306030139875322682e-01
32004  2.36165617301519088767e-02
32005  3.80559008905720624200e-03
32006  2.51744163403617576824e-02
32007  1.74895963112795434224e-02
32008  1.67060130293824535275e-02
32009  7.97602724027258189535e-04
32010  1.47142725396754944257e-03
32011  2.86465441831059309391e-03
32012  2.07328989874758923273e-03
32013  2.72316032211150681544e-03
32014  3.00618026587452054008e-03
32015  2.33023806818066650873e-03
32016  4.66145172812960667964e-04
32017  4.54242361506151937078e-04
32018  3.81744807494315875358e-04
32019  3.65168146044593923492e-04
32020  5.74016703815069485525e-04
32021  5.01109681244838768566e-04
32022  3.29650941283341923551e-04
32023  2.12842941297973763408e-04
32024  3.39789494517626455665e-04
32025  2.63192758896745124947e-04
32026  3.95488567762835435942e-04
32027  4.36751437035368269245e-04
32028  4.95001804568407678675e-04
32029  1.52441141596216579203e-03
32030  6.51293882440735338174e-04
32031  6.66318701437469684823e-04
32032  7.14873085438875685051e-04
32033  5.42062499998863765727e-04
32034  4.79966630898802837282e-04
32035  3.77005240781883228015e-04
32036  3.06351281982451774041e-04
32037  5.54603548672818200474e-04
32038  8.34152914112969243871e-04
32039  7.38546118220352099983e-04
32040  1.07636874855058248604e-03
32041  8.18467184207706944903e-04
32042  1.50978253338077171922e-03
32043  3.42573570363195842748e-04
32044  5.25940260772375721247e-04
32045  5.18484983634927678112e-04
32046  5.45939800223641967178e-04
32047  1.55047978343463514067e-02
32048  2.15872631747824256015e-04
32049  2.10348928923797840211e-04
32050  1.95918951044979995678e-04
32051  3.61923022024648107387e-04
32052  5.44442804479936676154e-04
32053  6.70582078138529688420e-04
32054  1.44585380070573520442e-03
32055  3.93479349377955957279e-03
32056  1.28750224090340686239e-03
32057  1.18301960019692124076e-03
32058  1.15043744368615859057e-03
32059  1.20122355764274990619e-02
32060  3.92802492530823618624e-04
32061  2.15153394440778072657e-04
32062  4.21411375808978291412e-04
32063  3.65007887171409570182e-02
32064  4.23370977618269195286e-01
32065  4.88648521771433530514e-01
32066  4.54975391945013074579e-01
32067  4.25613143428994145090e-01
32068  4.12621674606752641967e-01
32069  2.85647635551376455343e-01
32070  1.75871502781244110070e-01
32071  3.19242949235929829310e-01
32072  3.65992359506546682812e-01
32073  7.39191712067684136844e-02
32074  1.13990161488488673559e-03
32075  2.43203048749584468946e-02
32076  3.77573624917858859280e-04
32077  1.96956449969979140212e-04
32078  2.10855902180949873574e-04
32079  4.52342654214250849964e-02
32080  1.85774199883399597499e-03
32081  2.00282248483622284108e-03
32082  6.29085370738462429721e-04
32083  6.52705007901931231334e-04
32084  7.75022761641873153722e-04
32085  4.42030131943219961946e-04
32086  3.78486237995636362955e-04
32087  2.19610766280185835909e-04
32088  5.04897139248063520252e-04
32089  5.86095256275503766717e-04
32090  7.64611865573070034925e-04
32091  2.00099586584981305876e-03
32092  1.72037720442349495453e-01
32093  3.66398072350699210986e-01
32094  3.84900577366231844145e-01
32095  3.92601839575238198421e-01
32096  2.77344472954903553674e-01
32097  1.25757820275356285711e-01
32098  1.43480526018911452857e-01
32099  2.36980860659425196513e-01
32100  3.09162180027661992465e-01
32101  3.07568160699819181936e-01
32102  2.19639022789373333788e-01
32103  1.06783069420487708445e-01
32104  1.77948215714818190614e-02
32105  1.70604007702643777587e-03
32106  4.26859399230821445759e-02
32107  1.73921955784145182422e-01
32108  2.66410299037350140061e-01
32109  2.10436769219701419464e-01
32110  2.94998621451583384334e-02
32111  1.36220716977046639277e-03
32112  6.19599351339491328725e-04
32113  4.54677587330618504166e-04
32114  4.82038020952876540906e-04
32115  8.37410753353798960504e-04
32116  4.53046583613379155731e-02
32117  6.54473724627169795021e-02
32118  2.00434892091060801178e-01
32119  2.15264294514318027529e-01
32120  1.87452557945019998575e-01
32121  1.44050424544256372439e-01
32122  1.04204522150478512410e-01
32123  8.20383516982530758277e-02
32124  7.54025136160332287716e-02
32125  1.41708086012012624000e-02
32126  1.71437620694615822092e-02
32127  1.03875421434287643074e-01
32128  1.67484278814074100117e-01
32129  2.25873820329346636226e-01
32130  2.18393193367486554424e-01
32131  5.80103244603451806416e-02
32132  3.23801874547846894534e-03
32133  2.26832521450020938763e-04
32134  3.54583123838579997167e-03
32135  6.87253841173112041928e-04
32136  2.41111437406788350251e-04
32137  4.72700543532934640799e-04
32138  1.58783429377304455277e-02
32139  9.70573015402700564613e-03
32140  3.33762144029580017871e-04
32141  2.14995377983747272110e-04
32142  3.31543837600374103388e-04
32143  4.56250991220927065110e-04
32144  1.14496150998346008822e-03
32145  7.88796303054080522044e-02
32146  1.78853736148768011072e-01
32147  2.08159998395307188623e-01
32148  2.03203567468720591727e-01
32149  1.49871906989945763433e-01
32150  8.33159658324324620127e-02
32151  2.95297709214532751176e-02
32152  8.64091393351353737051e-03
32153  2.53707663900065195917e-03
32154  4.08516353416588085239e-04
32155  3.69111705351989852642e-04
32156  2.60120461254627940561e-04
32157  3.48492300501184696249e-04
32158  4.37888890169375486969e-04
32159  2.76052020717166028338e-03
32160  1.11683412611285532746e-03
32161  9.06496530674278950396e-04
32162  5.36959128333405148054e-04
32163  4.19202153417580101677e-04
32164  2.23099198618294188067e-04
32165  4.19513327980952286083e-04
32166  1.50739188835091351623e-03
32167  1.88469366547388897382e-02
32168  5.16237782016488577080e-04
32169  3.36283284965153245975e-04
32170  5.66138876322059181496e-04
32171  1.04753066023821335244e-03
32172  2.45214910575160521117e-04
32173  3.55797967825038355047e-04
32174  4.68077013264499265047e-04
32175  2.28760411440763283819e-01
32176  4.41981827649762129377e-04
32177  3.31469505018063210003e-04
32178  2.10110949358185034345e-04
32179  1.93736343725873816661e-04
32180  3.67112060360779421993e-04
32181  4.79774418312039281805e-04
32182  5.75771226054426900169e-04
32183  6.66140566811366141749e-04
32184  9.08154284323141303657e-04
32185  1.20304919732930294327e-03
32186  1.35297351644362278539e-02
32187  1.45420764952590098051e-01
32188  1.30792817314272346446e-02
32189  6.93187040076813343857e-04
32190  6.29404471502504757503e-04
32191  5.58961519453175206991e-04
32192  7.73044597742074553713e-04
32193  5.54488314873148612806e-04
32194  5.39713008171162898254e-04
32195  5.15691324460574923236e-04
32196  4.72541993742557739269e-04
32197  4.38893075189726665063e-04
32198  6.88853940923559891416e-04
32199  3.87977098158217572569e-04
32200  3.34096428245444132445e-04
32201  4.53494590251659268013e-04
32202  1.94614828727055990841e-04
32203  1.40359908586517169275e-04
32204  2.23576376977563493105e-04
32205  2.19890788488944421628e-04
32206  3.85615136855087389193e-04
32207  1.96836066713002130930e-04
32208  1.40359908585853230970e-04
32209  3.48936754439809501769e-04
32210  9.25491226859922631529e-04
32211  4.16413039381560159350e-04
32212  2.18160447262194767378e-04
32213  4.04265210852238941145e-04
32214  4.58505814986632435730e-04
32215  5.34323623235131864653e-04
32216  3.50792964913583386107e-04
32217  2.06941857986277190015e-03
32218  3.94078578047958767716e-03
32219  8.78492269635172511044e-04
32220  6.88498274758769833806e-04
32221  2.26992960454782278373e-03
32222  1.54297182034515423243e-01
32223  3.72337041254120149070e-01
32224  2.37415012367734101772e-01
32225  4.97897922713949128704e-02
32226  1.71368378429199606436e-03
32227  4.33142178710294659116e-02
32228  1.69441515282775151396e-01
32229  2.30785512169689506099e-04
32230  2.20027860763047480907e-04
32231  2.25030688894236366145e-04
32232  2.37582807787409543187e-04
32233  4.06009004076529297390e-04
32234  4.22053918631926257548e-04
32235  3.14102739780793838165e-02
32236  3.60743668536627551391e-02
32237  2.49939030396075095863e-02
32238  1.25033741876956188549e-02
32239  7.18080917581196825905e-02
32240  1.31298712881207951808e-01
32241  9.19699778930702510626e-02
32242  1.36635821777124095294e-02
32243  4.63873580195813591670e-03
32244  3.55632417597868781545e-03
32245  5.07629523886798527006e-04
32246  4.00292272030311317450e-04
32247  2.58935894590140748550e-04
32248  3.20160968468429798194e-04
32249  4.68031931270208075967e-04
32250  5.99024122410573515302e-04
32251  6.34976994323916050546e-04
32252  5.38743884200611764315e-04
32253  3.95577799797935004012e-04
32254  2.18589612652752115140e-04
32255  3.94343777641469734035e-04
32256  4.34849154406176656874e-04
32257  3.03735900960781205100e-04
32258  2.52302048569408407692e-04
32259  3.51015082241889716554e-04
32260  9.07174843509660731866e-04
32261  4.57046543597794342664e-04
32262  4.49076401893844180582e-04
32263  4.41723260856454369612e-04
32264  4.29510955329615625852e-04
32265  3.88842576223514516023e-04
32266  2.12575898577596313554e-04
32267  4.29635182448261457051e-04
32268  7.07700401983405455800e-04
32269  6.83770451258531404212e-04
32270  8.49361454022417509784e-04
32271  1.30401473827275763903e-03
32272  6.95354346813373725041e-04
32273  8.93581239638778826971e-04
32274  5.31618702829948189433e-04
32275  5.20055910106480149060e-04
32276  3.38162979470855908776e-04
32277  4.22278600041666471541e-04
32278  1.02155345302224389442e-02
32279  1.05933708978402568723e-01
32280  3.92933442397104125583e-04
32281  3.53411754768773070205e-04
32282  2.74606387794973046991e-04
32283  5.48361953998781370169e-04
32284  5.31452976828593890227e-04
32285  2.15450604354761217352e-03
32286  8.39751890936242767309e-04
32287  1.08972036908537876429e-03
32288  1.67478299473299593707e-03
32289  2.19397852311839069300e-03
32290  7.11897808490575580154e-03
32291  5.58654998648712127277e-04
32292  1.97844627014333627286e-04
32293  3.84297038353630625307e-04
32294  5.61295485410420822575e-03
32295  4.18211215683529508036e-02
32296  2.11005390818389010343e-01
32297  3.18832790976705693353e-01
32298  2.68936259559912349548e-01
32299  3.21541874769614615184e-03
32300  5.91196736212164686460e-04
32301  3.66692066515884331455e-04
32302  4.92933699328418828065e-04
32303  2.01720014351963305294e-03
32304  1.43869643506044594429e-03
32305  2.27912583351486076541e-03
32306  1.05816454179054175028e-02
32307  5.35460083889160672922e-04
32308  2.62739091051454902101e-04
32309  9.62089211907932694012e-03
32310  1.00507888027287061589e-02
32311  2.45000530532448910701e-03
32312  2.99666707299486596155e-03
32313  4.00415092638886735855e-04
32314  5.11887280471244143602e-04
32315  3.91311670902448594488e-04
32316  3.64591407731539604662e-04
32317  3.29968731973106241349e-04
32318  2.18038551333957073735e-04
32319  3.72584647017678498131e-04
32320  4.94110124275249674997e-04
32321  7.71564114129472448066e-04
32322  5.93994444834767903151e-04
32323  7.37068901541996991840e-04
32324  8.25967037236860837646e-03
32325  7.57629212176828548131e-02
32326  3.96622769007844488964e-01
32327  5.21355784446349779238e-01
32328  4.54538793192450774061e-01
32329  4.18676380304439155200e-01
32330  4.19912357090770904655e-01
32331  2.91138999818427057775e-01
32332  2.11197119549290740492e-01
32333  2.44778344981966128335e-01
32334  2.74102318937878730587e-01
32335  2.42683343404701185042e-01
32336  1.88395260351114174346e-01
32337  1.88784141725731963168e-01
32338  2.94220379720198266238e-01
32339  3.03216011473593782810e-01
32340  6.29639875585737002206e-02
32341  1.52145257701098582728e-03
32342  9.46189658086434470970e-04
32343  6.25429787460383729454e-04
32344  7.71889020876984164460e-04
32345  2.85450418612041107932e-04
32346  4.66246383473432933833e-04
32347  7.98889193387415999514e-04
32348  5.31720125458154239430e-04
32349  7.60991051116604363264e-04
32350  2.02862139797045787359e-02
32351  1.05905015421694934097e-01
32352  2.10945860447912525437e-01
32353  1.80623032975425812374e-01
32354  1.81969650175278913062e-01
32355  2.41160209880899506496e-01
32356  2.05577241772080282489e-01
32357  1.90554735466809926914e-01
32358  1.98245545886764934496e-01
32359  1.94121180660744324653e-01
32360  2.10604793376782284398e-01
32361  3.90101341415554081493e-02
32362  4.61411935698237971396e-04
32363  6.02492551432993387987e-04
32364  2.31576115246046612900e-04
32365  3.72476291433956061341e-03
32366  8.13161079162290291629e-04
32367  2.67781257076383540083e-04
32368  4.55473226719240679300e-04
32369  5.66555601643290037382e-04
32370  1.99996358089983596040e-02
32371  2.17627328162603206384e-04
32372  2.19190013042158194419e-04
32373  2.16991501019057767344e-04
32374  3.77359112329946793426e-04
32375  4.87828227773599452845e-04
32376  5.96031003482205314070e-04
32377  8.22188224113793559265e-04
32378  7.50764365339514575665e-03
32379  7.80012999368852322224e-03
32380  4.21632468874514557827e-03
32381  2.50618409922005866072e-03
32382  1.87513627314015449490e-03
32383  4.46009074286703340040e-03
32384  5.55632760116810293927e-03
32385  2.35770560223198913678e-04
32386  2.62412481037505626157e-04
32387  3.40608995098796714200e-04
32388  2.19833634715169536425e-04
32389  3.43947289723226846698e-04
32390  2.09097357840160990444e-03
32391  1.17264422555811691912e-03
32392  8.68485818277342806401e-04
32393  7.79981459289217889455e-04
32394  3.78075026969969078816e-04
32395  2.23499381423889538923e-04
32396  4.09519411306071077616e-04
32397  3.34805659716234200671e-03
32398  1.91005593828419591163e-02
32399  5.55520129707595352632e-04
32400  5.23668559318251681557e-04
32401  4.51737875956755496540e-04
32402  6.36457318123891265492e-04
32403  4.61938045407179489164e-04
32404  2.44033308862686673830e-04
32405  4.05913976060823787108e-04
32406  1.02993441410326545121e-02
32407  9.65475824694930762071e-03
32408  5.37023097524346533678e-04
32409  3.06218867897277511464e-04
32410  1.40359908585637230792e-04
32411  3.13419129684961393894e-04
32412  4.22402639265410462591e-04
32413  5.15696975097231207624e-04
32414  5.92948143540697925231e-04
32415  9.63060295226959156567e-04
32416  5.88224082194159177996e-04
32417  6.79310931519514979438e-04
32418  1.03000964899151474172e-03
32419  2.84855965898567542460e-01
32420  3.05807780791696485687e-03
32421  7.69611312377581281881e-04
32422  7.79461262085049473754e-04
32423  8.23928804817959160346e-04
32424  8.30572474586347775719e-04
32425  6.18811859037117191831e-04
32426  5.61287653889405778289e-04
32427  4.78284982465379386075e-04
32428  3.04454606515828292857e-04
32429  1.10056052888120683465e-03
32430  5.02787871665660098149e-04
32431  4.35162206789780508544e-04
32432  6.18360795543887041721e-04
32433  3.53746837141215178611e-04
32434  2.81567096303442904702e-04
32435  1.40359908586517169275e-04
32436  1.40359908585853230970e-04
32437  3.09157129397828343755e-04
32438  7.09145400813527768125e-04
32439  3.00458883104816299684e-04
32440  4.30958863431698104094e-04
32441  3.88710410537338618177e-04
32442  2.12711848193826593258e-04
32443  3.44765218676323004134e-04
32444  6.62332264062871788925e-04
32445  8.84138885973275129131e-04
32446  1.40587931120809929084e-03
32447  4.26715790810459124488e-03
32448  1.34376428266595737693e-03
32449  9.14089953274591841652e-04
32450  1.23818984496732484128e-03
32451  9.09739652566112161694e-04
32452  6.26416555748687039346e-03
32453  3.28609880966179213058e-01
32454  3.87184239900555338121e-01
32455  2.56842374968521969247e-01
32456  2.20140899443431320437e-01
32457  2.23258175634009348176e-01
32458  2.78033263992944090770e-01
32459  2.50158837050999782736e-01
32460  3.72167103189185782472e-03
32461  3.54285623728633493855e-04
32462  2.69878272574297910658e-04
32463  3.59015117558981555843e-04
32464  2.37514461936501856823e-04
32465  4.12915779076650495561e-04
32466  1.15288125995212874762e-03
32467  5.43490132825622234564e-04
32468  4.61401003464478767606e-04
32469  2.33966420171814905435e-04
32470  3.95396704208517298356e-04
32471  6.70338184393141633954e-02
32472  1.29669777785623406563e-02
32473  2.27786329071936642036e-04
32474  2.36981056034796472385e-04
32475  2.61833602411405642549e-04
32476  3.25945328976783976066e-04
32477  4.65038014783704563033e-04
32478  7.21062932545147292941e-04
32479  6.62834162892033578254e-04
32480  6.92950148398245959792e-04
32481  6.50547528101779338333e-04
32482  5.18352308673665105807e-04
32483  2.87766715972199776594e-04
32484  3.71145685979623498989e-04
32485  4.77957871761969840373e-04
32486  5.39499823202673704087e-04
32487  9.41061506819985591453e-04
32488  3.48498225404283274408e-04
32489  1.91790606322572124588e-04
32490  2.69247553282614784150e-04
32491  2.25172521585385008742e-04
32492  2.26469048022707829379e-04
32493  2.33887198691547866427e-04
32494  2.58606160899347051977e-04
32495  3.30271373433444197665e-04
32496  1.95711459098024296525e-04
32497  7.11980493301733090641e-04
32498  5.07129793268190978694e-04
32499  5.19165222216197951022e-04
32500  5.37405995918220635854e-04
32501  6.34244678348863688035e-04
32502  4.19117893157855772330e-04
32503  5.72756562667803953946e-04
32504  3.84625723809281104461e-04
32505  2.88188496634888961009e-04
32506  4.19227646900010002956e-04
32507  2.99167248221615927201e-04
32508  1.39959861721464955998e-03
32509  3.74710675632218756514e-02
32510  3.72835866732778610511e-03
32511  3.93409162040118942638e-03
32512  1.39253914175170817429e-03
32513  5.96521507143291476218e-04
32514  3.46852161477563070233e-04
32515  9.44002876850819809887e-04
32516  4.31666280000392484084e-04
32517  2.57302214387910524896e-04
32518  3.69286826952881905208e-04
32519  4.25117251477233684676e-03
32520  4.19927279867166741711e-03
32521  4.71471582426273767320e-04
32522  2.58451275136516959042e-04
32523  5.52691920727055698362e-04
32524  6.02558010691133568576e-03
32525  5.48852088229207315563e-04
32526  4.72912114797422573030e-04
32527  7.61406759775307400567e-04
32528  1.59397867891335059953e-02
32529  1.41899279673124239197e-03
32530  6.59088130049137097509e-04
32531  5.86107107300058586055e-04
32532  4.58242221375950809035e-04
32533  2.16499702646171107105e-04
32534  3.35703203743408396410e-04
32535  4.68764491227214186858e-03
32536  1.38544989821636384264e-02
32537  3.94997771415050665834e-04
32538  2.30142282094281466634e-04
32539  9.21563115990850501014e-03
32540  4.04577620435109415725e-04
32541  2.15244433218857286663e-04
32542  6.29182553026289264481e-03
32543  2.06487643305220146045e-04
32544  2.46807542265248204463e-04
32545  2.17348287268048860057e-04
32546  2.16231608223701354159e-04
32547  2.15622117962332152845e-04
32548  2.15815060657035661523e-04
32549  3.24624267283185467033e-04
32550  4.38988613550522744321e-04
32551  5.51456403537376122284e-04
32552  5.78764241519371508936e-04
32553  6.74429917190349213253e-04
32554  3.52573423569329299360e-03
32555  3.42837131074389051596e-04
32556  1.43385183676800588917e-03
32557  2.22190466734556862916e-01
32558  3.77608325463502536579e-01
32559  2.39033230935844415166e-01
32560  1.79868741229637411037e-03
32561  3.19923764491303222295e-04
32562  1.94111732573441807866e-04
32563  3.89351841062993955702e-04
32564  1.00392458382332736173e-03
32565  6.13412070553800009565e-02
32566  2.25189788517938055401e-01
32567  2.65478613584607558984e-01
32568  3.15159882772473587398e-01
32569  1.37930016919567882683e-01
32570  1.56176921515676107519e-03
32571  1.23571113757002895052e-03
32572  1.67427287313762999249e-03
32573  1.14587268556307184282e-03
32574  7.39484391681853397114e-04
32575  3.96375464807527996131e-04
32576  4.41066201948716208204e-04
32577  6.06498823314827466453e-04
32578  4.87850508912294805654e-04
32579  6.70833716171570959737e-04
32580  1.14964410156157036472e-03
32581  5.49378382584771477945e-04
32582  7.71360892371550257822e-04
32583  1.76329072080006203811e-03
32584  4.85969217201924572752e-03
32585  1.47294159207761055780e-02
32586  2.19607398566234448753e-03
32587  2.82388645578188343319e-03
32588  2.39778843675049452939e-04
32589  5.62734211951055381812e-03
32590  6.00456944211598883654e-02
32591  7.33391130209503565134e-04
32592  7.54299661123128731798e-04
32593  4.80474121836004224723e-04
32594  2.47840165805702323729e-04
32595  2.02790311707717451489e-03
32596  1.06667838797326912023e-03
32597  3.46783240618096387422e-04
32598  4.29625901241960015103e-04
32599  4.96235418827145418307e-04
32600  1.22458623168940246295e-02
32601  1.52790759220500817206e-02
32602  3.30293524004602028626e-04
32603  2.18302447298584156258e-04
32604  3.31106756468625544089e-04
32605  4.16693771365661059288e-04
32606  4.99126054774641438223e-04
32607  5.78362102547495793813e-04
32608  9.24813589846977708586e-04
32609  5.94558643831461907520e-04
32610  2.36290060947760621399e-03
32611  2.06550642553571381019e-03
32612  5.49689412147914770353e-04
32613  2.57903621136089530267e-04
32614  6.89452889699927740086e-03
32615  7.01617634144520441186e-03
32616  3.52825839963510391739e-04
32617  2.21398595725394507598e-04
32618  2.28773704814129138271e-04
32619  2.47388501325704985787e-04
32620  1.39283084251126719824e-03
32621  1.23629173302465577081e-03
32622  8.55178015335535308440e-04
32623  7.39831064176917074793e-04
32624  4.94985335566775624949e-04
32625  3.62470826646969182961e-04
32626  6.71834192798028144618e-04
32627  2.72168073402748048398e-03
32628  1.95506299062305141656e-02
32629  4.39545709459034442124e-04
32630  4.32239828648470865088e-04
32631  4.13259933309540459546e-04
32632  3.72621652354078209280e-04
32633  2.65124166600295345202e-04
32634  4.34938243533799519767e-04
32635  5.92719992691391776504e-04
32636  6.91260009522670052125e-04
32637  1.36648934931906957529e-02
32638  4.24772615004630248528e-04
32639  4.08500799154331369241e-04
32640  3.12677448754961171025e-04
32641  2.20494698287327517286e-04
32642  3.42915636654645783563e-04
32643  4.43096796558063732181e-04
32644  5.01459721054881924288e-04
32645  7.81956856562790849144e-04
32646  5.12822851280074661073e-04
32647  6.13707745082519131111e-04
32648  6.99157504652886700389e-04
32649  1.68867044930357881882e-02
32650  2.30041891524967845317e-01
32651  3.03142362277230648440e-03
32652  7.89340052163789700906e-04
32653  6.51618142616600896228e-04
32654  1.02331723933038400316e-03
32655  6.78506130022276309974e-04
32656  5.89553025648990348950e-04
32657  4.69244814710332463527e-04
32658  2.52386408567784915891e-04
32659  1.47243466985535098775e-03
32660  6.04705747802476169771e-04
32661  5.22997096238574923563e-04
32662  7.46675009468229290178e-04
32663  4.43209771011884672270e-04
32664  3.37522874152894206481e-04
