$Element Number
43512
$Element_id  Value
34007  -8.37745922252576895285e-06  -2.21313029638893871652e-06
34008  -1.20140369071595151785e-06  -7.54267779038196010158e-06
34009  -7.00143101038301140322e-06  -2.11505449841820323566e-05
34010  -1.22327683719406137220e-05  -1.44471331871559052312e-05
34011  -1.07318035866595146600e-05  -1.18520949273025444056e-05
34012  -8.14868419975927550362e-18  -2.58802156885936525028e-06
34013  2.30722929794214880338e-06  -9.03317556189432188760e-06
34014  7.41723823352242958584e-06  -1.36687148956850070057e-05
34015  1.65232008809705751759e-04  -6.74396988566476575030e-04
34016  -1.87404330651095943642e-05  -2.80009733724861618073e-05
34017  -2.88643571043604384419e-10  -3.51448423851424066654e-06
34018  -2.13813630431064185177e-05  -3.41781009097235645953e-04
34019  -2.24303408760259090403e-04  -2.33220017603817973218e-04
34020  -3.46083473173592606406e-04  9.04110106906094208737e-05
34021  -7.35940430183744669253e-06  4.29578778711677564204e-06
34022  -2.79730689339546465316e-06  1.29342353021907383970e-06
34023  0.00000000000000000000e+00  0.00000000000000000000e+00
34024  1.21156494184177536843e-06  -2.10638886941916614288e-06
34025  4.18679515429634578567e-06  -6.03838035330662916290e-06
34026  8.94133927692795594719e-06  -9.38477598432096750674e-06
34027  2.10056226573159352683e-05  -1.90994291531528926460e-05
34028  6.10293278388417888042e-05  -2.82585160920458997817e-04
34029  -2.23128226111845490208e-05  -1.29685262394823956882e-04
34030  -8.34515298635503995767e-05  -2.26323637986366923286e-04
34031  -3.87494905018069600664e-04  8.85749070227269616755e-06
34032  -3.81038525024840870128e-04  2.71761375706537416583e-04
34033  -1.18402635553608428034e-05  9.67204020377056126372e-06
34034  -1.46142005481145642354e-05  7.13469517378358067275e-06
34035  -1.15088091832703269594e-05  2.36937466232832555190e-06
34036  -6.85708289231380214654e-06  8.95431960998308936610e-07
34037  -3.24795108955148197256e-06  -2.62340597325408084451e-18
34038  -3.52830547514048826655e-06  -5.87403898825870945617e-14
34039  -2.10066530473920437083e-06  -4.29054328276190900269e-10
34040  -6.12837643979777744867e-10  -2.51088082211970233760e-06
34041  4.39663831713145765783e-07  -5.72554158389436370003e-06
34042  2.34818269385766281563e-06  -6.37405878105874424365e-06
34043  3.86373917107624636975e-06  -2.81540223760399118933e-09
34044  0.00000000000000000000e+00  0.00000000000000000000e+00
34045  -1.48167625200689503352e-06  1.71957156886044498135e-07
34046  -2.15362450502674280948e-06  2.29512173052494835410e-06
34047  -3.21871037425256143616e-06  3.99826984324564740394e-08
34048  -2.30929327170361831296e-06  -4.78480143703852865733e-10
34049  -4.26439680564288481850e-06  -4.23531613972230461266e-07
34050  -2.92450802407573110385e-06  -1.58874839650975600864e-06
34051  -7.16573417905788629316e-07  -2.63251444779563900235e-06
34052  1.06479912195421535560e-17  -1.02542837574609973294e-06
34053  1.17107015748754745686e-06  -3.35023030907140938981e-06
34054  1.12950916373117942224e-05  -5.71713905434277503949e-06
34055  1.48943152929562788630e-05  -7.61234744577138527954e-06
34056  3.40522034721787406238e-05  -2.43272134477026205656e-05
34057  2.58868048258441150111e-05  -1.28742642436793590897e-05
34058  2.62870452187322561433e-05  -2.30415810062056287824e-05
34059  3.44982444109054962726e-05  -3.73630780321520844685e-05
34060  5.01285835428917419740e-04  -7.55931046277776691987e-04
34061  -6.74314001145929764469e-02  -1.04155873934403023218e-01
34062  -8.66475590277881457801e-02  -1.70455995334972604249e-01
34063  -1.40986973563641361041e-04  4.45445219682132052016e-05
34064  -4.21122186586151681494e-06  -1.00117807834613692205e-09
34065  -4.97822775673972862546e-06  -1.85574042492729818202e-06
34066  -2.78755416311463369059e-06  -4.09620629282428779595e-06
34067  -7.72065084636516525759e-07  -3.36567795408891864915e-06
34068  -1.24629295087894828570e-12  -1.96160569335177214177e-06
34069  -6.71711587967240589215e-05  -1.87392264438544586076e-04
34070  -1.23804234470978964579e-04  -3.03623230330122098088e-05
34071  -8.38345805864530567051e-05  1.57885124715700579754e-05
34072  -8.17803371138221883675e-06  1.29400626856723688775e-06
34073  -5.08107691434865003368e-06  1.59192334808018071982e-06
34074  -1.32747052541353642685e-06  -4.87394313859584154945e-06
34075  -8.92789957530631644343e-14  -2.40019116437108644588e-06
34076  8.46272222346634873552e-07  -6.57341115820460976426e-06
34077  2.24472992993365510686e-06  -2.16050183728551923896e-05
34078  1.67625686767742081355e-06  -1.44657356122366748287e-05
34079  7.55207498969601362924e-06  -4.79885469905525519096e-05
34080  4.69829667387170976135e-04  -7.62838154223567307954e-03
34081  -5.94181900698869877586e-03  -2.25745004028340447155e-03
34082  -2.03344548072102553060e-03  1.65089759730328508591e-03
34083  -3.06534210100161243553e-03  2.38016039421062126566e-03
34084  -3.27769164691220100255e-03  -1.02737753025565177814e-03
34085  -3.14345967712729461503e-05  -1.32381767149237942143e-05
34086  -1.06949910317685319025e-05  -4.82435129221011144504e-06
34087  -6.72216627695286531800e-06  -6.86011188907427293786e-06
34088  -5.00901092177402880917e-07  -4.15029050995671701927e-06
34089  -4.39274970961493051253e-19  -1.58656377323105360978e-06
34090  2.96580785118467927443e-06  -4.97025325037690436707e-06
34091  4.25112222624029296655e-04  -8.26610776332822871915e-04
34092  -2.79119533506976046176e-04  -7.32870521265132929961e-03
34093  -1.76413826126257822376e-05  1.64954406002006252242e-05
34094  -3.56292289295735162288e-06  9.53643339592917226315e-06
34095  -5.69205476578872427649e-06  2.63776214352478228034e-05
34096  -1.12020925549519317942e-05  1.69486985339194429429e-05
34097  -1.26812381245718501949e-05  1.01272205510732995923e-05
34098  -1.10492275743983251753e-05  7.11005153857515154842e-06
34099  -8.09445245683760343177e-06  5.55908181029450714942e-06
34100  -4.79535088861426533641e-06  3.24565359987981442766e-06
34101  -2.78153434828812211769e-06  1.14602186977097546792e-06
34102  -1.66767606491470868697e-06  -4.56268315852468782290e-13
34103  -1.87811030003996296507e-06  -6.76862588585902623350e-10
34104  -1.93693689867816533787e-06  -7.25756424073725860291e-07
34105  -3.34902952608584600534e-09  -1.16483179940247373645e-06
34106  -2.24133048883805915258e-06  -2.56327881837026659725e-05
34107  -5.49497506114503868755e-07  -1.60279515829417308279e-05
34108  -9.21093267715839385700e-13  -5.38168230806233512039e-06
34109  1.20029104186148902122e-06  -1.02488508892383790806e-05
34110  8.07087544380997616101e-06  -2.27003684608851442417e-05
34111  7.62707974583542747679e-05  -3.00327369230888891610e-04
34112  -4.69554241133019121244e-05  -1.17034719625031091825e-04
34113  -7.02716028978005906661e-05  -7.21055023552725484967e-05
34114  -7.17504573532800265590e-05  -2.74158091726621442621e-05
34115  -1.18775412108456010203e-05  -1.24967398757489093114e-05
34116  4.03469746790051681189e-25  -5.06254830664632332447e-06
34117  3.50502573009393072131e-06  -1.29779042790754035468e-05
34118  9.07430048397991022681e-05  -2.39054255911679290657e-04
34119  -3.19261244282433573945e-04  -7.65791542789331073802e-05
34120  -8.64412858377390011099e-06  -3.09315517040890007691e-09
34121  -8.42749100649348730125e-06  -8.66266660112892471874e-06
34122  -2.27246458072989399894e-17  -5.00070381105773608733e-06
34123  2.59308533570157457955e-06  -9.91080498650659783325e-06
34124  1.34628883105159595740e-05  -2.66749774252958441942e-05
34125  1.55708358445690325680e-05  -2.49104508308224727197e-05
34126  -9.45574174080748565104e-05  -4.09958680548759253973e-04
34127  -4.64140473437884041544e-04  2.11071079961353733317e-05
34128  -6.02222283639377794790e-06  -1.81861359687396422581e-11
34129  -5.04381750212391081648e-06  -6.36742945118466039761e-08
34130  -2.97157901774313033834e-12  -3.15366628534065671216e-06
34131  4.82814598431808917657e-06  -2.07337063851469762909e-05
34132  1.27237565060835560230e-05  -1.60150424578138370285e-05
34133  6.35644585509688345404e-06  -3.04376200867212376965e-04
34134  -1.17689348782448917341e-04  -1.62067971310183622563e-05
34135  -1.22108473412417052334e-07  -6.93464359094561953831e-06
34136  1.53228176991676981261e-05  -2.57591729812940889216e-05
34137  8.18731608623284902448e-03  -4.13964913799149628743e-03
34138  -5.80327267447990236156e-06  9.58825494277785702387e-07
34139  -2.06441847411272312070e-06  -9.57213517487096241535e-10
34140  0.00000000000000000000e+00  -3.27660491568814972330e-06
34141  5.89098295781323370548e-06  -1.11195062064868701668e-05
34142  3.43523570146316622326e-03  -6.41749853775670092704e-03
34143  -1.55963793312302047810e-03  -7.51633598263773090794e-06
34144  -1.10588324208371872220e-05  5.51444482350782479000e-06
34145  -6.36679440321318114096e-06  1.57088927646938100546e-07
34146  -4.21716697165658498076e-06  -4.12113806219442310238e-22
34147  -4.82079929570278424789e-06  -3.80485919690210905480e-18
34148  -2.94588766050496393811e-06  -1.51041394558821392045e-14
34149  -4.49939462198793723406e-06  -9.80661091122194318357e-11
34150  -7.01530186229285461730e-06  -1.17288088872409706996e-06
34151  -1.86463769810646850821e-06  -1.75484432542933397680e-06
34152  0.00000000000000000000e+00  -9.59602283250943899809e-07
34153  4.08413982953359428515e-06  -4.84843494122893653035e-06
34154  1.75285852885865433984e-05  -1.18337365165710134901e-05
34155  1.74681758453055470599e-05  -1.93932778028424827323e-05
34156  -1.24690053648835076508e-04  -3.68864050481531766893e-04
34157  -4.65578971115078712388e-05  3.61380255232561150199e-07
34158  -1.64862744868256309763e-06  -3.20729880057696386263e-10
34159  3.42212928143795765053e-25  -1.81888007037977419147e-06
34160  7.30637176734249926921e-06  -9.20559103018254435878e-06
34161  1.64245340365793157406e-05  -1.31390234932497708479e-05
34162  2.01078486418754235243e-05  -9.06757254800497309937e-06
34163  -2.47671999578023686091e-04  -7.15950239461387487674e-04
34164  -5.50960956581916512335e-04  -4.22920180576958764122e-06
34165  -2.26708706666837065346e-05  4.57070142106084078079e-06
34166  -1.14056090886738981913e-05  1.84631163743997811170e-06
34167  -5.49851926760597294882e-06  7.47941243226210599235e-07
34168  -1.27829642651025694600e-06  -4.05481418762465422808e-10
34169  -1.85607496048089182472e-16  -1.67015980583199292637e-06
34170  4.98300078671715449805e-06  -7.17087393935366742691e-06
34171  -1.11298503898114464212e-06  -3.59661361371750988667e-04
34172  -6.77812006818600800090e-05  -5.10763242136405573265e-05
34173  -3.92063203555437998207e-05  -2.06844357767009967162e-05
34174  -1.00696059784841803722e-04  -4.00352688039026582490e-05
34175  -3.23710636882722791190e-05  -1.01712822570270752375e-05
34176  -5.46706167954345818123e-06  -7.56489252394110979217e-06
34177  2.27818712778902192396e-14  -2.82964430615014545851e-06
34178  2.69529869275796168341e-06  2.16566137462161136673e-07
34179  8.67577203627454942908e-06  2.41981339734466776629e-06
34180  6.84315162619705541491e-02  -3.68301497823485535221e-02
34181  -7.21638438329559740020e-06  -1.60805152706746813771e-05
34182  -2.86039649106577829600e-06  -1.36930392230377434690e-05
34183  1.35645564495958487299e-14  -2.20640840617433712552e-06
34184  1.63492666955333176682e-06  -8.56779160218977452949e-06
34185  1.12486571397518103844e-05  -1.28510709742365089987e-05
34186  1.06826276743285361929e-04  -2.89558116756496270947e-04
34187  0.00000000000000000000e+00  -2.38090665705116867748e-06
34188  3.94845220695752164978e-06  -7.26326563517908600228e-06
34189  1.18519949798404234255e-05  -1.79603449266975972066e-05
34190  1.11253893469738466410e-02  -4.68763061245500434193e-02
34191  -1.58373998672714749562e-03  4.71766151488880178862e-04
34192  -2.01706459083849490885e-05  8.54607824965246396019e-06
34193  -2.42306003414053755746e-05  5.66452658272772053134e-06
34194  -1.31200795692345729298e-05  3.85893953343539585643e-06
34195  -8.71902126698174224570e-06  2.44918479136855227424e-06
34196  -5.53883412529369028617e-06  6.54910777564141511051e-07
34197  -1.16272541933098901836e-06  0.00000000000000000000e+00
34198  0.00000000000000000000e+00  0.00000000000000000000e+00
34199  5.08384634492848798747e-07  -1.52969148735876850982e-06
34200  2.64284368572193538582e-06  -3.02417396091846130241e-06
34201  7.23130922950691960714e-06  1.45603472626754751927e-06
34202  5.39562486131188423602e-06  2.64683445625032924172e-10
34203  2.82843021856874419476e-05  -3.73228482639314471667e-05
34204  -1.71364435705246738462e-02  -8.36379676710615194146e-02
34205  -8.79433526238309812555e-05  3.80374696483579320346e-05
34206  -9.82990672845091429787e-05  1.34792130620654313877e-05
34207  -5.92899439107142875189e-05  2.70073487081944243863e-06
34208  -2.97596901634273788004e-05  2.54915022427864509150e-07
34209  -5.50165555236845584181e-06  -3.07484856380468681584e-08
34210  -2.35550710453941284575e-07  -1.96233535392983302387e-06
34211  -5.25630640222734524461e-14  -2.07248615413908960901e-06
34212  1.38150048204944965516e-06  -7.11813557560594245007e-06
34213  1.10357623735729543221e-05  -1.23804445913556942821e-05
34214  2.56862728793471407950e-05  -2.56792184761513472390e-05
34215  2.22645346247816321064e-05  -1.49668559091344188891e-05
34216  1.33033999182800539654e-05  -2.56472484100080043673e-05
34217  7.92192823338394790610e-06  -2.94302609014909712527e-04
34218  -2.03915389096523679306e-04  -8.37366395723242726897e-05
34219  -8.43503918343037903740e-05  -4.92370152323899764132e-06
34220  -4.27149568325817653551e-05  -2.88655184846321421119e-06
34221  -1.81915412314602052603e-05  -5.02332794586054977320e-06
34222  -1.25741904279111189656e-06  -6.84094108259691911187e-06
34223  1.60993065125688712334e-25  -2.83495154337305919394e-06
34224  2.85227609347443944254e-07  -5.01050504674088322227e-06
34225  5.33149624721428848367e-06  -1.03630641495572771735e-06
34226  5.34243410879230989506e-06  -1.89543268805631263570e-10
34227  1.16023492375680250133e-05  5.30908365782074657878e-07
34228  7.53575477654167267719e-06  7.54297035446347740812e-11
34229  3.72332169118325725238e-03  -8.02624402164537286385e-04
34230  -5.20190069197453260280e-05  -3.10881366430752611728e-06
34231  -3.93360053372160858973e-06  -1.17548665263050397704e-13
34232  -2.12213894120346461221e-06  -1.11390638554504756388e-09
34233  -1.53408454423610969520e-06  -3.82153041408107562593e-06
34234  -4.69606736255039332946e-06  -8.30880046557585647449e-06
34235  -2.80338602228739238362e-06  -3.39694351806693903439e-06
34236  -4.20286102034986134567e-14  -2.08972253851835101951e-06
34237  1.80596050753289864819e-06  -6.39519131682710780359e-06
34238  1.13763113625035519372e-05  -1.29561712967955475261e-05
34239  1.12981533464948601629e-04  -7.52905912720860156367e-04
34240  -6.62046374007879039406e-05  -3.98684088208278632898e-05
34241  -1.76031434992237162228e-06  -2.03424219885062470005e-06
34242  -1.80127310924331670713e-10  -1.77184824989374356018e-06
34243  1.79810322147753697776e-07  -4.33311687793091820584e-06
34244  8.73296430930669378468e-06  -2.66794782254088267640e-04
34245  -3.11836842768499966291e-03  -4.26808168394840034185e-05
34246  -7.10557060248350766076e-06  3.80671057328333383043e-06
34247  -2.08475498729668664533e-06  1.26232967984067909023e-06
34248  0.00000000000000000000e+00  -1.89860680704893393057e-07
34249  5.62220800610269910794e-06  -5.58583465067278309374e-06
34250  1.46989634095350714935e-05  -1.27621427392195673411e-05
34251  1.21174169802188821992e-05  -1.90557781756324929202e-05
34252  2.32521338444926372815e-08  -1.38207936529695943556e-04
34253  -1.28565708633398170651e-06  -1.62770035706194608196e-05
34254  -9.13197260636579050597e-11  -6.30147948073244191944e-06
34255  4.42910865875931277499e-07  -8.97019873010175359119e-06
34256  -6.87378792571977246861e-06  -3.86934477671516401272e-04
34257  -3.17487131755774074516e-04  -8.65163276329294363663e-06
34258  -2.31999629474290494646e-05  6.64254722711077394886e-06
34259  -2.31800304548728815625e-05  5.57996651280509339122e-06
34260  -1.06449247994184717530e-05  3.28031179088588502980e-06
34261  -1.02637375137755566080e-05  1.33205876002834344930e-06
34262  -1.29815372604954966845e-05  2.17120183431639787689e-06
34263  -7.63002060890395018204e-06  2.18753589513502176111e-07
34264  -2.85630445737884103925e-06  -1.64730915722666766885e-06
34265  0.00000000000000000000e+00  -1.14039080516353698670e-06
34266  4.18942670969801706165e-08  -7.01049984900112904573e-09
34267  -3.90196614989891286750e-06  3.03103149362315543578e-06
34268  -5.75245496623262732018e-06  3.14956136772829375387e-08
34269  -4.17222657251305705222e-06  4.97201023644126188668e-07
34270  -1.77456435953015549934e-06  -1.09140674169546385459e-13
34271  -1.55702402469520799663e-06  -1.85988063865331186050e-10
34272  -8.27773218945427451075e-07  -1.92912767555451520129e-07
34273  1.42048455425430056227e-14  -4.54260152650664572558e-07
34274  1.20118855114272580206e-06  -1.89329611847844131223e-06
34275  5.01848450004428245358e-06  -1.87606551272000761382e-06
34276  8.54263689241870760724e-06  -3.51278603719859250772e-06
34277  3.19828912794894616310e-05  -1.90825405700898213194e-05
34278  2.39583128408741945475e-05  -1.01137554945845960588e-05
34279  2.06969711594574311340e-05  -1.87389711208077000440e-05
34280  3.03536659109548185469e-05  -3.58920775187687355300e-05
34281  2.17097535755932787244e-05  -1.43188143841132285093e-05
34282  9.57371783673785503588e-03  -7.30564611241155126287e-03
34283  -5.48107157859539714795e-02  -1.75483169818120593453e-01
34284  -1.80687204788596844640e-02  -2.11707713380651380702e-03
34285  -7.86089591756130914575e-06  8.92018230200204867450e-07
34286  -2.13439825287124142672e-06  -2.80899812395719020633e-16
34287  -1.30910959920806123129e-06  -7.31452767177284350060e-13
34288  -8.54050450319762288543e-07  -1.13900256440397236967e-09
34289  -2.57943612650782612027e-09  -1.07070664876713524150e-06
34290  -2.96494433397348688684e-06  -3.68986432937313854727e-05
34291  -9.28996980157208693035e-06  -3.07085855507906939181e-05
34292  -3.63215295452628235211e-05  -4.16267675124337596616e-05
34293  -8.01438821056986471555e-05  -1.37911333174749479172e-05
34294  -3.82087663391922561151e-05  1.43511982482338098072e-06
34295  -4.54882190853069814739e-06  -3.65378763401118877250e-06
34296  -4.55850393618086254787e-10  -3.38938096336896223714e-06
34297  1.30459625861394425082e-06  -7.96244590287775488901e-06
34298  5.10852118595109302692e-06  -1.63207483737860739993e-05
34299  1.16561539905184617292e-05  -2.76463533796556522966e-05
34300  2.26985154499616187732e-05  -8.75237582335222153492e-05
34301  7.09496378868939352679e-06  -3.12960716210869500042e-05
34302  8.39340954465112764260e-05  -5.13611036368157914712e-04
34303  -3.23785698834111240405e-03  -1.00778732924467432502e-02
34304  -3.17078937248121874980e-04  -1.61338200964066127248e-04
34305  -5.36934883940659349300e-05  -1.85484941746028627729e-05
34306  -2.22233870526131660397e-05  -1.08645270861703282817e-05
34307  -1.88482598230606628845e-05  -6.41956117800197772696e-06
34308  -6.91755660392288545998e-06  -3.30848133153001424455e-06
34309  -1.16352625059370814947e-06  -2.67059022372092086058e-06
34310  -8.45203685346098655853e-16  -1.39598501937776698575e-06
34311  1.45364610505067988968e-06  -5.88677901689344889008e-06
34312  4.45529585334165458054e-06  -1.01594335414525757357e-05
34313  1.43172739384516268905e-03  -2.68452122175940471882e-03
34314  -3.60997023215354345682e-03  -3.27727849800849707629e-03
34315  -2.97729159455312458044e-03  -2.42252236460042285650e-04
34316  -2.04787172520665876688e-03  -1.46487157309364694237e-03
34317  -1.62043377119091224457e-03  -8.41639962465074256172e-04
34318  -1.46168315938878458533e-03  -7.02148520318192327031e-05
34319  -8.45812316023067454866e-04  1.30518665438144921024e-04
34320  -1.50903414476188208696e-04  2.75518552066392743364e-05
34321  -9.40799910788436148429e-06  4.26099037591101259938e-06
34322  -7.37705410966735389478e-06  1.59099083028414617640e-06
34323  -7.93202289947010729494e-06  2.11665201459461817907e-06
34324  -4.27656498486460622178e-06  6.80034791789282608705e-07
34325  -1.85818202259971378856e-06  -1.16246473646884725565e-12
34326  -3.13566635925759070702e-06  -1.51530636413344957271e-09
34327  -1.04288624498888448798e-05  -2.55416447013953439574e-06
34328  -4.26059380087496288340e-06  -9.40043379792411412871e-06
34329  -2.36607904000417770245e-09  -5.67628812383557469133e-06
34330  1.13972722491468900654e-06  -9.15875294223913694557e-06
34331  2.36678082663453013689e-05  -3.96715397534070697170e-05
34332  2.28465287042627272448e-05  -1.77772020888618178386e-04
34333  -1.79256163794446467344e-06  -1.90533392775463026193e-05
34334  -8.91081245391488415179e-06  -4.60149534779509956613e-05
34335  -2.53665256016084984618e-05  -4.65807559199365409531e-05
34336  -5.78188093807278444004e-06  -1.45518702396170064329e-05
34337  4.00072531150001712075e-21  -5.40090179255685213600e-06
34338  4.32757066126151862423e-07  -1.46233406164319192338e-05
34339  6.44477408177834874494e-06  -2.47291644733882304556e-05
34340  -7.05713727871026537224e-04  -4.27304955646262577072e-04
34341  -3.76327128020119357254e-05  -7.56082885095249194380e-10
34342  -7.69410405240825170611e-06  -4.29834529740131858434e-06
34343  -1.00849005083254111131e-13  -3.68352862808565287438e-06
34344  7.30116721117401554529e-06  -1.17700114011424194078e-05
34345  1.97330049183024382479e-05  -3.89651834480927595898e-05
34346  1.01360042373610037894e-05  -2.19862490017564892136e-05
34347  1.30023642703957858867e-05  -1.57810419202620345099e-05
34348  -7.05670066062125678208e-02  -2.17401061660750494729e-04
34349  -1.14987655916999170205e-05  1.36566440638481295351e-06
34350  -3.83579752136586866551e-06  -8.13727442795215355889e-10
34351  -7.32431452742734217898e-09  -2.86241465733916980517e-06
34352  1.40974501868493441335e-06  -1.06535626268654539067e-05
34353  3.46387890911604608621e-06  -1.48053420392597283301e-05
34354  1.85206853373683568852e-05  -7.12555851224041771541e-05
34355  3.99815690205833058988e-05  -1.39022751629417869786e-04
34356  -4.91715426223027362467e-05  -5.82574934478549523258e-05
34357  1.10994039615385134548e-10  -1.95385527828232029811e-05
34358  -2.68518059156489690472e-04  -2.03544484238019724939e-03
34359  -2.35025917593235066094e-03  4.81473031715142450997e-05
34360  -7.84770244195335010275e-06  2.78702992574462696363e-07
34361  0.00000000000000000000e+00  0.00000000000000000000e+00
34362  2.37441221960411453257e-06  -5.13097594686107280528e-06
34363  9.13498059994995700633e-06  -1.13133592388693646685e-05
34364  1.17572370023834630280e-03  -1.48170312716613765923e-03
34365  -2.42936487950688867477e-01  -1.52144207999961533773e-01
34366  -1.37671379002620580811e-03  3.62402927420583747219e-04
34367  -1.59293527125246360023e-05  3.51898873315349909583e-06
34368  -1.64123427981060239619e-05  3.75373272679904352681e-06
34369  -8.24174129961073383848e-06  1.06796659805080053074e-06
34370  -6.31397789150446527061e-06  7.24034130994629925765e-07
34371  -2.19783206788542377717e-06  0.00000000000000000000e+00
34372  -9.86344739229468810734e-07  0.00000000000000000000e+00
34373  0.00000000000000000000e+00  0.00000000000000000000e+00
34374  2.15731103898852693502e-06  -1.91295893735735743690e-06
34375  7.11377377391191484537e-06  -7.13202712697140703301e-06
34376  1.28901407494620903066e-05  -1.44916024678949716624e-05
34377  1.10194554430881829464e-04  -1.95604698057355211966e-04
34378  -1.87455837096959241142e-03  -1.08378131295283207554e-03
34379  -1.76639528432645359342e-05  -4.36246565929670822602e-06
34380  1.93231485610957426306e-21  -2.20985209494939802147e-06
34381  2.88863665528568584284e-06  -6.70633727426891259390e-06
34382  7.69759237986279304400e-06  -1.31636652295320305338e-05
34383  1.46290157855496862814e-05  -1.40864403509088201619e-05
34384  4.97279071639835550458e-04  -3.05381673839564410367e-04
34385  -4.98484239348275784062e-04  -3.78403090965743823669e-05
34386  -1.25141779753229243381e-05  5.50828973997673274863e-06
34387  -1.55285633676911183853e-05  4.51874053732405237747e-06
34388  -1.04425366661114993848e-05  2.92652602792509542614e-06
34389  -4.36987082989012260830e-06  4.30065445550683415532e-07
34390  -8.95944833583842417506e-13  -8.20894830586512861759e-07
34391  1.51673241567098686566e-06  -6.95298164338120693804e-06
34392  3.26977220278365152389e-05  -2.37086911274441146684e-04
34393  -7.13599058117428929060e-05  -1.19236961889136587091e-04
34394  -6.68752317723502584301e-06  -1.62540634517353690459e-07
34395  -1.01593687156284745167e-05  -7.29300773057194817132e-06
34396  -8.42180164996084107485e-06  -5.33016017365533125024e-06
34397  -2.27475739297253256273e-06  -4.35163545118274898389e-06
34398  9.02240482557493661502e-11  -1.96489058730211830800e-06
34399  1.53112390044091385883e-05  4.57410495158547904964e-07
34400  2.80224930882519158559e-04  3.55836782898566830226e-05
34401  1.40456290142270660717e-05  -3.58490116356285221100e-04
34402  -1.80481416372067711133e-06  -9.70590539448907130141e-06
34403  -7.34455381578798100731e-07  -1.88298401610424338153e-05
34404  1.66568093539496091601e-10  -4.05278282802659380968e-06
34405  1.99041939824495800262e-06  -1.23045839539890689614e-05
34406  1.19834798800804820889e-05  -1.43287202051197806751e-05
34407  2.45678325358763302404e-04  -3.26804228440693374149e-04
34408  0.00000000000000000000e+00  -2.79862912568735481211e-06
34409  2.14943704629918351190e-06  -8.34403824025279516234e-06
34410  8.17325588653543368470e-06  -2.90209612644585215272e-05
34411  1.06493108320807749215e-05  -2.10795126074064420217e-05
34412  3.15932315195597700382e-04  -1.29961786305102873669e-03
34413  -1.60385540288039522838e-03  1.50470760739224423269e-04
34414  -1.39131677467489919944e-05  8.68565393538045754478e-06
34415  -1.54923759838362924788e-05  9.12152500517990027476e-06
34416  -1.23652424404416044421e-05  8.21348352113787838122e-06
34417  -9.50207949780058303501e-06  4.88724870334592882980e-06
34418  -5.06442716229681327774e-06  2.82448644795274253757e-06
34419  -1.75799705705083929859e-06  9.55300238272266671603e-07
34420  0.00000000000000000000e+00  0.00000000000000000000e+00
34421  3.35560387433676375810e-06  -3.98019055363220713615e-06
34422  3.10525420305536942124e-05  -9.58060491520399894097e-06
34423  1.04234515833647950283e-04  -4.43922347185042538492e-05
34424  7.74221155290774122083e-05  -3.00468705409006947224e-05
34425  1.36454663638340467635e-01  -1.21499876881189669553e-01
34426  -1.86783182844616358481e-03  2.17691063965272275994e-06
34427  -3.77998283370708034362e-06  0.00000000000000000000e+00
34428  -3.61714377441212073835e-06  -2.65427118919309233147e-22
34429  -3.36065676698629696223e-06  -2.67137074804318422849e-18
34430  -2.70961160756957008118e-06  -2.61445842342584661640e-14
34431  -1.49449683369874849575e-06  -2.21553049389570890081e-10
34432  -3.43164093876581168205e-10  -1.11603417863340857463e-06
34433  5.28717141447624345675e-07  -4.81472989316936312974e-06
34434  4.56586536028195895599e-06  -1.25553784445215828189e-05
34435  7.63921263516650110245e-06  -9.13878788855273279778e-06
34436  7.17368190324126687893e-06  -1.72047196323839124519e-05
34437  9.71689909277734730712e-06  -2.28348261078059402442e-05
34438  5.58201911747313130106e-06  -3.27717038792038462924e-05
34439  -9.62236187832761816728e-05  -2.05580327264543772942e-04
34440  -5.97346328226028126535e-05  -1.70066337188162666587e-05
34441  -2.49742259980704250423e-05  -6.73667730260345449140e-06
34442  -1.43560023599381788217e-05  -4.57141827947060123434e-06
34443  -4.92763909238432762713e-06  -6.34810078065623466367e-06
34444  1.32218909971761130313e-21  -1.64914839182603701920e-06
34445  1.40826438685196385746e-06  -1.84605356089062410818e-06
34446  3.04167160442140476119e-06  -3.54864299348649942730e-10
34447  9.33044650630772917936e-06  1.18550763837258108772e-06
34448  1.64380746142237596649e-05  2.06222227415024462934e-06
34449  1.65230192688140673147e-05  7.17610940433366514047e-07
34450  2.32152168866761035235e-03  -1.55371441886413053958e-03
34451  -6.73236268264604665983e-05  -9.16968158705461654950e-06
34452  -1.11756687072777265233e-05  3.89028770801396368941e-07
34453  -6.87118099809832047096e-06  4.69881116699143795053e-07
34454  -2.38897425595127794079e-06  -1.01039467307791803708e-18
34455  -2.66273024938149376422e-06  -7.81988134576321516408e-15
34456  -2.06267593964006788868e-06  -1.93239672424670973230e-10
34457  -2.91014911957812034566e-10  -9.86090333473030579845e-07
34458  1.37029007757552345609e-06  -3.60818605537332972008e-06
34459  6.76505609975525684804e-06  -6.65348953470158919186e-06
34460  2.05365463248476386214e-04  -3.65496307179358594693e-04
34461  -2.14960154498820111375e-04  -1.20688494286222622862e-04
34462  -2.26955711056447747369e-06  0.00000000000000000000e+00
34463  -1.25459050688599995246e-06  0.00000000000000000000e+00
34464  0.00000000000000000000e+00  0.00000000000000000000e+00
34465  2.48846997518217265643e-07  -3.40699881522987054508e-06
34466  -4.17645206778612834670e-06  -2.28351957191835026537e-04
